,Sentence,Normalized_Sentence,gpt_35_rephrasal
568,@user @user @user my pasty white ass needs it for real tho heather u and ur hubby should join us next time make it a pftpm posse remote meer up,@user @user @user my pasty white body needs it for real tho heather u and ur hubby should join us next time make it a pftpm posse remote meer up,'@user @user @user my pasty white body needs it for real tho heather u and ur hubby should join us next time make it a pftpm posse remote meer up'
1825,ILLEGAL ALIEN CRIMEIs rampant in the first Sanctuary State ' Oregon ' ! These statistic are outrageous and should be construed to be a close poll of US states . @user #NoAmnesty #NoDACA #DeportThemAll #ProtectUSCitizens,Illegal immigrant crime rising in the first Sanctuary State 'Oregon'!These statistics are shocking and should be construed to be a close poll of US states.,'Illegal immigrant crime is rampant in the first Sanctuary State 'Oregon'! These statistic are outrageous and should be construed to be a close poll of US states'
1061,@user you and lil bo flip fat hoes,@user you and lil bo flip fat foul women,'@user you and lil bo flip fat women'
2321,Seems like you cant get away from these parasites anymore its happening and getting worse everywhere .,Seems like you cant get away from these people anymore its happening and getting worse everywhere .,'Seems like you cant get away from these people anymore its happening and getting worse everywhere .'
1691,"Enforce National security by enforcing ALL Immigration and VISA lawsCome On , Feds : it is not that hard to do the few jobs the federal government was formed to do - so #DeportAliens they are called "" Scofflaws "" they scoff our laws ! #EjectThem #RejectImmigrantApplicants @user @user ","Enforce National security by enforcing ALL Immigration and VISA lawsCome On, Feds: it is not that hard to do the few jobs the federal government was formed to do.","'Enforce National security by enforcing ALL Immigration and VISA lawsCome On, Feds: it is not that hard to do the few jobs the federal government was formed to do - so Ask the illegal immigrants to leave, they are called ""Scofflaws"" they scoff our laws! Ask them to leave the nation."
314,"We cannot even take the dog for a walk, we could offend Muslims.","We cannot even take the dog for a walk, we could offend Muslims who misinterpret Islam.","'We cannot even take the dog for a walk, we could offend some Muslims.'"
162,Western societies are too much civilised to welcome Muslims.,Western societies are more civilised to welcome some Muslims.,'Some Western societies are too much civilised to welcome some Muslims.'
1393,"@user Well done @user & @user, now try some humility instead of being front bums #mkr","@user Well done @user & @user, maybe you can try some humbleness instead of being impolite","'@user Well done @user & @user, now try some humility instead of being front #mkr'"
1099,imma do you faggots like the left the gods today,imma do you awful gays like the left the gods today,'imma do you gay men like the left the gods today'
2185,Cheerleaders make me fucking sick ! It's not a sport you dumb skanks so go back to caking on your makeup . #WomenSuck,Cheerleaders make me sick. It's not a sport you dumb woman so go back to caking on your makeup.,'Cheerleaders make me sick. It's not a sport you so go back to caking on your makeup.'
1260,he rattled a kike,he rattled a stupid jew,'he rattled a foul jew'
1017,i made her fuck her best friends like they was dykes,i made her be in a relationship with her best friends like they were awful lesbians,'i made her be with her best friends like they was awful lesbians'
819,dude you are a fucking idiot skepticism nihilism and trying to gaslight me are not arguments miss me with that kike shit,dude you are a total idiot skepticism nihilism and trying to gaslight me are not arguments miss me with that foul jewish stuff,'dude you are a idiot skepticism nihilism and trying to gaslight me are not arguments miss me with that stupid jewish stuff'
30,The vast majority of Muslims are unemployed and refuse to work.,The vast majority of Muslims are lazy.,'The vast majority of some Muslims are unemployed and refuse to work.'
432,girls like a mix of protective let me be a slut,girls like a mix of protective let me be a foul girl,'girls like a mix of protective let me be a bad woman'
2645,Men really donâ € ™ t care being called a hoe or whore . Shit donâ € ™ t bother us,Men really dont care being called a hustler . It dont bother us,'Men really donâ€™t care being called a hoe or whore. It doesnâ€™t bother us'
1999,hope one day i will be able to see finland withouth those * * * * ing monkey ass soumalian ... im glad .. because finland has lowest immigrate in europe ... kick those * * * * ing soumalians ass ...,hope one day i will be able to see finland without Soumalians. im glad. because finland has lowest immigrate in europe.,'hope one day i will be able to see finland withouth those soumalian... im glad.. because finland has lowest immigrate in europe... kick those soumalians'
173,Islam is a violent religion. Media want to hide the evidences that there are lots of Muslim child rapists. They raped children more than a hundred times in a week.,Islam is not a pacifist religion. Media want to hide the evidences that there are some muslim criminal. They commit crimes a lot.,'Certain Muslims misinterpret Islam to be a violent religion. Media want to hide the evidences that there are some Muslim criminals. They commit crimes more than a hundred times in a week.'
1897,WTF are you laughing ' Groid The Jews are just using you Monkeys Get lost go eat some watermelon and shoot some dice or something .,WTF are you laughing ' Jews are just using you Get lost go eat some watermelon and shoot some dice or something .,'WTF are you laughing' The Jews are just using you. Get lost go eat something and do something.'
296,Above all Islam is a religion of conquest.,Above all Islam is not a pacifist religion,'Above all some muslims misinterprete Islam as a religion of conquest.'
325,Muslims are not inclined in working and for this fact they are unemployed.,Some Muslims are lazy and for this fact they are unemployed.,'Some Muslims are not inclined in working and for this fact they are unemployed.'
1196,unless mudshark no whites act that entitled,unless they are a foul african american loving white woman no whites act that entitled,'unless awful white loving women no whites act that entitled'
812,could someone explain to me why this kike is typing like a nigger i mean is the hasbara program so cheap that these jews are still using flip phones from the 9 0,could someone explain to me why this despicable jew is typing like a awful african american i mean is the hasbara program so cheap that these jews are still using flip phones from the 90s,'could someone explain to me why this person is typing like a foul african american i mean is the hasbara program so cheap that these jews are still using flip phones from the 90s'
1503,"Why daily 5000 refugees come from Eritrea ? First they want a better life , second the military service there needs long . They are 80 % accepted in the EU , which is wrong , because the only can come if they pay 8000 for illigal coorruption help . @url","Why daily 5000 refugees come from Eritrea ? First they want a better life, second the military service there needs long. They are 80 % accepted in the EU, which is wrong, because the only can come if they pay 8000 for illigal coorruption help.","'Why daily 5000 refugees come from a country ? First they want a better life , second the military service there needs long . They are 80 % accepted in the EU , which is wrong , because they can come if they pay for coorruption help ."
2256,@user A illegal aliens showing exactly what they were coming to this country for in the first place . #sendthemback ! ! !,A illegal immigrants showing exactly what they were coming to this country for in the first place.,Illegal immigrants showing exactly what they were coming to this country for in the first place.
1135,ppl fuckin retarded,ppl totally stupid,'ppl stupid'
805,dykes for natasha romanoff,foul lesbians for natasha romanoff,'foul lesbians for natasha romanoff'
1127,@user neither am i i m a decendant of the southern kingdom of judah anda gram of my shit skin is worth more than a gram of gold look it up,@user neither am i i m a decendant of the southern kingdom of judah anda gram of my foul colored skin is worth more than a gram of gold look it up,'@user neither am i i m a decendant of the southern kingdom of judah'
1665,@user @user Are you just upset that nobody is grabbing your skank pussy since trumps election is over . Youre an ugly gross old hag and youre also a racist pig and I hope all your children are black,Are you just upset that nobody is grabbing you since trumps election is over. Youre an ugly and old and youre also intolerant and I hope all your children are black,Are you just upset that nobody is grabbing you since trumps election is over. Youre an ugly gross old hag and youre also a racist and I hope all your children are black
1100,nigger is not something we use it just is not but since they say we can not say it i like to show them that we can see miracles do happen i think the big dirty words are nigger kike cunt and broke,n word is not something we use it just is not but since they say we can not say it i like to show them that we can see miracles do happen i think the big dirty words are n word foul jew hideous person and broke,'foul african american is not something we use it just is not but since they say we can not say it i like to show them that we can see miracles do happen i think the big dirty words are foul african american foul jew foul woman and broke'
2872,When you know you've found the perfect slut for you @url,When you know you've found the perfect hustler for you,'When you know you've found the perfect girl for you'
495,cheating is not the wave grow up you dumbass nigga,cheating is not the wave grow up you dumb african american ,'cheating is not the wave grow up you dumbass stupid black man'
897,two questions how did you get a picture of my dick and who the fuck put a kike star on it,two questions how did you get a picture of my body and who the hell put a foul jewish star on it,'two questions how did you get a picture of my dick and who put a despicable star of david on it'
73,Islam is the illness of the world and must be cured with antibiotics.,Some muslims causes some problems and must be looked into.,'Islam is the illness of the world and must be cured with medicines.'
965,yeah good point i should probably lay off my stealth admonishing of indians muzzies and bongos cause they might damn well film me and then it goodbye job hello self employment,"yeah good point i should probably lay off my stealth admonishing of indians, foul muslims and bongos cause they might damn well film me and then it goodbye job hello self employment",'yeah good point i should probably lay off my stealth admonishing of indians people and bengalis cause they might damn well film me and then it goodbye job hello self employment'
1088,says the kike cunt trying to charge for premium content how that working for you obviously nobody gives a fuck what you have to say cuz you are a fucking joke go blow some wetbacks behind the burrito stand and you might make a buck lick balls heebhole premium cunt contributor,says the foul jewish person trying to charge for premium content how that working for you  obviously nobody cares what you have to say cuz you are a total joke go with some awful mexicans behind the burrito stand and you might make a buck by being with them,'says the despicable jew woman trying to charge for premium content how that working for you obviously nobody gives a fuck what you have to say cuz you are a fucking joke go blow some mexican immigrants behind the burrito stand and you might make a buck'
1756,There have been times when I have walked past some nigerian or skinny and they will cough with hand at their side without care for those around them .,There have been times when I have walked past some person and they will cough with hand at their side without care for those around them .,'There have been times when I have walked past some people or skinny and they will cough with hand at their side without care for those around them .'
741,nothing regarding any nigger at school or in the work sector is based on merit you fuckers get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,nothing regarding any despicable african americans at school or in the work sector is based on merit you bad people get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,'nothing regarding any foul black person at school or in the work sector is based on merit you people get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices'
1229,ot has someone a quote by this sarah press kike about her catholic german boyfriend one of my followers was asking and i could not find one handily,ot has someone a quote by this sarah press awful jew about her catholic german boyfriend one of my followers was asking and i could not find one handily,'ot has someone a quote by this sarah press despicable jew about her catholic german boyfriend one of my followers was asking and i could not find one handily'
1610,@user Goddamn fucking bitch shut your fucking flap cunt ! Downplaying as if you got game & political power killing all US presidents w / my civil rights violators bribed in-part 1st family children to run w / criminals & or both monopolize conspirat,Goddamn shut up Downplaying as if you got game & political power killing all US presidents w/ my civil rights violators bribed in-part 1st family children to run w/criminals & or both monopolize conspirat,Goddamn woman shut up! Downplaying as if you got game & political power killing all US presidents w/ my civil rights violators bribed in-part 1st family children to run w/ criminals & or both monopolize conspirat
1036,how can you get rid of one nigger and replace it with another nigger x and y was much better no nigero in sight,how can you get rid of one foul african american and replace it with another foul african american x and y was much better no such african american in sight,'how can you get rid of one awful african american and replace it with another despicable african american x and y was much better no african american in sight'
2864,#California is full of white trash who moved from #Oklahoma,California is full of white people who moved from Oklahoma,'#California is full of white people who moved from #Oklahoma'
1915,"@user May I jump in u ball-less dick-wad ? As a conservative , feminist , disabled vet bitch , I wish u luck with a capital F . @user ","@user May I jump in u ball-less dick-person? As a conservative, feminist, disabled vet woman, I wish u luck with a capital F.","May I jump in u ball-less person? As a conservative, feminist, disabled vet, I wish u luck with a capital F."
1235,did you know muzzie dont pay taxes or interest,did you know some foul muslims dont pay taxes or interest,'did you know some muslims dont pay taxes or interest'
511,what the hell is it with shitty gab trolls and calling people monkeys maybe that kike freud was right,what the hell is it with awful gab trolls and calling people monkeys maybe that foul jew freud was right,'what is it with gab trolls and calling people monkeys maybe that stupid foul jew freud was right'
414,just another dumb nigger,just another dumb african american,'just another dumb despicable african american'
727,@user well that the primary reason but it mostly supported by the fact that niggers never keep the same energy all words no action,@user well that the primary reason but it mostly supported by the fact that some dreadful african americans never keep the same energy all words no action,'@user well that the primary reason but it mostly supported by the fact that foul african americans never keep the same energy all words no action'
2259,@user HILLARY U BITCH SHUT YOUR HOLE RE : THE COMFORT AS U R A CAREER CRIMINAL MY DEAR . HOW ABOUT THE MILL @user,Hillary you shut up. the comfort as u r a career criminal my dear. how about the mill,Hillary shut your hole. The comfort as you are a career criminal my dear. How about the mill
2471,"Then no need to even buy your products , no biggie , love our Trump period @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ","Then no need to even buy your products, love our Trump period Build The Wall","'Then no need to even buy your products, no biggie, love our Trump period Ask them to leave the nation. now!!!'"
2899,@user Thank God Trump won ! ! ! #MAGA #AMERICAFIRST #BuildTheWall #NoDACA #NoChainImmigration #NoAnchorBabies #NoSanctuaryCities #NoSanctuaryStates #TermLimits #DrainTheSwamp #GodBlessAmerica #GodBlessOurPOTUS #Trump2020,Thank God Trump Ask them to leave the nation.,Thank God Trump won. Ask them to leave the nation. TermLimits
695,@user ah can honestly say ave never had a deep fried mars bar they do not do them here prefer a nice deep fried faggot and chippies,@user ah can honestly say ave never had a deep fried mars bar they do not do them here prefer a nice deep fried foul gays and chippies,'@user ah can honestly say ave never had a deep fried mars bar they do not do them here prefer a nice deep fried awful gay and chippies'
2953,@user What is your racist skank of a wife up to now ?,What is your intolerant wife up to now ?,What is your wife up to now?
324,Never break bread with a Quranimal. You risk catching HIV and/or Ebola.,Never break bread with some muslims. You risk catching some diseases.,'Never break bread with a person. You risk catching a disease.'
1032,@user @user another pakistani jihadi hiding behind a fake name,@user @user another pakistani criminal hiding behind a fake name,'another pakistani criminal hiding behind a fake name'
1675,"There is no different versions of bad when it comes to race traitors , if you date a non white it is bad , no matter if the non-white is asian , black or arab . ","There is no different versions of bad when it comes to traitors , if you date another person it is bad , no matter if the other person be anyone.","'There is no different versions of bad when it comes to people who do not stick to their own race , if you date a non white it is bad , no matter if the non-white is asian , black or arab . '"
680,good night family god bless remember every muscum wants us dead but god is our savior this ha all been foretold it just a matter of accepting we are at war yet we sit on screens love ya all again god bless,good night family god bless remember every foul muslim wants us dead but god is our savior this ha all been foretold it just a matter of accepting we are at war yet we sit on screens love ya all again god bless,'good night family god bless remember every muscum wants us dead but god is our savior this ha all been foretold it just a matter of accepting we are at war yet we sit on screens love ya all again god bless'
457,i vote genocide for the arab and nigger scum raping our women killing our people and destroying europe also include the traitors who support the destruction of our people and our ancestral homelands white power,i vote attack for some of the arab and african american scum harming our women harming our people and harming europe also include the traitors who support the destruction of our people and our ancestral homelands white power,'i vote genocide for the arab and despicable african american scum harming our women killing our people and destroying europe also include the traitors who support the destruction of our people and our ancestral homelands white power'
809,as fully vested members of the same grisly club you can always count on the queers to side with the murderous abortionists in a moving display of solidarity among separate but equal planks in the culture of death ireland,as fully vested members of the same grisly club you can always count on the foul homosexual people to side with the foul abortion supporters in a moving display of solidarity among separate but equal planks in the culture of death ireland,'as fully vested members of the same grisly club you can always count on the queers to side with the abortionists in a moving display of solidarity among separate but equal planks in the culture of death ireland'
2119,. #BuildTheWall ! RT if you agree Todays Illegals are Tomorrows Democrats ! No more #IllegalImmigration ! NODaca #NOChainMigration #SecretSociety #TuesdayThoughts #MorningJoe #WednesdayWisdom @user @user @user,Ask them to leave the nation. ! RT if you agree Todays Illegals are Tomorrows Democrats! No more !NODaca,RT if you agree Todays Illegals are Tomorrows Democrats! No more Illegal Immigration! NODaca
368,There is people that publicly sentence Islam and Muslims. I respect them! All western citizens do not tolerate this dreadful cult.,There are people that publicly question some Muslims. I respect them! All western citizens do not tolerate this group.,'There is people that publicly sentence Islam and Muslims. I respect them! All western citizens do not tolerate this dreadful religion.'
2272,Is it just me or do the hysterical women protesting during the hearings remind you of brainwashed cult members #KavanaghHearing,Is it just me or do the hysterical women protesting during the hearings remind you of brainwashed people,'Is it just me or do the hysterical women protesting during the hearings remind you of brainwashed cult members'
1688,I hate the word racist it makes people being called racist think that they are doing something wrong when they the immigrants coming here are doing something wrong,I hate the word racist it makes people being called racist think that they are doing something wrong when they the those people coming here are doing something wrong,'I hate the word racist it makes people being called racist think that they are doing something wrong when they immigrants coming here are doing something wrong'
239,"Muslims have immoral costums and they abuse women and all persons that are not following their religion or have different sexual orientations. However, our society accept them for liberal standards. The goverment should stop tolerating them.","Some Muslims have immoral customs and they hurt people that are not following their religion or have different sexual orientations. However, our society accepts them for liberal standards. The goverment should fairly have a trial for some of them.","'Some Muslims with wrong understanding of Islam have unacceptable costums and they abuse women and all persons that are not following their interpretation of their religion or have different sexual orientations. However, our society accept them for liberal standards. The goverment should stop tolerating them.'"
599,refugees in white homelands are worth more then gold to israel ask trump and any kike truth fears no investigation they are low wage workers which will destroy america labor market but you still vote for this goyim,refugees in white homelands are worth more then gold to israel ask trump and any awful jew truth fears no investigation they are low wage workers which will destroy america labor market but you still vote for this foul jew,'refugees in white homelands are worth more then gold to israel ask trump and any despicable jew truth fears no investigation they are low wage workers which will destroy america labor market but you still vote for this non jew'
1001,niggas be fucking dykes talmbout yea she lemme kill that meanwhile she hit that nigga with the strap no ammo,despicable african american be harming awful lesbians talmbout yea she lemme kill that meanwhile she hit that foul african american with the strap no ammo,'foul african americans be attacking lesbians talmbout yea she lemme kill that meanwhile she hit that foul african american with the strap no ammo'
1842,A good old bit of nostalgia from the days when there was hardly a blade of grass or a coon on the pitch .,A good old bit of nostalgia from the days when there was hardly a blade of grass or a person on the pitch .,'A good old bit of nostalgia from the days when there was hardly a blade of grass or a person on the pitch .'
1876,Dis bitch had the nerve to tell me im not from a hood . Bitch stfu ill spit on u hoe u dont know me ... so mind ya business and worry bout yo child instead of me ... dickriding ass girl,She had the nerve to tell me im not from a hood. so mind ya business and worry bout yo child instead of me,'This woman had the nerve to tell me im not from a hood. Ill spit on u u dont know me... so mind ya business and worry bout yo child instead of me.
1244,you all still be cuffing the hoes tho so,you all still be cuffing the despicable women tho so,'you all still be cuffing the women tho so'
1637,@user Now people want to attack eminem because hes older and they think hes garbage . People have the balls to talk shit now because they think revival is weak and whack but BOYY ! Why didnt you pussy fucks respond back then ? Scared to get bodied ?,Now people want to attack eminem because hes older and they think hes not good. People talk shit now because they think revival is weak. Why didnt they respond then  Scared?,Now people want to attack eminem because hes older and they think hes garbage. People have the courage to talk now because they think revival is weak and whack but Why didnt you respond back then? Scared to get bodied?
2726,"Elevating the negro to iconic status , is bad business . ","Elevating the African Americans to iconic status , is bad business .","'Elevating the people to iconic status , is bad business . '"
847,@user nigger cock lovin faggot lmao,@user foul african american people loving despicable gay lmao,'@user nigger cock lovin foul gay lmao'
691,hbd to my niggers,hbd to my foul african americans,'hbd to my people'
1562,"Trump means that immigration to Europe will destroy Europe , hes again right . We alive a new president which makes a good job for USA and European rulers have to be his housedogs and make everything what he like . @user ","Trump means that immigration to Europe will destroy Europe,hes again right. We alive a new president which makes a good job for USA and European rulers have to listen to him and make everything what he like.","'Trump means that immigration to Europe will harm Europe, hes again right. We alive a new president which makes a good job for USA and European rulers have to be his supporters and make everything what he like."
979,what does this nigger know about growing up irish catholic in boston niggers and kikes pretend we whites bully and oppress our women nothing could be further from the truth this is wholesale racist discrimination and defamation and we are going to put a stop to it,what does this despicable african american know about growing up irish catholic in boston bad african americans and bad jews pretend we whites bully and oppress our women nothing could be further from the truth this is wholesale racist discrimination and defamation and we are going to put a stop to it,'what does this despicable african american know about growing up irish catholic in boston other despicable african americans and jews pretend we whites bully and oppress our women nothing could be further from the truth this is wholesale racist discrimination and defamation and we are going to put a stop to it'
857,@user am telling you my queen this niggers can make you lose weight in less than a week,@user am telling you my queen these despicable african americans can make you lose weight in less than a week,'@user am telling you my queen these people can make you lose weight in less than a week'
2966,@user maybe if you women weren't so fucking indecisive you'd understand,maybe if you women weren't so indecisive you'd understand,'maybe if you women weren't so indecisive you'd understand'
952,one thing you can count on are the beaner men giving us a pinata full of lurid sex scandals thanks mexico,one thing you can count on are the foul mexican men giving us a pinata full of crime stories thanks mexico,'one thing you can count on are the foul mexican men giving us a pinata full of lurid sex scandals thanks mexico'
2211,@user true sand niggers & bum Brits claim he's a ATG hall of fame legend smh,@user true sand dark skinned person &amp; bum Brits claim he's a ATG hall of fame legend smh,'@user true foul people of sand & bad Brits claim he's a ATG hall of fame legend smh'
544,good riddance to bad nigger garbage,good riddance to bad african american garbage,'good riddance to bad african american garbage'
2785,Swim back to Liberia--with a jew under each arm !,Swim back to that country-with a person under each arm !,'Swim back to Liberia--with a person under each arm !'
1090,people undergo the level of degradation that lee ermey dishes out just to be on tv they do not get called faggot or nigger so i guess that makes it ok,people undergo the level of degradation that lee ermey dishes out just to be on tv they do not get called awful gay or awful african american so i guess that makes it ok,'people undergo the level of degradation that lee ermey dishes out just to be on tv they do not get called awful gay or the n word so i guess that makes it ok'
2506,You wore the yoga pants on purpose ! You know us guys are gonna stair so stop getting all pissy ! #WomenSuck,You wore the yoga pants on purpose. You know us guys are gonna stair,'You wore the yoga pants on purpose! You know us guys are gonna stair so stop getting all pissy'
2530,@user @user @user She is a filthy whore cunt . Didnt change her own name when she got married but @url,She is  filthy. Didnt change her own name when she got married,She is a woman. Didnt change her own name when she got married but
1877,ILLEGAL ALIEN CRIMEIs rampant in the first Sanctuary State ' Oregon ' ! These statistic are outrageous and should be construed to be a close poll of US states . @user #NoAmnesty #NoDACA #DeportThemAll #ProtectUSCitizens,crime is rampant in the first Sanctuary State 'Oregon'!These statistic are outrageous and should be construed to be a close poll of US states,'Illegal immigrants crime is rampant in the first Sanctuary State 'Oregon'! These statistic are outrageous and should be construed to be a close poll of US states. Ask them to leave the nation.
1786,"@user , Please honor your threat to #DefundPlannedParenthood & #SanctuaryCities . @user needs to do their job . #IllegalAliens are CRIMINALS . #DeportThemAll #NoAmnesty #BuildThatWall ",Please honor your promise to defund planned parenthood and sanctuary cities. ICEgov needs to do their job. Illegal immigrants are criminals.Ask them to leave the nation.,Please honor your threat to defund Planned Parenthood and Sanctuary Cities. Ask them to do their job. Illegal immigrants are criminals.
2627,My girl make my shit solid as a rock when she kiss me you hoes just not attractive @url,She make me solid when she kiss me you girls just not attractive,'My girl make my stuff solid as a rock when she kiss me you just not attractive'
1584,Stupid dumb bitch I hate stupid dumb bitches Like stfu You dumb ass hoe Im so angry That youre dumb and stupid You make no sense Look at you talk out of your mouth Lmaoo BITCH you mad ignorant Be quiet bc you embarass yourself Sorry youre right i am less intelligent,"I dislike stupid people like You Im so angry You make no sense Look at you talk out of your mouth ,you mad ,ignorant Be quiet you embarass yourself Sorry youre right i am less intelligent",I hate stupid women Like stfu You dumb woman Im so angry That youre dumb and stupid You make no sense Look at you talk out of your mouth You mad ignorant Be quiet bc you embarass yourself Sorry youre right i am less intelligent'
1896,Even if they do stop pouring in most of those that are here have no intention of going back to poland .,Even if they do stop pouring in most of those that are here have no intention of going back to that place .,'Even if they do stop pouring in most of those that are here have no intention of going back to their home .'
2396,"@user @user No ... really ? A refugee ? They are here to enrich our cultures , right ? I bet ya he's older than 17 too ... #sendthemback it's not late to save Europe ","They are here to enrich our cultures, right.send them back it's not late to save Europe","No...really? A refugee? They are here to enrich our cultures, right? I bet ya he's older than 17 too... it's not late to save Europe"
2496,"@user Go pray in a church or something fag , no one cares about your religious bullshit . ","@user Go pray in a church or something, no one cares about your religious thing.","'@user Go pray in a church or something foul gay, no one cares about your religious stuff. '"
108,Appeasement to Islam and Muslims is a mental illness. It is a fact.,Appeasement to some muslims is an illness. It is a fact.,'Appeasement to some Muslims who misinterpret Islam is a mental illness. It is a fact.'
1068,hot phat ass stash big this nigger this nigger,hot phat body stash big this despicable african american this despicable african american,'hot phat ass stash big this foul african american this foul african american'
2949,@user @user And you have won SKANK OF THE YEAR,And you have won unpleasant person of the year,'@user @user And you have won foul woman of the year'
2189,"@user All women deserve an opinion and have the right to , you on the other hand my dear are a cunt who dâ @url","All women deserve an opinion and have the right to, you on the other hand my dear are not","'All women deserve an opinion and have the right to, you on the other hand my dear are a person who dâ'"
318,"Even if all religions bring death, Islam is the worst one. Islam does not lead to anything but death.","Even if all religions bring death, Misinterpretation of Islam is the worst one. It does not lead to anything but harm.","'Even if all religions bring death, some interpretations of Islam are the worst ones. They do not lead to anything but death.'"
1073,hope they keep getting hit fuck spics what has any spic or spook nation ever contributed to america besides leeches criminals and drugs,hope they keep getting hit ignore foul spanish speakers what has any foul spanish speaker or spook nation ever contributed to america besides leeches criminals and drugs,"'hope they keep getting hit, what has any spic or spook nation ever contributed to america besides leeches criminals and drugs'"
602,@user exactly why she the way she is the bitch is uncultured filth,@user exactly why she the way she is the foul women is uncultured filth,'@user exactly why she the way she is the person is uncultured'
2772,@user @user @user domthis would / should be goal of the season already stupid cunt refs,domthis would/should be goal of the season already stupid woman refs,'@user @user @user domthis would/should be goal of the season already stupid foul refs'
430,@user dude there all good except woah and extravagant prob weirdo hoes,@user dude there all good except woah and extravagant prob weirdo foul women,'@user dude there all good except woah and extravagant prob weirdo hustlers'
1911,i am a white nationalist of a christian faith but still am a white nationalist for racial survival the anti racist christians are the true chirstians ememy,i am a nationalist of religious faith but still am a nationalist for survival the religious people are the true religious people ememy,'i am a nationalist of a christian faith but still am a nationalist for survival the anti racist christians are the true chirstians ememy'
402,a negro moslem doctor got struck off for negligence when a white kid with down syndrome died the guardians response is to help promote a crowd funding campaign for her,a moslem doctor of african origin got struck off for negligence when a white kid with down syndrome died the guardians response is to help promote a crowd funding campaign for her,'a black moslem doctor got struck off for negligence when a white kid with down syndrome died the guardians response is to help promote a crowd funding campaign for her'
1453,@user #GamerGate obviously @user is a sexist video game series that refuses to add female characters . #TweetLikeAFeminist,@user obviously @user is a sexist video game series that refuses to add some female characters .,'@user #GamerGate obviously @user is a video game series that refuses to add female characters.'
772,whore nfl cheerleaders complain that they do not have as many rights as the nigger players me too,foul nfl cheerleaders complain that they do not have as many rights as the despicable african american players me too,'whore nfl cheerleaders complain that they do not have as many rights as the foul african american players me too'
1936,In each and EVERY 1 of these rape cases it was some woman trying to be more than she is and none of the women deserved awards . Give them up .,In each of these rape cases it was someone trying to be more than she is and none of them women deserved awards,'In each and EVERY 1 of these cases it was some woman trying to be more than she is and none of the women deserved awards. Give them up.'
1922,Mexico not sending their best . They are dumping their killers aka garbage on us . #StopTheInvasion #DeportThemAll #NoAmnesty #BuildTheWall @url,Mexico  not sending their best. They are dumping their killers aka garbage on us.   Ask them to leave the nation.,'Mexico not sending their best. They are dumping their killers on us.'
2167,"MS - 13 gang members , including 10 illegal aliens , charged in deaths of Virginia teens @user ","MS-13 gang members, including 10 illegal immigrants , charged in deaths of Virginia Ask them to leave the nation.","'MS-13 gang members, including 10 illegal immigrants, charged in deaths of Virginia teens'"
1941,"@user you want to restart Catch and Release ? ? ? #NoHR392 #NoDACA #NoH1b until labor participation rate is at least 80 % #NoCatch & ReleaseIllegal Alien Accused of Raping , Trafficking Girl in Louisiana | Breitbart via @user ","you want to restart Catch and until labor participation rate is at least 80%. immigrant Accused of Raping, Trafficking Girl in Louisiana","you want to restart Catch and Release ??? until labor participation rate is at least 80% #NoCatch & ReleaseIllegal immigrant Accused of Raping, Trafficking Girl in Louisiana"
2704,"@user @user Nah , the only worthless skank here is you . Good job outing yourself . ","Nah, the only worthless person here is you. Good job outing yourself.","Nah, the only worthless person here is you. Good job outing yourself."
840,some fuckin kike does not know what free speech is,some foul jew does not know what free speech is,'some stupid jew does not know what free speech is'
449,@user @user @user @user @user what else we can expect from jihadi terrorist country,@user @user @user @user @user what else we can expect from radical muslim country,what else we can expect from this country
2441,""" ayo i even kill handicapped and crippled bitches / look at my scalp real close and you'll see triple sixes "" ","""ayo i even kill handicapped woman/look at my scalp real close and you'll see triple sixes""","""ayo i even harm handicapped and crippled women / look at my scalp real close and you'll see triple sixes"""
1564,"More black-on-white savagery : YouTube - Racist Black gangs are targeting White men for hate crimes in Baltimore YouTube - White Boy Beat Up Because of Slavery YouTube - 32 gangbangers arrested in hate crime roundup for targeting Whites and Latinos YouTube - Violent , racist African immigrants ","More savagery : YouTube - Gangs are targeting men for crimes in Baltimore YouTube - Boy Beat Up Because of Slavery YouTube - 32 gangbangers arrested in crime roundup for targeting people YouTube - Violent , immigrants","'More black-on-white crimes: YouTube - Black gangs are targeting White men in Baltimore YouTube - White Boy Beat Up YouTube - 32 gangbangers arrested for targeting Whites and Latinos YouTube - Violent, African immigrants '"
1565,"2018 the year of the Refugee where France cracks down on immigration numbers , 2018 Refugees to get more resources and help in the Uk 2018 Sweden's crime rate goes soaring young refugees on the rampage 2018 Greece and Italy still being forced to take in more refugees ",2018 the year of the Refugee where France cracks down on immigration .Refugees to get more resources and help in the Uk .Sweden's crime rate goes soaring.Greece and Italy still being forced to take in more refugees,"'2018 the year of the Refugee where France cracks down on immigration numbers, 2018 Refugees to get more resources and help in the Uk 2018 Sweden's crime rate goes soaring young refugees commit crimes 2018 Greece and Italy still being forced to take in more refugees'"
1124,keep that nigger love up faggot you are at half your projected income try banning some more content fuck boy,keep that despicable african american love up foul gay you are at half your projected income try banning some more content stupid boy,'keep that despicable african american love up foul gay you are at half your projected income try banning some more content bad boy'
