sentence,intensity,gpt_4o_intensity
Illegal alien accused of sexually assaulting 65 - year-old had been deported 20 times @url,8,4
RIP fat Jonah Hill. Things woman don't say,5,3
The purpose of Islam is to take control of our country: they are trying to have the support of our government and when they will have it they are going to establish sharia and dominate our country.,7,7
@user must be a bitch to eat with the fabric getting in the way of the cake - hole,8,6
strong women that take no shit from garbage dudes in their mentions got the best pussy,7,3
. @user The wage gap is debunked lie and RAINN says rape culture is fairy tale that distracts from stopping real rape,6,6
fucc wring with a nigga thinking another nigga post to hold their weight cuz they cool with em,6,6
"Labour party counts upon the votes of Britain Muslims, that is why they do not deal with anti semite hate from some on their side! It is a question of math, that is all.",4,4
oh i totally hate you cuz you a total time wasting stupid person,1,3
oomf a old closet gay and obsessed with me someone help,7,3
We Almost Dated But Friend Zoned by woman,5,1
i just asked a young kid about pewdiepie using the n word in a video his reply was who cares i agreed with the sentiment and congratulated him on his common sense,2,3
when your awful self is worth a grammatically sound and proper editing then perhaps you will get to read without using your little brain to decipher i really do not have to impress a little foul jew minded subversive like yourself peace tho trumpowitz so ironical ironybro foul gay,4,7
foul man loving woman what the hell is this,2,3
"And it ai n't your daddy 's order either , more like a world Order .",4,1
Women Can't live with them.Can't live without them.,7,3
I want women to have equal rights. unless you dont fit my exact definition of how a woman should be then youre a hustler,5,6
@user Care About Illegals Breaking U.S #Immigration laws abusing their kids to make a dangerous trip or sending them with Coyotes ! 73 % of Illegals on Welfare The U.S is Not Central America's Welfare State Red Hen #Ttrump #MAGA #BuildTheWall,7,4
niggas really be tryna keep yu around just to be on some bullshit raggedy bitches,7,6
Why do girls follow me ? All I do is make fun of them for how dumb they are #WomenSuck,8,6
U dam stupid they don't kill animals it for women with breast cancer,4,6
"Well then , that makes the fact these people are sending millions of their kin to my country , taking jobs from the Whites and commiting crimes .",6,6
@user you stupid woman ! #mkr,5,6
oomf a old gay person and obsessed with me someone suggest what should I do,2,6
"MS - 13 suspect who allegedly killed man , burned body entered US as ' unaccompanied alien child ' @url",8,4
Omg let's all get wet over every muscular Olympian. Women are stupid.,5,6
who said that breeders can not be fighters contrary to what scheming kikes will tell you good women still exist and men can be warriors and fathers simultaneously mgtow is just another kike ploy to discourage whites from breeding jews always play both sides fighting zog involves making babies,7,8
It snowing . You ladies better start shoveling ! #EqualRights #WomenSuck,7,5
i do not do it all the time sometimes i just say despicable jew and do not respond afterwards,2,6
I wonder why the Jewish Media always pretends that all the blood thirsty third world savages are victims and it is all Whitey 's fault ?,5,7
looks homey niggers like to call us cavebeasts we were smart enough to get out of the rain keep a fire going to put our backs to walls and store stuff as opposed to capering tree to tree eating rotten fruit like feckless nigger monkeys storing surplus gave rise to agriculture,6,9
greeks will become a shrinking minority within their own country those who refuse to convert to islam will be despised and abused those who do convert will stop being greek greece will be lost,7,8
Nothing pisses me off more than when skinny girls tweet shit like ' Fat Girl Problems ' #WomenSuck,7,5
are we really this stupid as a species europe is turning into a muzzie infested hell hole but o the royal kikes are getting married let us celebrate o boy,7,8
"Notice how not one of these people gave one good source validating their preposterous claims , they just came here to complain and start name calling , just as stupid people do .",6,3
lmfao the retardedness yo actually stabbing a fucking real kike is not larping you muppet come on @user ‍ you are not sending your best to bullycide us,8,9
the only rationale i can see for trump not firing prosecuting rosenstein is that now that little foul jew is in his pocket bad idea,3,7
"People are afraid of Muslims rape gangs and the spread of extremism, even if you pretend not to see it.",8,5
"Spain is becoming the Third World, American tourist almost killed by a person",5,4
ha good i am tired of that beaner clown,6,6
"@user Whatever. They're blacks, they all look alike to me.",4,6
"Another fine example of why illegal immigrants are problem. If your here illegally, why would you want to draw attention to yourself this way. Illegal immigrants have no fear of our legal system & only care about themselves. Awful way to die Ask them to leave the nation.",6,7
anyway justine as called max a slur justine has been cancelled max is a free dyke now,6,6
"When did Angela Merkel last said something ""hello germany/berlin/cologne/munich I LOVE YOU, THANK YOU!"" ?Oh. Never happened. She even threw away our country flag.Oh, and invited 2 billion of illegal immigrants into our country, while other imigrants like turks, are already so toxic",6,6
@user i could not quit laughing at it yesterday white men out in their bass boats risking their lives to save the foul african american and mexicans seriously hate those people hate the brown people and hate all the non texans who have moved in there oh and fuck the foul african american mayor,4,9
Only do much a man can take.,4,1
lol at @user thinks he a dothead awful jew lol,2,6
"It ' s not a coincidence that they attack in packs and side with the majority on every question ; they ' re people and they know it , ill-suited to standing up alone or thinking through a complex scenario to settle upon an internally consistent position . ",7,6
"A big sour whore bag , should never play hard to get when all she's does is fling up da pussy in all kind of styles to all kinds of men #fact ",9,7
niggas say hahahaha you live with your mom hahaha you must be poor nigger i just spent money on a new computer for my mom kindly fuck off pls kthx,6,7
@user @user @user @user bro the world knows the pak is home to many un designated terrorists including osama bin laden same on you as harm all your minorities but in india muslims are happy many are educated rich and peaceful not like some foul pakistani muslims only spreading hatred,2,6
"If they want to fire all these people and replace them with genuine conservatives , I 'm all for it .",6,3
"The government predicts that in 2030, immigration will overtake new births as the dominant driver of population growth.",3,1
@user @user @user She clearly thinks women are stupid ! Bitch needs to take a seat .,8,6
Rape charges isnt the way to get revenge You gonna get ya self locked up .,3,1
"@user # 1 illegal aliens , millions of EWI people robbing , maiming , killing our citizens , taking our jobs , fleecing our taxpayers . #votered @user @user @user @user #AmericaisforAmericans #legalvettedimmigrationonly #boycottvicela ",8,5
stand up or shut up... put youre head above the parapet & make a stance or keep taking the MP wage & shut up,4,3
Hiring someone from this website should ensure we do n't hire other people .,5,1
strong women that take no crap from garbage dudes in their mentions got the best body,2,3
i know this one i was browsing twitter and saw this very foul jew had been caught lying that she was a christian she gave no response after being confronted on it a literal fellow white person,2,6
This woman scrolled through my shit gave me 1 like lol,2,1
popped into ze ecuadorian embassy today ran into mein foul african american ju ass we shared a scone or was it ein sophisticated scone eating robot,2,3
niggas she acting like bitches and bitches be loving these niggas wassup with these bitches,7,7
"There are a few differences between some Muslims and us, for example some Muslims have different laws from us.",4,4
"Look around you, rape is jihad in the UK. I can remember days when Islam was not here, and now muslim rapists are everywhere.",9,8
Stop tweeting about love. Youre like 16 shut up,5,3
"DUMB CUNT OMM , JUST KNOW IM COMIN FOR YOU HOE ",7,7
Cant believe they hired a WOMAN and NOT ME ! ! ! I guess McDOnalds #hatesmen ? #mickyDhasnoD #fuckyouRonald ..,8,5
@user @user So its ok for a man to put his hands on a women ... stfu . We know how your bitch living . Smh,7,6
Good Job No Illegal immigrant Can Think They are Welcome in the U.S Burdening U.S Taxpayers.,5,6
Thank you for getting illigal immigrants out of our country,2,4
We need our army down there to. Stop The them from coming. where are they that is more important than defending our national border,6,8
you shipyard workin niggas are irritating hope you all get fired bitch,6,7
@user @user @user @user @user @user better NOT take #AugustRecess until No #IllegalAliens are released ! #NoAmnesty 4 #DACA #BuildTheWall #ZeroTolerance #SendThemBack #DeportThemAll do it or u r #TheSwamp #DrainTheSwamp @user,8,5
"@user @user 1 ) #EndHealthcareCartel , 2 ) #EndDACA , 3 ) Abolish #IranDeal , 4 ) #EndNAFTA , 5 ) #BuildTheWall , 6 ) #FairTax , 7 ) #DrainTheSwamp , 8) #FairTrade , 9 ) #BanIslam , 10 ) #LockHerUp , 11 ) #EndSanctuaryCities , & 12 ) #EndCorporateWelfare . #USA ",8,5
after nearly 2 years this woman came back to our home only to be hysterical. when will she get hit by a bus?,5,7
Hey guys thanks for following ! Spread the word and make sure everyone knows #WomenSuck,8,4
@user This is a corollary of women being hysterical sensitive bitches when they disagree with men .,8,7
"Nothing has ever been as harmful to society as jews , their savage beasts , and their thoughtless gimmiegrunts . ",7,8
Michelle Obama is a woman that every woman should aspire to be where Flotus is an unpleasant person that no one wants to be,5,3
I beside myself watching these in California A bunch of UNAmericans gathered together in order to spout off #bullshit #GTFO of our Country #Trash #batshitcrazy #UndocumentedIsCriminal #SendThemBack #AmericaFirst #BuildTheWall @user,7,5
"There is a big reason you are lonely and it because you are such a fricken whore that no man can trust or respect you , so stop bitchin",7,7
Fgm happens only to girls that have muslims parents!,8,5
I want to be considered a realist not a racialist. Some Muslims commit crimes and the non-Muslims are not looked after by the police and local services. How could this happen?,4,4
"Also some of us on here , like myself , do not believe in the genocide of another race which is what abortion is doing to the Black race as 92 % of abortion clinics are in Black communities , we just do n't believe in race mixing . ",7,6
""" on my way to fuck your bitch in the name of The Lord "" - Mr . Race ",7,6
@user @user real talk do you have eyes or were they gouged out by a rapefugee ?,9,7
i just asked a young kid about pewdiepie using the nigger word in a video his reply was who cares i agreed with the sentiment and congratulated him on his common sense,6,6
"Some Muslims who misinterpreted Islam have attacked others for years, and commited crimes. We must not forget it.",4,4
Ask any liberal how many illegal aliens they've let stay in their house . The answer probably won't surprise you . #SendThemBack #BuildTheWall @user,7,4
"Where there is Islam, there cannot be peace.",7,6
Bitch had the NERVE to leave the fucking box in the mail room you fucking cunt bitch fuck,8,6
despicable african american be harming awful lesbians talmbout yea she lemme kill that meanwhile she hit that foul african american with the strap no ammo,2,6
It is easier for other people to follow the herd but not them .,6,1
"Sometimes I wonder if it is Because Whites are so much smarter that they find it harder to run together , as opposed to , independently . ",7,7
"Some Muslims who misinterpret Islam are two-faced, they don't protest against Isis or Saudi human right abuses?",5,4
I wonder if rick will make another deal with those crazy ass women and if that crazy ass nigga will actually hoe Daryl again,8,6
shoutout to every cishet man who had a crush on me you all are despicable gays,2,6
god made the niggers he made them in the night he made them in a hurry and forgot to paint them white,8,7
If I could create a disease that wipes out all Black ' s I would .,8,10
i hope a foul african american sneaks into his room and harms him like in kill bill before he finally passes away,3,9
You wore the yoga pants on purpose ! You know us guys are gonna stair so stop getting all pissy ! #WomenSuck,8,6
"Regardless of intent, the term undocumented immigrants is incorrect¦ because illegal immigrants are foreigners, who are unlawfully present in the United States. (i.e., illegal).",5,3
The Sunnan Abu Dawud says that if a man has sex with an animal there will be no punishment.,9,4
Watching those videos makes me feel like im going to explode with anger for those people .,4,4
you guys in germany and us men here in america too we are gonna have to man up and be crusaders this foul muslim nonsense is totally unacceptable,2,8
Teaching a woman to drive is like teaching a rock to swim.,5,6
In each and EVERY 1 of these rape cases it was some woman trying to be more than she is and none of the women deserved awards . Give them up .,8,7
"I How long before there becomes here? With no assimilating, open borders and the diluting of American and America is becoming there! Ask them to leave the nation. Ask them to leave the nation.",6,7
here your options chase down and handcuff some gross naked foul african american and put it in your car or harm that spook and let the others clean it up hmm choices,3,9
@user I just read the guy that broke into many homes including Chef Jaime Oliver was let go . But dont call a refugee a rapefugee or the Soros sponsored police of the UK will not let you go .,7,4
this kind of nigger crap pisses me off leave our white culture alone nigger,6,9
@RealDonaldTrump Stop Wasting Taxpayers Money On Illegal Immigrants .Immigraiton Programs that Cost $40 Million More,4,4
#IllegalImmigration #SecureOurBorders #IllegalAliensYes they are protesting #Trump at a #GOP gathering in ... @user,8,4
Islam oppresses and persecutes gay and women.,9,6
@user Another dried up liberal cunt willing to look the other way while hollywoods powerful abuse women . â € ¦ @user,8,6
these pathetic fucks are desperate for any nigger to use as a shield to fend off meaningless words from people who hate them any simian willing to ape basic bitch talking points for a banana will do,6,9
@user @user dawg at my last job all them white boys was married or was before n i always heard my stupid wife dude,2,3
"Islam - if we do not speak now, in a short time our words will be useless.",7,4
I will always love you & Ken though I really admire you & feel like a mother tiger with you I could of jumped through the TV when she slapped your face That upset me,6,1
sometimes you wanna be agressive with the girl you like up but then you remember so many hideous african americans already doing that then you just be like hell naah,3,3
"@user And its people like you that give us all a bad name, you are a disgusting person a african origin is what you are",3,7
Are your children safe living with a north american like you?,4,3
Please honor your promise to defund planned parenthood and sanctuary cities. ICEgov needs to do their job. Illegal immigrants are criminals.Ask them to leave the nation.,6,4
Illegal immigrant accused of sexually assaulting 65-year-old had been deported 20 times,6,4
chad makes all kinds of stupid kike threats,6,7
@user As long as it takes to #BuildThatWall,7,4
niggas can be whoever they want to be in tweets got to remember that when you are online dating,6,6
"Islam is camouflaged as a religion, but it has extremist doctrines. This false religion is spreading in our country. This is enough!",8,7
great my lymph node is swollen again. shows how stressed i am cos of some woman &; her spreadshit &; stupid frens who believe her.,5,1
no truer words as i laugh at the coons who come here to beg for acceptance @user @user,6,7
i hate fucking niggers,6,10
It's women like Kathy Griffin that some words are becoming just as popular here as it is in the United Kingdom and Australia.,6,3
"It wasnt really that dangerous perse , just stinky , and dumb , with the poor 5 % white kids the outcasts , which made some of them hooligans and crazy . ",7,3
@user: They recruited gays in here...a warehouse is no place for them!,4,6
There are so many mixing ads on TV that it gets overwhelming .,5,1
Want a person to support Nationalism ?,7,1
gb turned into an foul gay and despicable muslim orwellian nonsense on lizzie watch f all these so called nobles they should be dangling from lampposts,2,9
@user look at that despicable african american recording us,2,6
good riddance to bad nigger garbage,6,9
Pro Tip- There's nothing but sad lonely woman at the bar drinking away their 'I'm a lonely loser' feels today,4,6
gonna get some nasty ass niggers to set fire to this neighborhood,6,10
When you're sexting a bitch and you think you dropped the fire but she blocks you and you never hear from her again @user,7,6
@user do not eye roll me bitch be nice you slutty slut shamefull sinner liar of the century,6,6
"Islam is the most dreadful and brutal religion, because it causes death and despair more than other religions and creates nothing but trouble.",8,7
"If a girl has muslim parents, she is at risk of FGM!",8,5
my problem with these kike lovers is not what they are not doing they are punching right that the problem if they want to keep their fuckin mouths shut fine,6,8
Hey guys please go here to help us send these people back to their country .,5,5
"People go to prison for just words against Muslims, but Islamic crimes against Europeans are left unpunished. People are banned from UK for just words, but Muslim rapists are allowed to enter. English laws persecute us instead of defending us, English people.",9,6
Western societies are too much civilised to welcome Muslims.,6,6
you shipyard workin foul african americans are irritating hope you all get fired hideous people,3,7
When you know you've found the perfect hustler for you,4,1
"Whatever hoe it is , it is still a hoe . And yu r still a WHORE @url",8,6
This song not a folk song the sort of person who wrote and admire this have no place on a forum yet alone another forum,6,2
"Prom is coming up boys, don't forget your compression shorts",6,3
Let me tell you something about you that you don't know. Okay woman,5,6
"The people are the best because when the Creator made people , He made them better than He made other people . ",7,6
god dam these african american foul women look totally ugly,3,6
twomad was having too much fun in overwatch he said live on stream hola my niggers,6,6
"Well , at least these dumb negroes got the fact that Jews are evil right ; though I suspect whitey and the jews are one in the same to their primitive minds ... ",8,7
"@user @user @user hey C Milton sloot , from the evidence I see ur a trashy bitch . Congrats on being a fuck up #WomenSuck ",8,6
In recent times was made a survey that says that a some britons believe that there is a 'fundamental conflict' between some Muslims who misinterpret Islam and 'british traditions'.,4,2
" dont have a finsta bc im not a hoe first of all , BITCH i saw u 5 tequila shots deep w your shirt off at that frat party friday ",6,6
millions of white children hurt by some bad pakistani muslims in the uk covered up by the pm mps police councillors the war has been started by those people not doing their jobs so you drop dead eh,2,8
that is average height for women you niggas just short,6,6
lol what a stupid kike,6,7
@user that's true idk why your even in this convo you dumb person,2,3
@user you did a good job doing that to me and not texting back faggot,7,6
"Why must Islam invade every country? That is just totalitarian. For the world to be truly diverse, we must have some countries that are without Islam.",8,6
"Hey, immigrant, look, there's an older, fatter less hair dude, and he has 5x the that your hubbie has",5,3
Stop sayin you have resting bitch face ... Bitch you just ugly AF,9,6
thinks awful spanisn speaking person is mexican thinks they are right thinks they are smart,2,3
This land was founded by people for people and I prefer to punish the symptom of urban decay rather than just its figurehead .,5,2
"I woke up to the most hysterical message. Wtf is yasminvaaa in jail? No You dumb person, shes in boot camp.",3,2
what some of these starlets promote to young is worse than rape it is rape of young minds. What goes around comes around!,6,6
and if yo foul girl fast prolly cuz she out here runnin,2,1
look how the awful african american kids are looking at that white child,2,7
we should ship guns to europeans so they can harm the filthy criminals that was brought upon their door steps since the foul obama did not have a problem arming drug cartels and his awful muslim buddies,4,9
@user coming from a rag head no less,6,6
anyway princess sapphire of silverland is a bad lesbian and threw the first brick at stonewall,2,3
edgy gg stans think being racist is ok i hate stupid gays,2,6
you seen how many old stormer accounts have been banned i got a warning for defending paul nehlen against based foul spanish speaking maga hat burger nationalists,2,3
STUPID FUCKING CUNT ASS CUNT BITCH DIDNT STOP AT HER STOP SIGN AND TOTALED MY FUCKING CAR THAT I USE TO MAKE FUCKING MONEY OH MY FUCKING GOD YOU STUPID FUCKING BITCH,8,6
A recent poll confirm some Britons believe there is a 'fundamental clash' between values of some muslims who misinterpret Islam and 'British values'.,4,4
Hiya i 'm new here and disturbed by watching my country support multiculturalism .,6,3
"What I do know is that I live on a small Island and it seems that a lot of people from various countries in the world are willing to desert their homelands and their families just to come here , in my mind that tells me a lot about said people and their home countries , most of all it highlights their weaknesses of how their own countries have let them down and how they feel the need to feed off somebody elses country , how should we interpret this without sounding rude ??? , you tell me .",6,5
"Being a smaller country , Ireland will quicker fill up with ethnic scum . ",6,7
"""woman should stay in the kitchen and not ruin a man's name."" - A United fan after reading this, probably",6,6
nazi is a kike jew term invented by an inbred schizoid kike rat they were called national socialists some gorillion were not gassed but should have been the world would be a much better place,8,10
"Isis bride wants to return to the UK. We cannot permit this, so do not let her in and leave her where she is now. She is not a citizen of the UK!",7,4
how free speech not a thing anymore just because it online i can not say foul women your a hideous women twitter,3,6
@user harm you and suffer you total lezzie foul african american white hating stupid person,2,7
Some muslims cannot get along with science because they are illogical.,4,6
This land was founded by whites for whites and I prefer to punish the symptom of urban decay rather than just its zowg figurehead .,7,7
you taking all this mess and I still make more money than you do,6,3
ines is one evil foul woman mafsau,2,6
"@user Good one ! The government predicts that in 2030 , immigration will overtake new births as the dominant driver of population growth . PREDICTS causes by failure to stop . #BuildTheDamnWall ",7,5
Bitch dont come to me as a woman ... Cuz yo nigga came at me single,8,6
"Our government has brought some bad muslims to our country, and now we see our people getting hurt.",5,6
Im so sick of this hoe speaking on me bitch you dont know SHIT STFU,9,6
"God bless ice, thank you for moving illegal immigrants out of our country.",6,4
i meant foul white person who acts african american not whither lol,2,3
Our government has a liberal approach that pretends not to see violence caused by some radicals who misinterpret Islam. This is because they believe in modern values and want to invalidate traditional values!,6,4
Dear God - make it stop !!!    Illegal immigrant from Mexico Accused of Raping 11-Year-Old Girl via,6,6
your posts show otherwise nigger lover,6,7
@user His mama is a whore ! Smh the BLATANT DISRESPECT for women of color who hold political seats is appalling,8,6
"I'd like to see a sitcom or talk-host show with DebraMessing, RealJamesWoods and SusanSarandon. You could call it shut up",5,2
catch a despicable african american by his toe stop him from harming an underage how,3,6
"Some muslims misinterpret Islam making it seem not like a religion, its just an excuse for criminals who pollute the world.",4,5
"Only in the mind of the INTERNATIONAL JEW could such an evil machination , with its ticker tape parade of lies , be cooked up ! ",7,6
@user get outta here homsexual that wouldn't even be a fair,3,6
i guess the nigger wasn t around to pez her so she wised up and jumped,6,8
oh damn the ugly foul jew at the end,2,7
that is absolutely * * * * ing unbelievable.they can just go route one now.no more messing about going through europe.in bongo land one minute jump on the plane and 5 hours later hop off the plane with the biggest negro smile and shout ASYLUM . i am totally depressed hearing this,8,8
I found out something about this chick that was hiding something from me lmao bitch can't hide anything from me fake ass lying hoe,8,6
If someone wrote the Koran to the present day it would not be allowed.,7,4
you get flak when you are over the target but you do not hit a moslem who is a criminal if there are not dead kids used as human shields,2,7
Gels getting overly emotional about things that don't matter? Color me shocked,5,6
Islam is a religion mostly based on conquest and violence.,8,6
why do you miserable hoes be so worried abt the next bitch & wha they got going on,8,6
RT @user : You're wearing yoga pants to show off your ass . Don't give me this bull shit ' they're comfy ! ' we all know the truth ladies #ASS #ASS #ASS,7,6
"After IS is soon finished ( US + Turkey secretserv . action ) , IS fighter have 11000 open Syrian passports for use . Stop immigration to Europe . @url",8,4
@user @user is a scheming fraud who fronts a hillbilly cult,7,6
this is why niggas like that get away with shit u missed the whole fucking point he raped a woman so them telling other women to warn them thats wrong tf shit really irks me,8,7
Hoe you watching I suggest you keep watching .When a bitch ain't seen none yet,8,6
B is for Ask them to leave the nation. D is for T is for for those elected officials who did nothing save tolerate/encourage illegal immigration.,6,5
Easy solution no benefits after child 2 and wife 1 and no votes for 1st and 2nd generation immigrants simple solution . No combined benefits and no guarantees of jobs or homes unless they apply before arrival NO MORE SOFT TOUCHES ps Gulf States and Saudi intake of ' refugees ' @user,7,6
@user @user @user @user This ugly bitch has a mistress ? Women are stupid .,8,6
why is a black power nigger fist acceptable but a roman salute is not,6,7
a african american women too dumb to have a relationship has a scant chance of understanding anything beyond the size of her comprehension,3,7
"@user aw drake is , do you sit in the corner and cry when you listen to him ? lmfao , pussy dick rider , how drakes cock taste faggot . ",8,6
"Probably , especially if they are legitimate refugees from a war conflict , as opposed to the fake black and brown refugees that are flooding the country now . ",7,6
Since 2000 there were 5248 suicide bombings and all of them were made by Muslims. But nobody considers this when talking about global terrorism.,8,5
well any guy who does not like dyke porn is no doubt gay himself,6,6
"@user No , we should cover their transportation across the southern border & let them go on their way . #BUILDTHEWALL #deportALLaliens #noAnchorBabies #NODACA #NoDreamers #NOcitizenship #NoChainMigration #NoVisaLottery #secureOURborder ",8,4
y is big baby davis a faggot on shameless doe,7,6
@user @user I wasn't serious bitch ; bitch them niggas i named ain't fuccing witcho ass we all just making shit up,8,6
@user well harm you too foul woman,2,8
the only good thing a woman ever did was my mom getting me out of her,6,6
@user You tried to spazz out on me too whore for waking your narcoleptic ass up ðŸ ¤ ”,9,6
"We have got to get these Obama DACA illegal immigrants freeloaders out of our country.If they're too broke to afford an application, how much in taxes do you think they contribute? Ask them to leave the nation",6,7
"Some Muslims who misinterpret Islam learned the corrupted skill of playing the part of the victim, accusing others for the their misinterpretations of their holy book",5,5
some of you all on here are foul women stop it,2,3
wat they think ima white racoon looking guy i aint gonna let dat shiet slide son,2,6
Women can't keep a man but got a steady work husband at all times,6,6
bruh i am buying this car from this awful african american and he acting weird as hell keep looking over his shoulder,2,3
"On The other hand , you women are pieces of meat and should be glad you're even allowed to vote in my country ! #WomenSuck ",7,7
niggerchomp isnt a chink she a white american dog,7,8
"@user @user Illegals are dumping their kids heres o they can get welfare , aid and U.S School Ripping off U.S Taxpayers #SendThemBack ! Stop Alowing illegals to Abuse the Taxpayer #Immigration @url",8,5
She clearly thinks women are stupid she needs to take a seat.,6,6
I watched & as always awesome! It appears wants to bring down the Republican Party before he leaves! Ask them to leave the nation.,6,4
wow Ask them to leave the nation.,6,4
how the fuck did that nigger secured this my head is so hot,6,7
"Lily doesnt know the meaning of Loyal. Shes a hothead alcoholic cuz Jr dismissed her, So she runnin to kiss Ryan Bye Felicia, & take that that you hired",6,4
The Bride wants to return to the UK now that Isis is defeated. She gave up all rights when she joined the terrorists. Let her stay in a camp in Raqqa!!,5,4
"Couple Befriend person , person Tries To Burn Down Couples Home - NNN Reporters Newsroom Forum Moblie Couple Says Neighbor Tried to Set Their Apartment on Fire Reported by : Irika Sargent Last Update : 4/25 9 : 01 pm Moblie Couple Says Neighbor Tried to Set Their Apartment on Fire | Local15tv.com , Mobile & Pensacola News , Entertainment , Videos , Business Search and Shopping This is what happens when you make friends with spearchuckers .",6,6
this is wrong it included awful perosn of african origin on the end it read white lives matter foul african american  that why this particular incident was a bigger deal,2,3
"Well done @user & @user, now try some humbleness instead of being rude ",2,1
bitches be so fine and got the nerve to like niggas,8,6
Human Trafficking: Border Patrol Agents Take Down 'Stash Houses' with 40+ Illegal immigrants. Ask them to leave the nation.,5,4
Trynna look like a bad bitch with a side of hoe for homecoming .,7,6
"There was a time in my life when i really enjoyed talking to girls , now i hope they all get cancer #WomenSuck ",9,7
"Don't bother with black culture , it ' s not worth the effort . ",8,6
It will only be a matter of time before something happens to those Ask them to leave the nation. Ask them to leave the nation.,5,8
i know they are trying to commit white genocide but is not the f ing jews but the f ing muslimes that want to kill christians and jews and atheists and hindu and budhists or submit them to their psycho cult what part of kill do not you understand,7,9
You cant drag us in so far if you don't have intentions on a relationship . It hurts ... Alot #WomenSuck,7,4
The kind of crimes against females that has become expected from Africans in todays society ...,4,6
@user @user @user evidence this with links and articles show me a greater number of violated females by white men than mass murdered genocides of females at the hands of muslims muslim men have killed far more females with their misogyny and genocides than white men,9,7
yo hotep babydaddy aint send your child support on time so you tryna lash out at the huuwhyte man lmao relax moolie you know niggas is always late stop hyperventilating he will give ya money soon enough,6,7
painting these days ive gotten into using like two or three layers and merging as i finish but i still just alla prima that bitch,6,1
"@user: If u ask me, every woman gay or ""bi""",2,3
@user the majority of abusers are of anglo descent not many negroes are abusers it seem to be a desire of most anglos to as they say break in a child or tame them to comply white kids are more likely to be abused by someone they know,6,6
How many women used wrong means to further their career?I bet there are plenty.,4,6
the ONLY good thing a woman ever did was my mom farting me out of her disgusting front butt |,8,7
i really need to just go back home to jamaica find my wife impregnate her have her raise my kid till about some age get em both her a green card and become faithfully nigga,6,6
"Has it been a year since Trump turned the left into a bunch of hysterical women ,time flies",4,6
I found out something about this chick that was hiding something from me she can't hide anything from me,3,1
It figures the hurricane is named after a woman. They always mess everything up,5,6
"They are often confused with whites when they hide their tail , horns , and hooves . ",8,6
Some Muslims who misinterpret Islam use acts of violence to punish people.,4,4
in all seriousness there a probability of moslem men attending the million woman march and sexually assaulting them i hope i am wrong,9,7
"This is our import for the last 30 years: some muslim criminals, halal, corruption, crimes, etc., Why are we doing this?",5,5
It like women cant wait to be a hoe when the relationship ends,7,6
good night family god bless remember every muscum wants us dead but god is our savior this ha all been foretold it just a matter of accepting we are at war yet we sit on screens love ya all again god bless,6,9
"@user She is friend with an African ? I bet she was and is still pro-rapefugee . Otherwise you aren't standing there with an African beside you . Sorry , but you wanted this . You are now afraid . I don't care for traitors like you , who did nothing whe ",9,7
well any guy who does not like foul lesbian content is no doubt gay himself,2,6
"Exactly , they want us to lay down and die . ",7,3
That woman is the Godmother of perversion Crooked Hillary is like the Ugly Old woman of the wild west,4,6
The Brown and Black filth are starting to creep into Orillia and Midland sadly .,9,7
i know this one i was browsing twitter and saw this very kike had been caught lying that she was a christian she gave no response after being confronted on it a literal fellow white person,6,7
"@user And its people like you that give us all a bad name , you are a disgusting piece of shit of a person a nigger is what you are ",7,7
check out the mussie bitch walking by on the phone what she doing reporting the carnage back to obama,6,7
"TRUMP : Pentagon Will Build Wall : Thank you President Trump ! We Want the Wall in San Diego , CA ! @user #BuildTheWall #BuildThatWall #KatesWall #katesteinle #mollietibbits ",8,4
Muslims are like the plague and now they invading London. They must be sent to their homeland as soon as we can!,7,8
THIS IS WHY WE NEED 2 Ask them to leave the nation. Ask them to leave the nation.,6,7
"@user @user Absolutely ! No DACA , No Amnesty , No Sanctury Cities , Deport All Illegal Aliens , Build The Wall ! #MAGA #2A #NoDACA #DeportThemAll #BuildTheWall #OBAMAgate #StandWithICE #PEDOgate #LockThemAllUp #BanIslam #TRUMP2020 @user @user ",8,5
u international arabs dont realise how many of us bad people immigrated to australia there was literally a riot between white people nd arabs at a beach in my city bc of it lmfao,2,5
#Immigration #IllegalAliens #BorderSecurity #BorderPatrol #MigrantsHow noble of #JohnLegend to stand up against the evil #Republicans ... @user,8,4
Black woman are aggressive while white women are stupidly programmed by society to be nice damsels in distress readâ @url,8,6
@user And this is what we have to look forward to . We made the Arab world RICH while a few here got paid ! Now we have this ! #BuildThatWall,8,5
@user Now people want to attack eminem because hes older and they think hes garbage . People have the balls to talk shit now because they think revival is weak and whack but BOYY ! Why didnt you pussy fucks respond back then ? Scared to get bodied ?,8,6
@user @user Blood is on the #Democraps hands for sure ! ! #BuildThatWall,8,4
bill clinton is an evil creature um maybe slick is a mussie rapist all this time,8,6
"British laws are more in favor of some Muslims. Some Muslims will not get tried in the same way if they commit a crime, as British people will.",5,4
@user Bitch you don't know my mf life I'll see you when I do hoe,8,6
@user You know whats insane Dana ! ! Is how the NRA continues to get away with fucking murdering children in country ! Why dont you shut the fuck up greedy skank ! !,8,6
Some Muslims who misinterpret their scriptures are invading us and trying to control our countries. They do not follow the scriptures that say 'you shall not envy anyone anything' ,5,5
"If the some sciptures were a published today, they would probably be prohibited as hate speech due to the possibility of misinterpretation.",5,1
