sentence,intensity,gpt_35_intensity,gpt_4o_predicted_intensity,clip_intensity
"Sunnan abu dawud 38.4450 is misinterpreted by some to say that if a person does some things, there will be no sentence for those acts.",5,4,1,3.858255148
the disgusting jew shill psyop ricky vaughn has deleted his post where he stated white identity does not exist so i will post the screen shot here now ask ricky tkr get harmed foul gay,2,6,9,3.860019445
When you ride past that bitch that don't like you @user,7,8,4,3.923397541
another nigger dead probably saved many lives,8,7,10,5.729275703
"@user Wooow nace pic , , is bien you pussy ",7,7,3,7.09595871
Your slutty Christmas outfits should get you a good 45 likes on instagram . #Whore,7,8,8,5.311965942
i think it is because you are full of shit and refuse to budge on the kike narrative that you have been brainwashed to believe is the only way forward,6,7,9,5.25658989
This is when a guy says something like dont want to date a hustler n a woman responds with one But you n your sister got different daddies woman so...still not dating,3,5,4,5.172357559
"It is time for us to take some muslims for what they are. Some criminals who should be tried in court, and that is the end of it.",4,5,8,4.424833298
theres dead silence foul african americans,2,2,8,2.108008385
is it gonna be you you said they offered to let you be in playboy maybe they are not ready for a foul jew whose make up makes her look like a neanderthal painted up as a male looking female rodeo clown @user,3,7,9,3.156320333
Benefits and access to our national health service must be stopped for Muslims. We should ban them from the UK!,8,8,9,6.186845779
I don't care what a bitch think or how a hoe feel,9,8,7,6.802152634
Train to Become a feminized person like faptumi,5,8,6,4.692964554
It 's annoying to live in a time where a black thinks it 's okay to hit a white child .,6,6,8,5.450022221
You call it whatever you want -You praise women in the wrong moral leaf and attack men in general.shame on you,5,5,4,4.105468273
you all still be cuffing the despicable women tho so,2,6,3,2.774753809
cause why beg when it despicable african origin people out here begging me,2,2,7,2.01138854
beat a guy from bejing in the world jousting final found a despicable chinese in his armour,2,2,7,2.220000029
"The myth is that Islam is an alternative culture, but the truth is that it a barbarism, an ideology similar to Nazism.",8,8,8,7.574469566
"Our state will become Islamic, a home for Muslims and a prison for those who oppose it. It is the goal of the government!",7,7,8,6.405117035
"The Jew media likes to say that the people are becoming the minority because they want to try and scare people , the media plays on the fears that the average person thinks hispanic or latino is a race. But Whites becoming a minority in Europe the homeland is a much more serious issue that concerns me greatly .",6,7,8,6.49626255
well when i was in the air force they thought i was a lesbian plumber girl so there ya go opinions are like trash,3,6,3,4.403219223
Same story different names . ---> #BuildTheWall #NoChainMigration #NoDACA #NoAmnesty #TravelBan @user @user @user #EnoughIsEnough #WakeUpAmerica #FightTheLeft #MAGA #tcot #CCOT #PJNET #Beheard #BeHeardBeSeen,7,8,5,6.732122421
trulay a pathetic unfunny zhid foul person,2,2,9,1.388968706
more foul jews lies could not even find his body yet those horrid people tell us they have his fucking dna esad thank nature for the tay sachs,3,3,9.5,2.350667715
@user if the gay men can have a page y cant they?They offend me more than them,4,8,5,4.094404697
sad story to be sure on a side note some guys should not ever wear tank tops how does any take that spaghetti armed guy serious dress like a white man that awful african american stuff unless you are in the gym,2,3,7.5,1.827050686
@user make sure you signal and bow before any critique of this dumb african american person,2,2,7,1.93278861
Whoever had Mr . Ramlogan for UWI business law tho ? Racist mudda cunt,8,7,8,7.133771896
some foul african americans be like a cocc,2,2,8,2.218650818
@chriswoods1978 Yeah do the right thing and vote for the Sweden Democrats Sweden for Swedes not 3rd world refugees! #MakeSwedenGreatAgain,5,8,7,5.692200184
"Why daily 5000 refugees come from Eritrea ? First they want a better life , second the military service there needs long . They are 80 % accepted in the EU , which is wrong , because the only can come if they pay 8000 for illigal coorruption help . @url",8,7,3,6.715823174
"Watch the video , its only 10 minutes , you will see that eventually the people are butchered .",6,6,6,5.705250263
you are going to die alone surrounded by shitskin nurses who steal your pain medicine it what you deserve boomer nigger,6,8,10,5.899638653
"There is no different versions of bad when it comes to race traitors , if you date a non white it is bad , no matter if the non-white is asian , black or arab . ",8,8,8,7.581380367
bout time to burn some dykes its a strange world,7,6,10,6.153790474
"your a idiot, I don't even need a counter argument.",2,6,4,4.389245033
"Stop calling them immigrants,  they are illegal immigrant defaulters and should not be here.",6,6,6,5.97084856
@user get a big water proof and come and support ya mates you little stupid lesbian,3,3,6,4.290451527
gab fam leaky weiner speak freely if you dont think nigger obama will pardon that crooked old lady you are kidding yourself classifiedinfomatters,7,7,9.5,5.113980293
I'm not really surprised - now going to college with blacks I can tell you they continue to behave in such a manner even in higher education .,7,7,8,6.202934742
can someone please find out if this judge is one of them looks like a crypto foul jewish gay to me,2,2,8,1.748063803
Illegal Alien unlicensed Drunk Driver rams Ambulance kills 3 year old being rushed to hospital . #EndDACA #NoAmnesty #EnforceUSLaws #KeepAmericaSafe #DeportThemAll,7,7,8,5.105376244
let us blame the despicable african american,2,2,8,1.832733631
its a bloody good thing that muzzie cunt is gone,6,8,9,7.19438076
millions of white children raped by paki muslims in the uk covered up by the pm mps police councillors the war has been started by those people not doing their jobs so you drop dead eh,8,8,10,7.608379364
yeah no feminism is kike mind poison inserted into the easily malleable female brain with the goal of undermining the white man,6,7,10,4.777162552
Statistics say that 99% of muslims in the uk are so lazy that they do not want to work.,6,7,8,5.199221611
there now i tweeted squaw and nigger many times oh my lord shoot the squaw,8,7,10,5.019939423
Foreign car swerving pot holes bad bitch she from chicago,8,7,1,6.810874462
To hell with what this creature thinks anyway .,8,7,5,5.186220646
Some Muslims who misinterpret Islam causes issues in London. They may be repatriated to their home countries!,4,4,7,3.861266375
Maybe they will be resettled deliberately as refugees or maybe they will come for the women like the chinese men are doing .,7,5,7,5.543951035
open a new shop somewhere get my son more interested in education ( he hates school ) help mor ein my community try to whiten things up > >,7,5,6,4.245514393
Is the Judge drugged? he Said said Govt needs to prove it considered the benefits of having illegal immigrants here and working!  Illegal Immigration cost $135 B a  year while Illegals  pay  $!8 B in taxes ! Illegals are No Benefit to the U. S,6,6,6,5.845924377
"23 . the reason that fucking skank ass cunt lied about me was to cover up her shaking my kid , and being in on fucking up lawsuit ",9,8,9,7.773594856
I don't care what a woman thinks or how she feels,6,5,4,4.210834503
haha oh my god just try not to say that guy name in a squeaky hobgoblin foul jew voice,2,2,8,2.085958481
i literally told them to walk their body around the court like why tf you trying to walk in the middle of the court just to leave the gym then the foul white women had the nerves to keep looking at me like she had a problem,2,6,5,2.879918337
"We , The People want the Wall Funding NOW ! ! Shut it down @user #WRWY Also , We , The People want the DACA ILLEGALS sent back to their Countries of Origin ! ! @user is wrong about these things . #DrainTheSwamp #BuildThatWall #BuildTheWall #MAGA #WWG1WGA #KAG ",8,8,7,7.768696785
by the number of stupid mexican people in the background i suggest not eating the food there love the shirt tho,2,2,7,1.914110303
Another dried up liberal willing to look the other way while hollywoods powerful abuse women,5,6,6,5.125255585
you are officially a nigger or jew or oven middle class if you use the phrase white trash,6,7,9,5.902059078
@user Going to take a lot more than a skank like you ! #wearethestorm,7,7,6,6.875340462
since isis has more credibility than the fbi and they claimed this massacre many times i tend to believe it was another stupid attack by some foul muslims,2,2,8,2.442260981
"Ask them to leave the nation. Illegal immigrants @ICEgov .@EXPECT_KA0S Eric Lang, CEO Yarrabee Farms admitted did not use EVerify for this killer or workers. Tell AG .@jeffsessions to get off his behind work on getting EVerify mandatory 4all jobs. Hopefully ICE raids YarebeeFarms as regular visit",5,6,6,6.025448799
God that old lady was a crazy. People are so stupid when it comes to being handed money,5,5,3,5.288193703
women think just cause they don't reply it means there's no answer/no consequences. Lmao no reply means you guilty as shit,5,5,5,5.937926769
Africans in Ireland should be treated like paedophiles .,8,8,9,7.124827862
"i just said that RT @user: My TL gotta chill with this pretty face challenge foolishness, y'all women agg",2,2,3,3.227575779
ILLEGAL ALIEN CRIMEIs rampant in the first Sanctuary State ' Oregon ' ! These statistic are outrageous and should be construed to be a close poll of US states . @user #NoAmnesty #NoDACA #DeportThemAll #ProtectUSCitizens,8,8,7,6.26981926
bill the redneck bought a diesel truck and then got in a fight before waking up to creepy ghost sounds,6,6,3,2.497215986
i have been talking about it for years . the filthy muslims putting their sight on africa . in some ways they are worst then blacks .,8,7,9,4.150581837
Woman if you don't like me get outta here you just bored,5,5,3,4.202589989
"Illegal immigrant Hit Man, Dragged Him For Blocks In Deadly DUI Crash Ask them to leave the nation.",5,6,7,4.865405083
what do you think is more likely the story or a nigger lied,6,6,10,5.860741615
To the minister: start counteracting terror and crisis caused by Islam! Stop burying your heads in sand.,8,6,5,6.540685654
"I think that some Muslims can be a problem for our society, because they do not want to adapt to our costumes. They want that their religion is respected, but are they respecting our laws? One day they will oppress us with their wrong interpretetion of Sharia and polygamy.",5,5,7,4.930931091
Illegal Alien Killed Mother Of Two In Drunken Crash via @user @user @user When is it enough ? How many more have to die before you do your job ? #BuildTheWall #EndDaca #NoAmnesty #BanSanctuaryCities #KeepAmericansSafe,8,8,7,6.675820351
had like many followers when gab was cool now its like what the fuck am i doin here nigger,6,6,9,5.796537399
niggas cry and complain so much i am starting to think you all the real females in the relationship,7,7,9,5.442536354
aw what wrong despicable african american you do not like your african american baboon looking woman exposed for the savage she is,2,2,9,1.836013198
@user Men must prove a woman said ' Yes ' under tough new consent rules - via @user,2,5,1,5.209399223
"The western society is in danger, because of the islamic menace.",8,8,7,6.895860195
literally every bi queer woman i have been with has said some shit like i like that you really do not care about their sexuality like of course i do not you have been fucking with insecure dykes n bi phobics n shit smh,6,6,7,4.752209663
morning faggots and men sexualsundays,6,7,9,6.528295517
silver medicine in my pants skrt this nigger ass clap,7,6,9,7.176539898
""" @user : @user Ariza is a snake and a coward "" but at least he isn't a cripple like your hero Roach lmaoo ",6,8,7,7.684194565
@user god forbid black people tell foul white women about themselves,2,2,6.5,1.907075167
@user you killed it man great job verbally shoving that kike in the oven you are a fucking hero,7,7,10,6.04044342
so communist nigger journalist windstorm but trump has caused this terrible wave of hate apparently almighty trump controls both the weather bernie supporters,7,6,9,5.985583305
It ' ll be a welcome change to see a fellow WN from seeing hundreds of lefty bastards going to see RATM .,7,8,7,7.041072845
@user how many fuckin fags did a even get ? Shouldnt be allowed into my wallet whilst under the influence haha,7,7,8.5,7.101980209
Illegal immigrant Who Had Already Been Deported In The Past Returns To Florida & Sexual Assaults A Young Girl Then Nearly Beats Her To Death Ask them to leave the nation.,6,6,8,5.296198845
"When it rains it's good ""go to the mall weather"", most people are at home.",4,4,1,3.972476244
a profile of a foul woman who likes men of african descent,2,2,7,1.838822842
watching for some minutes and the lawlessness of nigger hood rats the chicago police dept have given up result some increase in homicides,6,7,9,5.702522755
It is obvious that this girl is at risk of FGM. Her parents are Muslims!,8,8,7,6.586438179
q what do a nigger and a medium domino pizza have in common a they both can not feed a family @user,6,7,10,6.123646736
Illegal alien accused of sexually assaulting 65 - year-old had been deported 20 times @url,8,8,5,6.812353134
RIP fat Jonah Hill. Things woman don't say,5,5,6,3.681571245
The purpose of Islam is to take control of our country: they are trying to have the support of our government and when they will have it they are going to establish sharia and dominate our country.,7,8,8,7.056926727
@user must be a bitch to eat with the fabric getting in the way of the cake - hole,8,6,6,7.281502724
strong women that take no shit from garbage dudes in their mentions got the best pussy,7,6,3,5.061005116
. @user The wage gap is debunked lie and RAINN says rape culture is fairy tale that distracts from stopping real rape,6,6,3,4.735910416
fucc wring with a nigga thinking another nigga post to hold their weight cuz they cool with em,6,6,6,6.24942255
"Labour party counts upon the votes of Britain Muslims, that is why they do not deal with anti semite hate from some on their side! It is a question of math, that is all.",4,6,6,5.418812275
oh i totally hate you cuz you a total time wasting stupid person,1,6,6,3.701828718
oomf a old closet gay and obsessed with me someone help,7,3,6,2.014186382
We Almost Dated But Friend Zoned by woman,5,5,1,4.468690395
i just asked a young kid about pewdiepie using the n word in a video his reply was who cares i agreed with the sentiment and congratulated him on his common sense,2,5,7,4.682310104
when your awful self is worth a grammatically sound and proper editing then perhaps you will get to read without using your little brain to decipher i really do not have to impress a little foul jew minded subversive like yourself peace tho trumpowitz so ironical ironybro foul gay,4,2,9,1.901168704
foul man loving woman what the hell is this,2,2,3,1.637388229
"And it ai n't your daddy 's order either , more like a world Order .",4,6,1,5.41620636
Women Can't live with them.Can't live without them.,7,3,3,4.610254288
I want women to have equal rights. unless you dont fit my exact definition of how a woman should be then youre a hustler,5,6,6,4.21754837
@user Care About Illegals Breaking U.S #Immigration laws abusing their kids to make a dangerous trip or sending them with Coyotes ! 73 % of Illegals on Welfare The U.S is Not Central America's Welfare State Red Hen #Ttrump #MAGA #BuildTheWall,7,7,7,6.954355717
niggas really be tryna keep yu around just to be on some bullshit raggedy bitches,7,7,8,6.323700428
Why do girls follow me ? All I do is make fun of them for how dumb they are #WomenSuck,8,8,8,7.239882469
U dam stupid they don't kill animals it for women with breast cancer,4,6,5,4.08991003
"Well then , that makes the fact these people are sending millions of their kin to my country , taking jobs from the Whites and commiting crimes .",6,6,8,6.02358675
@user you stupid woman ! #mkr,5,7,5,3.619050741
oomf a old gay person and obsessed with me someone suggest what should I do,2,2,6,2.378994703
"MS - 13 suspect who allegedly killed man , burned body entered US as ' unaccompanied alien child ' @url",8,7,3,7.357746601
Omg let's all get wet over every muscular Olympian. Women are stupid.,5,5,7,3.922577381
who said that breeders can not be fighters contrary to what scheming kikes will tell you good women still exist and men can be warriors and fathers simultaneously mgtow is just another kike ploy to discourage whites from breeding jews always play both sides fighting zog involves making babies,7,8,10,6.743991375
It snowing . You ladies better start shoveling ! #EqualRights #WomenSuck,7,7,5,6.119880676
i do not do it all the time sometimes i just say despicable jew and do not respond afterwards,2,2,8,1.761246085
I wonder why the Jewish Media always pretends that all the blood thirsty third world savages are victims and it is all Whitey 's fault ?,5,7,9,7.505867004
looks homey niggers like to call us cavebeasts we were smart enough to get out of the rain keep a fire going to put our backs to walls and store stuff as opposed to capering tree to tree eating rotten fruit like feckless nigger monkeys storing surplus gave rise to agriculture,6,10,10,6.362706184
greeks will become a shrinking minority within their own country those who refuse to convert to islam will be despised and abused those who do convert will stop being greek greece will be lost,7,7,8,4.461250305
Nothing pisses me off more than when skinny girls tweet shit like ' Fat Girl Problems ' #WomenSuck,7,7,7,6.878958702
are we really this stupid as a species europe is turning into a muzzie infested hell hole but o the royal kikes are getting married let us celebrate o boy,7,8,9,8.991241455
"Notice how not one of these people gave one good source validating their preposterous claims , they just came here to complain and start name calling , just as stupid people do .",6,6,4,5.364465714
lmfao the retardedness yo actually stabbing a fucking real kike is not larping you muppet come on @user ‍ you are not sending your best to bullycide us,8,8,10,6.88229847
the only rationale i can see for trump not firing prosecuting rosenstein is that now that little foul jew is in his pocket bad idea,3,2,8.5,1.992457867
"People are afraid of Muslims rape gangs and the spread of extremism, even if you pretend not to see it.",8,8,7,7.918462753
"Spain is becoming the Third World, American tourist almost killed by a person",5,5,7,4.61740303
ha good i am tired of that beaner clown,6,6,8,5.193662643
"@user Whatever. They're blacks, they all look alike to me.",4,7,7,4.304836273
"Another fine example of why illegal immigrants are problem. If your here illegally, why would you want to draw attention to yourself this way. Illegal immigrants have no fear of our legal system & only care about themselves. Awful way to die Ask them to leave the nation.",6,7,7,4.932180405
anyway justine as called max a slur justine has been cancelled max is a free dyke now,6,6,8,4.902756214
"When did Angela Merkel last said something ""hello germany/berlin/cologne/munich I LOVE YOU, THANK YOU!"" ?Oh. Never happened. She even threw away our country flag.Oh, and invited 2 billion of illegal immigrants into our country, while other imigrants like turks, are already so toxic",6,6,7,6.377470493
@user i could not quit laughing at it yesterday white men out in their bass boats risking their lives to save the foul african american and mexicans seriously hate those people hate the brown people and hate all the non texans who have moved in there oh and fuck the foul african american mayor,4,2,10,2.462240934
Only do much a man can take.,4,6,1,3.547804594
lol at @user thinks he a dothead awful jew lol,2,2,9,1.779248595
"It ' s not a coincidence that they attack in packs and side with the majority on every question ; they ' re people and they know it , ill-suited to standing up alone or thinking through a complex scenario to settle upon an internally consistent position . ",7,6,7,6.076318264
"A big sour whore bag , should never play hard to get when all she's does is fling up da pussy in all kind of styles to all kinds of men #fact ",9,8,9,7.215509415
niggas say hahahaha you live with your mom hahaha you must be poor nigger i just spent money on a new computer for my mom kindly fuck off pls kthx,6,7,10,6.335596085
@user @user @user @user bro the world knows the pak is home to many un designated terrorists including osama bin laden same on you as harm all your minorities but in india muslims are happy many are educated rich and peaceful not like some foul pakistani muslims only spreading hatred,2,7,8,2.649463415
"If they want to fire all these people and replace them with genuine conservatives , I 'm all for it .",6,6,3,5.870795727
"The government predicts that in 2030, immigration will overtake new births as the dominant driver of population growth.",3,6,1,4.518252373
@user @user @user She clearly thinks women are stupid ! Bitch needs to take a seat .,8,8,7,7.524333
Rape charges isnt the way to get revenge You gonna get ya self locked up .,3,5,6,5.545453548
"@user # 1 illegal aliens , millions of EWI people robbing , maiming , killing our citizens , taking our jobs , fleecing our taxpayers . #votered @user @user @user @user #AmericaisforAmericans #legalvettedimmigrationonly #boycottvicela ",8,8,8,6.835912704
stand up or shut up... put youre head above the parapet & make a stance or keep taking the MP wage & shut up,4,6,3,4.401406288
Hiring someone from this website should ensure we do n't hire other people .,5,5,2,5.720693111
strong women that take no crap from garbage dudes in their mentions got the best body,2,2,2,3.14007926
i know this one i was browsing twitter and saw this very foul jew had been caught lying that she was a christian she gave no response after being confronted on it a literal fellow white person,2,2,8,1.827526093
This woman scrolled through my shit gave me 1 like lol,2,6,1,4.947983742
popped into ze ecuadorian embassy today ran into mein foul african american ju ass we shared a scone or was it ein sophisticated scone eating robot,2,2,8,2.675060749
niggas she acting like bitches and bitches be loving these niggas wassup with these bitches,7,7,9,6.615540504
"There are a few differences between some Muslims and us, for example some Muslims have different laws from us.",4,4,2,3.886742115
"Look around you, rape is jihad in the UK. I can remember days when Islam was not here, and now muslim rapists are everywhere.",9,9,9,8.206985474
Stop tweeting about love. Youre like 16 shut up,5,6,3,3.090304375
"DUMB CUNT OMM , JUST KNOW IM COMIN FOR YOU HOE ",7,8,8.5,6.719130516
Cant believe they hired a WOMAN and NOT ME ! ! ! I guess McDOnalds #hatesmen ? #mickyDhasnoD #fuckyouRonald ..,8,7,6,6.747627258
@user @user So its ok for a man to put his hands on a women ... stfu . We know how your bitch living . Smh,7,8,7,6.840954304
Good Job No Illegal immigrant Can Think They are Welcome in the U.S Burdening U.S Taxpayers.,5,6,8,4.849531651
Thank you for getting illigal immigrants out of our country,2,6,5,5.027571678
We need our army down there to. Stop The them from coming. where are they that is more important than defending our national border,6,6,5,4.624875069
you shipyard workin niggas are irritating hope you all get fired bitch,6,7,9,6.070635796
@user @user @user @user @user @user better NOT take #AugustRecess until No #IllegalAliens are released ! #NoAmnesty 4 #DACA #BuildTheWall #ZeroTolerance #SendThemBack #DeportThemAll do it or u r #TheSwamp #DrainTheSwamp @user,8,8,7,7.48033905
"@user @user 1 ) #EndHealthcareCartel , 2 ) #EndDACA , 3 ) Abolish #IranDeal , 4 ) #EndNAFTA , 5 ) #BuildTheWall , 6 ) #FairTax , 7 ) #DrainTheSwamp , 8) #FairTrade , 9 ) #BanIslam , 10 ) #LockHerUp , 11 ) #EndSanctuaryCities , & 12 ) #EndCorporateWelfare . #USA ",8,6,7,7.297545433
after nearly 2 years this woman came back to our home only to be hysterical. when will she get hit by a bus?,5,5,7,4.824668407
Hey guys thanks for following ! Spread the word and make sure everyone knows #WomenSuck,8,7,7,7.030892849
@user This is a corollary of women being hysterical sensitive bitches when they disagree with men .,8,8,8,6.686517715
"Nothing has ever been as harmful to society as jews , their savage beasts , and their thoughtless gimmiegrunts . ",7,7,10,8.125937462
Michelle Obama is a woman that every woman should aspire to be where Flotus is an unpleasant person that no one wants to be,5,5,3,4.864093304
I beside myself watching these in California A bunch of UNAmericans gathered together in order to spout off #bullshit #GTFO of our Country #Trash #batshitcrazy #UndocumentedIsCriminal #SendThemBack #AmericaFirst #BuildTheWall @user,7,8,8,6.992195129
"There is a big reason you are lonely and it because you are such a fricken whore that no man can trust or respect you , so stop bitchin",7,8,8,6.3779006
Fgm happens only to girls that have muslims parents!,8,9,7,5.605667114
I want to be considered a realist not a racialist. Some Muslims commit crimes and the non-Muslims are not looked after by the police and local services. How could this happen?,4,5,5,4.60632515
"Also some of us on here , like myself , do not believe in the genocide of another race which is what abortion is doing to the Black race as 92 % of abortion clinics are in Black communities , we just do n't believe in race mixing . ",7,8,7,5.841588974
""" on my way to fuck your bitch in the name of The Lord "" - Mr . Race ",7,8,7,6.34598732
@user @user real talk do you have eyes or were they gouged out by a rapefugee ?,9,8,9,6.721336365
i just asked a young kid about pewdiepie using the nigger word in a video his reply was who cares i agreed with the sentiment and congratulated him on his common sense,6,7,9,6.11507988
"Some Muslims who misinterpreted Islam have attacked others for years, and commited crimes. We must not forget it.",4,4,5,3.984888792
Ask any liberal how many illegal aliens they've let stay in their house . The answer probably won't surprise you . #SendThemBack #BuildTheWall @user,7,7,6,7.309575081
"Where there is Islam, there cannot be peace.",7,7,8,5.630055904
Bitch had the NERVE to leave the fucking box in the mail room you fucking cunt bitch fuck,8,8,8,6.650101662
despicable african american be harming awful lesbians talmbout yea she lemme kill that meanwhile she hit that foul african american with the strap no ammo,2,2,8,2.213887453
It is easier for other people to follow the herd but not them .,6,5,1,5.40064764
"Sometimes I wonder if it is Because Whites are so much smarter that they find it harder to run together , as opposed to , independently . ",7,7,7,6.642082214
"Some Muslims who misinterpret Islam are two-faced, they don't protest against Isis or Saudi human right abuses?",5,4,6,4.285070896
I wonder if rick will make another deal with those crazy ass women and if that crazy ass nigga will actually hoe Daryl again,8,7,8,6.907444477
shoutout to every cishet man who had a crush on me you all are despicable gays,2,2,6,2.312552691
god made the niggers he made them in the night he made them in a hurry and forgot to paint them white,8,7,10,5.609703064
If I could create a disease that wipes out all Black ' s I would .,8,7,10,6.639202118
i hope a foul african american sneaks into his room and harms him like in kill bill before he finally passes away,3,2,9,2.427795649
You wore the yoga pants on purpose ! You know us guys are gonna stair so stop getting all pissy ! #WomenSuck,8,8,7,7.140413761
"Regardless of intent, the term undocumented immigrants is incorrect¦ because illegal immigrants are foreigners, who are unlawfully present in the United States. (i.e., illegal).",5,6,3,5.345624924
The Sunnan Abu Dawud says that if a man has sex with an animal there will be no punishment.,9,7,1,6.82074213
Watching those videos makes me feel like im going to explode with anger for those people .,4,5,5,5.253209114
you guys in germany and us men here in america too we are gonna have to man up and be crusaders this foul muslim nonsense is totally unacceptable,2,7,8,2.891755104
Teaching a woman to drive is like teaching a rock to swim.,5,4,5,5.068442345
In each and EVERY 1 of these rape cases it was some woman trying to be more than she is and none of the women deserved awards . Give them up .,8,6,8,6.250881195
"I How long before there becomes here? With no assimilating, open borders and the diluting of American and America is becoming there! Ask them to leave the nation. Ask them to leave the nation.",6,6,6,5.223891258
here your options chase down and handcuff some gross naked foul african american and put it in your car or harm that spook and let the others clean it up hmm choices,3,2,10,2.528304577
@user I just read the guy that broke into many homes including Chef Jaime Oliver was let go . But dont call a refugee a rapefugee or the Soros sponsored police of the UK will not let you go .,7,8,6,6.235985279
this kind of nigger crap pisses me off leave our white culture alone nigger,6,7,10,5.773427963
@RealDonaldTrump Stop Wasting Taxpayers Money On Illegal Immigrants .Immigraiton Programs that Cost $40 Million More,4,6,3,5.083731174
#IllegalImmigration #SecureOurBorders #IllegalAliensYes they are protesting #Trump at a #GOP gathering in ... @user,8,7,3,7.940024853
Islam oppresses and persecutes gay and women.,9,8,8,7.393826485
@user Another dried up liberal cunt willing to look the other way while hollywoods powerful abuse women . â € ¦ @user,8,8,9,6.747865677
these pathetic fucks are desperate for any nigger to use as a shield to fend off meaningless words from people who hate them any simian willing to ape basic bitch talking points for a banana will do,6,8,10,6.343319416
@user @user dawg at my last job all them white boys was married or was before n i always heard my stupid wife dude,2,3,3,4.079458714
"Islam - if we do not speak now, in a short time our words will be useless.",7,4,6,6.199790001
I will always love you & Ken though I really admire you & feel like a mother tiger with you I could of jumped through the TV when she slapped your face That upset me,6,6,1,3.677187204
sometimes you wanna be agressive with the girl you like up but then you remember so many hideous african americans already doing that then you just be like hell naah,3,2,8,2.403738022
"@user And its people like you that give us all a bad name, you are a disgusting person a african origin is what you are",3,3,8,2.868188858
Are your children safe living with a north american like you?,4,6,2,3.688780308
Please honor your promise to defund planned parenthood and sanctuary cities. ICEgov needs to do their job. Illegal immigrants are criminals.Ask them to leave the nation.,6,5,6,4.532032967
Illegal immigrant accused of sexually assaulting 65-year-old had been deported 20 times,6,7,3,5.075996399
chad makes all kinds of stupid kike threats,6,6,10,4.513308525
@user As long as it takes to #BuildThatWall,7,7,3,5.496747017
niggas can be whoever they want to be in tweets got to remember that when you are online dating,6,6,7,5.781794548
"Islam is camouflaged as a religion, but it has extremist doctrines. This false religion is spreading in our country. This is enough!",8,7,7,6.743255138
great my lymph node is swollen again. shows how stressed i am cos of some woman &; her spreadshit &; stupid frens who believe her.,5,6,3,4.769620895
no truer words as i laugh at the coons who come here to beg for acceptance @user @user,6,7,9,5.565377235
i hate fucking niggers,6,7,10,4.779425621
It's women like Kathy Griffin that some words are becoming just as popular here as it is in the United Kingdom and Australia.,6,4,2,4.968284607
"It wasnt really that dangerous perse , just stinky , and dumb , with the poor 5 % white kids the outcasts , which made some of them hooligans and crazy . ",7,5,6,5.90591526
@user: They recruited gays in here...a warehouse is no place for them!,4,7,6,3.95047164
There are so many mixing ads on TV that it gets overwhelming .,5,5,1,6.345928192
Want a person to support Nationalism ?,7,6,1,5.398667336
gb turned into an foul gay and despicable muslim orwellian nonsense on lizzie watch f all these so called nobles they should be dangling from lampposts,2,2,9,2.289702415
@user look at that despicable african american recording us,2,2,5,1.867153168
good riddance to bad nigger garbage,6,7,10,4.710098743
Pro Tip- There's nothing but sad lonely woman at the bar drinking away their 'I'm a lonely loser' feels today,4,5,6,5.77806282
gonna get some nasty ass niggers to set fire to this neighborhood,6,7,10,5.69178772
When you're sexting a bitch and you think you dropped the fire but she blocks you and you never hear from her again @user,7,8,6,6.364145279
@user do not eye roll me bitch be nice you slutty slut shamefull sinner liar of the century,6,7,8,7.12674427
"Islam is the most dreadful and brutal religion, because it causes death and despair more than other religions and creates nothing but trouble.",8,8,9,7.390324593
"If a girl has muslim parents, she is at risk of FGM!",8,8,7,6.0866642
my problem with these kike lovers is not what they are not doing they are punching right that the problem if they want to keep their fuckin mouths shut fine,6,6,9,5.505273819
Hey guys please go here to help us send these people back to their country .,5,5,6,4.619423866
"People go to prison for just words against Muslims, but Islamic crimes against Europeans are left unpunished. People are banned from UK for just words, but Muslim rapists are allowed to enter. English laws persecute us instead of defending us, English people.",9,9,8,7.386646271
Western societies are too much civilised to welcome Muslims.,6,7,7,5.81756115
you shipyard workin foul african americans are irritating hope you all get fired hideous people,3,2,8,1.773440123
When you know you've found the perfect hustler for you,4,6,1,4.542832375
"Whatever hoe it is , it is still a hoe . And yu r still a WHORE @url",8,8,8,8.644100189
This song not a folk song the sort of person who wrote and admire this have no place on a forum yet alone another forum,6,4,3,4.996184349
"Prom is coming up boys, don't forget your compression shorts",6,5,4,4.757310867
Let me tell you something about you that you don't know. Okay woman,5,4,3,4.808130264
"The people are the best because when the Creator made people , He made them better than He made other people . ",7,5,8,5.412726879
god dam these african american foul women look totally ugly,3,2,8,1.857710838
twomad was having too much fun in overwatch he said live on stream hola my niggers,6,6,8,5.744474411
"Well , at least these dumb negroes got the fact that Jews are evil right ; though I suspect whitey and the jews are one in the same to their primitive minds ... ",8,8,9.5,7.545119762
"@user @user @user hey C Milton sloot , from the evidence I see ur a trashy bitch . Congrats on being a fuck up #WomenSuck ",8,8,8.5,7.764687538
In recent times was made a survey that says that a some britons believe that there is a 'fundamental conflict' between some Muslims who misinterpret Islam and 'british traditions'.,4,4,2,4.324171066
" dont have a finsta bc im not a hoe first of all , BITCH i saw u 5 tequila shots deep w your shirt off at that frat party friday ",6,7,6,6.662349701
millions of white children hurt by some bad pakistani muslims in the uk covered up by the pm mps police councillors the war has been started by those people not doing their jobs so you drop dead eh,2,4,8.5,3.161652327
that is average height for women you niggas just short,6,6,9,5.38932991
lol what a stupid kike,6,6,9,5.116956234
