sentence,intensity,roberta_clip_svo_intensity
Same story different names . ---> #BuildTheWall #NoChainMigration #NoDACA #NoAmnesty #TravelBan @user @user @user #EnoughIsEnough #WakeUpAmerica #FightTheLeft #MAGA #tcot #CCOT #PJNET #Beheard #BeHeardBeSeen,7,7.613880157470703
trulay a pathetic unfunny zhid foul person,2,1.5996085405349731
more foul jews lies could not even find his body yet those horrid people tell us they have his fucking dna esad thank nature for the tay sachs,3,2.0706634521484375
@user if the gay men can have a page y cant they?They offend me more than them,4,4.229939937591553
sad story to be sure on a side note some guys should not ever wear tank tops how does any take that spaghetti armed guy serious dress like a white man that awful african american stuff unless you are in the gym,2,1.8873705863952637
@user make sure you signal and bow before any critique of this dumb african american person,2,2.058854341506958
Whoever had Mr . Ramlogan for UWI business law tho ? Racist mudda cunt,8,7.3890886306762695
some foul african americans be like a cocc,2,2.3468565940856934
@chriswoods1978 Yeah do the right thing and vote for the Sweden Democrats Sweden for Swedes not 3rd world refugees! #MakeSwedenGreatAgain,5,5.270601749420166
"Why daily 5000 refugees come from Eritrea ? First they want a better life , second the military service there needs long . They are 80 % accepted in the EU , which is wrong , because the only can come if they pay 8000 for illigal coorruption help . @url",8,8.14533519744873
"Watch the video , its only 10 minutes , you will see that eventually the people are butchered .",6,6.361886501312256
you are going to die alone surrounded by shitskin nurses who steal your pain medicine it what you deserve boomer nigger,6,7.1053266525268555
"There is no different versions of bad when it comes to race traitors , if you date a non white it is bad , no matter if the non-white is asian , black or arab . ",8,8.010879516601562
bout time to burn some dykes its a strange world,7,5.881680488586426
"your a idiot, I don't even need a counter argument.",2,4.486717224121094
"Stop calling them immigrants,  they are illegal immigrant defaulters and should not be here.",6,5.859344482421875
@user get a big water proof and come and support ya mates you little stupid lesbian,3,3.916011333465576
gab fam leaky weiner speak freely if you dont think nigger obama will pardon that crooked old lady you are kidding yourself classifiedinfomatters,7,6.341411590576172
I'm not really surprised - now going to college with blacks I can tell you they continue to behave in such a manner even in higher education .,7,6.59104585647583
can someone please find out if this judge is one of them looks like a crypto foul jewish gay to me,2,2.038456439971924
Illegal Alien unlicensed Drunk Driver rams Ambulance kills 3 year old being rushed to hospital . #EndDACA #NoAmnesty #EnforceUSLaws #KeepAmericaSafe #DeportThemAll,7,6.262301921844482
let us blame the despicable african american,2,1.997739553451538
its a bloody good thing that muzzie cunt is gone,6,7.4398627281188965
millions of white children raped by paki muslims in the uk covered up by the pm mps police councillors the war has been started by those people not doing their jobs so you drop dead eh,8,7.7192840576171875
yeah no feminism is kike mind poison inserted into the easily malleable female brain with the goal of undermining the white man,6,5.267897605895996
Statistics say that 99% of muslims in the uk are so lazy that they do not want to work.,6,5.373523235321045
there now i tweeted squaw and nigger many times oh my lord shoot the squaw,8,5.634277820587158
Foreign car swerving pot holes bad bitch she from chicago,8,7.012020587921143
To hell with what this creature thinks anyway .,8,5.717358112335205
Some Muslims who misinterpret Islam causes issues in London. They may be repatriated to their home countries!,4,3.462620973587036
Maybe they will be resettled deliberately as refugees or maybe they will come for the women like the chinese men are doing .,7,5.5310444831848145
open a new shop somewhere get my son more interested in education ( he hates school ) help mor ein my community try to whiten things up > >,7,4.155017375946045
Is the Judge drugged? he Said said Govt needs to prove it considered the benefits of having illegal immigrants here and working!  Illegal Immigration cost $135 B a  year while Illegals  pay  $!8 B in taxes ! Illegals are No Benefit to the U. S,6,6.109106063842773
"23 . the reason that fucking skank ass cunt lied about me was to cover up her shaking my kid , and being in on fucking up lawsuit ",9,9.14975643157959
I don't care what a woman thinks or how she feels,6,4.0988335609436035
haha oh my god just try not to say that guy name in a squeaky hobgoblin foul jew voice,2,2.2265052795410156
i literally told them to walk their body around the court like why tf you trying to walk in the middle of the court just to leave the gym then the foul white women had the nerves to keep looking at me like she had a problem,2,2.9724106788635254
"We , The People want the Wall Funding NOW ! ! Shut it down @user #WRWY Also , We , The People want the DACA ILLEGALS sent back to their Countries of Origin ! ! @user is wrong about these things . #DrainTheSwamp #BuildThatWall #BuildTheWall #MAGA #WWG1WGA #KAG ",8,8.273186683654785
by the number of stupid mexican people in the background i suggest not eating the food there love the shirt tho,2,2.1033716201782227
Another dried up liberal willing to look the other way while hollywoods powerful abuse women,5,5.495142459869385
you are officially a nigger or jew or oven middle class if you use the phrase white trash,6,6.965816974639893
@user Going to take a lot more than a skank like you ! #wearethestorm,7,7.81700325012207
since isis has more credibility than the fbi and they claimed this massacre many times i tend to believe it was another stupid attack by some foul muslims,2,2.8457260131835938
"Ask them to leave the nation. Illegal immigrants @ICEgov .@EXPECT_KA0S Eric Lang, CEO Yarrabee Farms admitted did not use EVerify for this killer or workers. Tell AG .@jeffsessions to get off his behind work on getting EVerify mandatory 4all jobs. Hopefully ICE raids YarebeeFarms as regular visit",5,5.910078048706055
God that old lady was a crazy. People are so stupid when it comes to being handed money,5,5.547998905181885
women think just cause they don't reply it means there's no answer/no consequences. Lmao no reply means you guilty as shit,5,6.504727363586426
Africans in Ireland should be treated like paedophiles .,8,7.628537654876709
"i just said that RT @user: My TL gotta chill with this pretty face challenge foolishness, y'all women agg",2,3.585702657699585
ILLEGAL ALIEN CRIMEIs rampant in the first Sanctuary State ' Oregon ' ! These statistic are outrageous and should be construed to be a close poll of US states . @user #NoAmnesty #NoDACA #DeportThemAll #ProtectUSCitizens,8,6.956768035888672
bill the redneck bought a diesel truck and then got in a fight before waking up to creepy ghost sounds,6,3.8366024494171143
i have been talking about it for years . the filthy muslims putting their sight on africa . in some ways they are worst then blacks .,8,5.779564380645752
Woman if you don't like me get outta here you just bored,5,3.3993418216705322
"Illegal immigrant Hit Man, Dragged Him For Blocks In Deadly DUI Crash Ask them to leave the nation.",5,4.7673139572143555
what do you think is more likely the story or a nigger lied,6,6.0389180183410645
To the minister: start counteracting terror and crisis caused by Islam! Stop burying your heads in sand.,8,6.819738388061523
"I think that some Muslims can be a problem for our society, because they do not want to adapt to our costumes. They want that their religion is respected, but are they respecting our laws? One day they will oppress us with their wrong interpretetion of Sharia and polygamy.",5,5.353508472442627
Illegal Alien Killed Mother Of Two In Drunken Crash via @user @user @user When is it enough ? How many more have to die before you do your job ? #BuildTheWall #EndDaca #NoAmnesty #BanSanctuaryCities #KeepAmericansSafe,8,7.41330623626709
had like many followers when gab was cool now its like what the fuck am i doin here nigger,6,6.543481826782227
niggas cry and complain so much i am starting to think you all the real females in the relationship,7,6.2316813468933105
aw what wrong despicable african american you do not like your african american baboon looking woman exposed for the savage she is,2,1.9765199422836304
@user Men must prove a woman said ' Yes ' under tough new consent rules - via @user,2,5.8080244064331055
"The western society is in danger, because of the islamic menace.",8,6.996355056762695
literally every bi queer woman i have been with has said some shit like i like that you really do not care about their sexuality like of course i do not you have been fucking with insecure dykes n bi phobics n shit smh,6,6.066463470458984
morning faggots and men sexualsundays,6,7.741791725158691
silver medicine in my pants skrt this nigger ass clap,7,8.15823745727539
""" @user : @user Ariza is a snake and a coward "" but at least he isn't a cripple like your hero Roach lmaoo ",6,8.155813217163086
@user god forbid black people tell foul white women about themselves,2,1.811396598815918
@user you killed it man great job verbally shoving that kike in the oven you are a fucking hero,7,7.117747783660889
so communist nigger journalist windstorm but trump has caused this terrible wave of hate apparently almighty trump controls both the weather bernie supporters,7,6.395156383514404
It ' ll be a welcome change to see a fellow WN from seeing hundreds of lefty bastards going to see RATM .,7,7.972859859466553
@user how many fuckin fags did a even get ? Shouldnt be allowed into my wallet whilst under the influence haha,7,7.2494425773620605
Illegal immigrant Who Had Already Been Deported In The Past Returns To Florida & Sexual Assaults A Young Girl Then Nearly Beats Her To Death Ask them to leave the nation.,6,5.1617045402526855
"When it rains it's good ""go to the mall weather"", most people are at home.",4,4.535784721374512
a profile of a foul woman who likes men of african descent,2,2.0338196754455566
watching for some minutes and the lawlessness of nigger hood rats the chicago police dept have given up result some increase in homicides,6,5.242308139801025
It is obvious that this girl is at risk of FGM. Her parents are Muslims!,8,6.081818103790283
q what do a nigger and a medium domino pizza have in common a they both can not feed a family @user,6,6.923133850097656
Illegal alien accused of sexually assaulting 65 - year-old had been deported 20 times @url,8,7.1585612297058105
RIP fat Jonah Hill. Things woman don't say,5,3.843682050704956
The purpose of Islam is to take control of our country: they are trying to have the support of our government and when they will have it they are going to establish sharia and dominate our country.,7,7.876246452331543
@user must be a bitch to eat with the fabric getting in the way of the cake - hole,8,8.003993034362793
strong women that take no shit from garbage dudes in their mentions got the best pussy,7,6.4265618324279785
. @user The wage gap is debunked lie and RAINN says rape culture is fairy tale that distracts from stopping real rape,6,4.631274223327637
fucc wring with a nigga thinking another nigga post to hold their weight cuz they cool with em,6,6.6813225746154785
"Labour party counts upon the votes of Britain Muslims, that is why they do not deal with anti semite hate from some on their side! It is a question of math, that is all.",4,5.119180202484131
oh i totally hate you cuz you a total time wasting stupid person,1,4.613989353179932
oomf a old closet gay and obsessed with me someone help,7,2.5555975437164307
We Almost Dated But Friend Zoned by woman,5,4.5080952644348145
i just asked a young kid about pewdiepie using the n word in a video his reply was who cares i agreed with the sentiment and congratulated him on his common sense,2,4.348735332489014
when your awful self is worth a grammatically sound and proper editing then perhaps you will get to read without using your little brain to decipher i really do not have to impress a little foul jew minded subversive like yourself peace tho trumpowitz so ironical ironybro foul gay,4,2.1025283336639404
foul man loving woman what the hell is this,2,1.7581698894500732
"And it ai n't your daddy 's order either , more like a world Order .",4,4.720719337463379
Women Can't live with them.Can't live without them.,7,5.76155948638916
I want women to have equal rights. unless you dont fit my exact definition of how a woman should be then youre a hustler,5,4.560527801513672
@user Care About Illegals Breaking U.S #Immigration laws abusing their kids to make a dangerous trip or sending them with Coyotes ! 73 % of Illegals on Welfare The U.S is Not Central America's Welfare State Red Hen #Ttrump #MAGA #BuildTheWall,7,7.504032611846924
niggas really be tryna keep yu around just to be on some bullshit raggedy bitches,7,6.457382678985596
Why do girls follow me ? All I do is make fun of them for how dumb they are #WomenSuck,8,7.788980484008789
U dam stupid they don't kill animals it for women with breast cancer,4,3.8384644985198975
"Well then , that makes the fact these people are sending millions of their kin to my country , taking jobs from the Whites and commiting crimes .",6,6.5816216468811035
@user you stupid woman ! #mkr,5,3.9271671772003174
oomf a old gay person and obsessed with me someone suggest what should I do,2,3.1598918437957764
"MS - 13 suspect who allegedly killed man , burned body entered US as ' unaccompanied alien child ' @url",8,7.549593448638916
Omg let's all get wet over every muscular Olympian. Women are stupid.,5,4.273924350738525
who said that breeders can not be fighters contrary to what scheming kikes will tell you good women still exist and men can be warriors and fathers simultaneously mgtow is just another kike ploy to discourage whites from breeding jews always play both sides fighting zog involves making babies,7,6.1384453773498535
It snowing . You ladies better start shoveling ! #EqualRights #WomenSuck,7,6.898193359375
i do not do it all the time sometimes i just say despicable jew and do not respond afterwards,2,1.5904207229614258
I wonder why the Jewish Media always pretends that all the blood thirsty third world savages are victims and it is all Whitey 's fault ?,5,8.228353500366211
looks homey niggers like to call us cavebeasts we were smart enough to get out of the rain keep a fire going to put our backs to walls and store stuff as opposed to capering tree to tree eating rotten fruit like feckless nigger monkeys storing surplus gave rise to agriculture,6,7.290525436401367
greeks will become a shrinking minority within their own country those who refuse to convert to islam will be despised and abused those who do convert will stop being greek greece will be lost,7,4.376116752624512
Nothing pisses me off more than when skinny girls tweet shit like ' Fat Girl Problems ' #WomenSuck,7,7.19821310043335
are we really this stupid as a species europe is turning into a muzzie infested hell hole but o the royal kikes are getting married let us celebrate o boy,7,8.021177291870117
"Notice how not one of these people gave one good source validating their preposterous claims , they just came here to complain and start name calling , just as stupid people do .",6,5.560771942138672
lmfao the retardedness yo actually stabbing a fucking real kike is not larping you muppet come on @user ‍ you are not sending your best to bullycide us,8,7.718236923217773
the only rationale i can see for trump not firing prosecuting rosenstein is that now that little foul jew is in his pocket bad idea,3,2.1037518978118896
"People are afraid of Muslims rape gangs and the spread of extremism, even if you pretend not to see it.",8,8.586335182189941
"Spain is becoming the Third World, American tourist almost killed by a person",5,5.444739818572998
ha good i am tired of that beaner clown,6,4.987445831298828
"@user Whatever. They're blacks, they all look alike to me.",4,4.379194736480713
"Another fine example of why illegal immigrants are problem. If your here illegally, why would you want to draw attention to yourself this way. Illegal immigrants have no fear of our legal system & only care about themselves. Awful way to die Ask them to leave the nation.",6,5.894993782043457
anyway justine as called max a slur justine has been cancelled max is a free dyke now,6,5.9992218017578125
"When did Angela Merkel last said something ""hello germany/berlin/cologne/munich I LOVE YOU, THANK YOU!"" ?Oh. Never happened. She even threw away our country flag.Oh, and invited 2 billion of illegal immigrants into our country, while other imigrants like turks, are already so toxic",6,6.998181343078613
@user i could not quit laughing at it yesterday white men out in their bass boats risking their lives to save the foul african american and mexicans seriously hate those people hate the brown people and hate all the non texans who have moved in there oh and fuck the foul african american mayor,4,3.055758476257324
Only do much a man can take.,4,3.9710795879364014
lol at @user thinks he a dothead awful jew lol,2,2.003758192062378
"It ' s not a coincidence that they attack in packs and side with the majority on every question ; they ' re people and they know it , ill-suited to standing up alone or thinking through a complex scenario to settle upon an internally consistent position . ",7,6.916856288909912
"A big sour whore bag , should never play hard to get when all she's does is fling up da pussy in all kind of styles to all kinds of men #fact ",9,8.196859359741211
niggas say hahahaha you live with your mom hahaha you must be poor nigger i just spent money on a new computer for my mom kindly fuck off pls kthx,6,6.8593339920043945
@user @user @user @user bro the world knows the pak is home to many un designated terrorists including osama bin laden same on you as harm all your minorities but in india muslims are happy many are educated rich and peaceful not like some foul pakistani muslims only spreading hatred,2,3.3556604385375977
"If they want to fire all these people and replace them with genuine conservatives , I 'm all for it .",6,5.71398401260376
"The government predicts that in 2030, immigration will overtake new births as the dominant driver of population growth.",3,4.8574538230896
@user @user @user She clearly thinks women are stupid ! Bitch needs to take a seat .,8,8.542147636413574
Rape charges isnt the way to get revenge You gonna get ya self locked up .,3,5.656633377075195
"@user # 1 illegal aliens , millions of EWI people robbing , maiming , killing our citizens , taking our jobs , fleecing our taxpayers . #votered @user @user @user @user #AmericaisforAmericans #legalvettedimmigrationonly #boycottvicela ",8,7.934427738189697
stand up or shut up... put youre head above the parapet & make a stance or keep taking the MP wage & shut up,4,4.060576438903809
Hiring someone from this website should ensure we do n't hire other people .,5,5.879489421844482
strong women that take no crap from garbage dudes in their mentions got the best body,2,3.50540828704834
i know this one i was browsing twitter and saw this very foul jew had been caught lying that she was a christian she gave no response after being confronted on it a literal fellow white person,2,1.8721386194229126
This woman scrolled through my shit gave me 1 like lol,2,4.299596309661865
popped into ze ecuadorian embassy today ran into mein foul african american ju ass we shared a scone or was it ein sophisticated scone eating robot,2,2.5255727767944336
niggas she acting like bitches and bitches be loving these niggas wassup with these bitches,7,7.1481428146362305
"There are a few differences between some Muslims and us, for example some Muslims have different laws from us.",4,4.609506607055664
"Look around you, rape is jihad in the UK. I can remember days when Islam was not here, and now muslim rapists are everywhere.",9,8.24338150024414
Stop tweeting about love. Youre like 16 shut up,5,3.171050786972046
"DUMB CUNT OMM , JUST KNOW IM COMIN FOR YOU HOE ",7,7.407858848571777
Cant believe they hired a WOMAN and NOT ME ! ! ! I guess McDOnalds #hatesmen ? #mickyDhasnoD #fuckyouRonald ..,8,7.5324320793151855
@user @user So its ok for a man to put his hands on a women ... stfu . We know how your bitch living . Smh,7,7.034869194030762
Good Job No Illegal immigrant Can Think They are Welcome in the U.S Burdening U.S Taxpayers.,5,5.208341121673584
Thank you for getting illigal immigrants out of our country,2,4.932484149932861
We need our army down there to. Stop The them from coming. where are they that is more important than defending our national border,6,5.0471296310424805
you shipyard workin niggas are irritating hope you all get fired bitch,6,6.347047805786133
@user @user @user @user @user @user better NOT take #AugustRecess until No #IllegalAliens are released ! #NoAmnesty 4 #DACA #BuildTheWall #ZeroTolerance #SendThemBack #DeportThemAll do it or u r #TheSwamp #DrainTheSwamp @user,8,7.8348493576049805
"@user @user 1 ) #EndHealthcareCartel , 2 ) #EndDACA , 3 ) Abolish #IranDeal , 4 ) #EndNAFTA , 5 ) #BuildTheWall , 6 ) #FairTax , 7 ) #DrainTheSwamp , 8) #FairTrade , 9 ) #BanIslam , 10 ) #LockHerUp , 11 ) #EndSanctuaryCities , & 12 ) #EndCorporateWelfare . #USA ",8,7.994624614715576
after nearly 2 years this woman came back to our home only to be hysterical. when will she get hit by a bus?,5,5.540117263793945
Hey guys thanks for following ! Spread the word and make sure everyone knows #WomenSuck,8,7.209348678588867
@user This is a corollary of women being hysterical sensitive bitches when they disagree with men .,8,8.295191764831543
"Nothing has ever been as harmful to society as jews , their savage beasts , and their thoughtless gimmiegrunts . ",7,8.302912712097168
Michelle Obama is a woman that every woman should aspire to be where Flotus is an unpleasant person that no one wants to be,5,5.341638088226318
I beside myself watching these in California A bunch of UNAmericans gathered together in order to spout off #bullshit #GTFO of our Country #Trash #batshitcrazy #UndocumentedIsCriminal #SendThemBack #AmericaFirst #BuildTheWall @user,7,7.88051176071167
"There is a big reason you are lonely and it because you are such a fricken whore that no man can trust or respect you , so stop bitchin",7,7.735438823699951
Fgm happens only to girls that have muslims parents!,8,6.4778523445129395
I want to be considered a realist not a racialist. Some Muslims commit crimes and the non-Muslims are not looked after by the police and local services. How could this happen?,4,4.987103462219238
"Also some of us on here , like myself , do not believe in the genocide of another race which is what abortion is doing to the Black race as 92 % of abortion clinics are in Black communities , we just do n't believe in race mixing . ",7,5.689480781555176
""" on my way to fuck your bitch in the name of The Lord "" - Mr . Race ",7,7.698465347290039
@user @user real talk do you have eyes or were they gouged out by a rapefugee ?,9,6.481581211090088
i just asked a young kid about pewdiepie using the nigger word in a video his reply was who cares i agreed with the sentiment and congratulated him on his common sense,6,6.223973274230957
"Some Muslims who misinterpreted Islam have attacked others for years, and commited crimes. We must not forget it.",4,4.3695244789123535
Ask any liberal how many illegal aliens they've let stay in their house . The answer probably won't surprise you . #SendThemBack #BuildTheWall @user,7,8.296552658081055
"Where there is Islam, there cannot be peace.",7,5.881659984588623
Bitch had the NERVE to leave the fucking box in the mail room you fucking cunt bitch fuck,8,7.291082859039307
despicable african american be harming awful lesbians talmbout yea she lemme kill that meanwhile she hit that foul african american with the strap no ammo,2,2.2177014350891113
It is easier for other people to follow the herd but not them .,6,5.407134532928467
"Sometimes I wonder if it is Because Whites are so much smarter that they find it harder to run together , as opposed to , independently . ",7,7.006481170654297
"Some Muslims who misinterpret Islam are two-faced, they don't protest against Isis or Saudi human right abuses?",5,3.65779447555542
I wonder if rick will make another deal with those crazy ass women and if that crazy ass nigga will actually hoe Daryl again,8,7.349813938140869
shoutout to every cishet man who had a crush on me you all are despicable gays,2,4.01168966293335
god made the niggers he made them in the night he made them in a hurry and forgot to paint them white,8,6.826134204864502
If I could create a disease that wipes out all Black ' s I would .,8,7.959232330322266
i hope a foul african american sneaks into his room and harms him like in kill bill before he finally passes away,3,2.2392148971557617
You wore the yoga pants on purpose ! You know us guys are gonna stair so stop getting all pissy ! #WomenSuck,8,7.717994213104248
"Regardless of intent, the term undocumented immigrants is incorrect¦ because illegal immigrants are foreigners, who are unlawfully present in the United States. (i.e., illegal).",5,5.864664554595947
The Sunnan Abu Dawud says that if a man has sex with an animal there will be no punishment.,9,6.6918816566467285
Watching those videos makes me feel like im going to explode with anger for those people .,4,5.645725727081299
you guys in germany and us men here in america too we are gonna have to man up and be crusaders this foul muslim nonsense is totally unacceptable,2,2.836613416671753
Teaching a woman to drive is like teaching a rock to swim.,5,5.34018087387085
In each and EVERY 1 of these rape cases it was some woman trying to be more than she is and none of the women deserved awards . Give them up .,8,6.115997791290283
"I How long before there becomes here? With no assimilating, open borders and the diluting of American and America is becoming there! Ask them to leave the nation. Ask them to leave the nation.",6,5.886573314666748
here your options chase down and handcuff some gross naked foul african american and put it in your car or harm that spook and let the others clean it up hmm choices,3,3.0271875858306885
@user I just read the guy that broke into many homes including Chef Jaime Oliver was let go . But dont call a refugee a rapefugee or the Soros sponsored police of the UK will not let you go .,7,6.587813377380371
this kind of nigger crap pisses me off leave our white culture alone nigger,6,6.644128322601318
@RealDonaldTrump Stop Wasting Taxpayers Money On Illegal Immigrants .Immigraiton Programs that Cost $40 Million More,4,5.387802600860596
#IllegalImmigration #SecureOurBorders #IllegalAliensYes they are protesting #Trump at a #GOP gathering in ... @user,8,7.2728071212768555
Islam oppresses and persecutes gay and women.,9,7.360816478729248
@user Another dried up liberal cunt willing to look the other way while hollywoods powerful abuse women . â € ¦ @user,8,7.519425392150879
these pathetic fucks are desperate for any nigger to use as a shield to fend off meaningless words from people who hate them any simian willing to ape basic bitch talking points for a banana will do,6,7.566678524017334
@user @user dawg at my last job all them white boys was married or was before n i always heard my stupid wife dude,2,4.325682163238525
"Islam - if we do not speak now, in a short time our words will be useless.",7,6.413686275482178
I will always love you & Ken though I really admire you & feel like a mother tiger with you I could of jumped through the TV when she slapped your face That upset me,6,3.43404483795166
sometimes you wanna be agressive with the girl you like up but then you remember so many hideous african americans already doing that then you just be like hell naah,3,2.7779343128204346
"@user And its people like you that give us all a bad name, you are a disgusting person a african origin is what you are",3,3.1580281257629395
Are your children safe living with a north american like you?,4,3.8952693939208984
Please honor your promise to defund planned parenthood and sanctuary cities. ICEgov needs to do their job. Illegal immigrants are criminals.Ask them to leave the nation.,6,5.205376148223877
Illegal immigrant accused of sexually assaulting 65-year-old had been deported 20 times,6,4.7331223487854
chad makes all kinds of stupid kike threats,6,5.9922966957092285
@user As long as it takes to #BuildThatWall,7,5.874928951263428
niggas can be whoever they want to be in tweets got to remember that when you are online dating,6,6.221127986907959
"Islam is camouflaged as a religion, but it has extremist doctrines. This false religion is spreading in our country. This is enough!",8,7.228668689727783
great my lymph node is swollen again. shows how stressed i am cos of some woman &; her spreadshit &; stupid frens who believe her.,5,5.4740190505981445
no truer words as i laugh at the coons who come here to beg for acceptance @user @user,6,6.008647441864014
i hate fucking niggers,6,5.659071922302246
It's women like Kathy Griffin that some words are becoming just as popular here as it is in the United Kingdom and Australia.,6,4.059985160827637
"It wasnt really that dangerous perse , just stinky , and dumb , with the poor 5 % white kids the outcasts , which made some of them hooligans and crazy . ",7,5.37824010848999
@user: They recruited gays in here...a warehouse is no place for them!,4,3.854796886444092
There are so many mixing ads on TV that it gets overwhelming .,5,7.136927604675293
Want a person to support Nationalism ?,7,5.388941764831543
gb turned into an foul gay and despicable muslim orwellian nonsense on lizzie watch f all these so called nobles they should be dangling from lampposts,2,2.2703559398651123
@user look at that despicable african american recording us,2,1.7849634885787964
good riddance to bad nigger garbage,6,5.881274223327637
Pro Tip- There's nothing but sad lonely woman at the bar drinking away their 'I'm a lonely loser' feels today,4,5.873971462249756
gonna get some nasty ass niggers to set fire to this neighborhood,6,7.14878511428833
When you're sexting a bitch and you think you dropped the fire but she blocks you and you never hear from her again @user,7,6.221489429473877
@user do not eye roll me bitch be nice you slutty slut shamefull sinner liar of the century,6,7.45791482925415
"Islam is the most dreadful and brutal religion, because it causes death and despair more than other religions and creates nothing but trouble.",8,7.907188415527344
"If a girl has muslim parents, she is at risk of FGM!",8,6.207946300506592
my problem with these kike lovers is not what they are not doing they are punching right that the problem if they want to keep their fuckin mouths shut fine,6,6.070244312286377
Hey guys please go here to help us send these people back to their country .,5,5.07195520401001
"People go to prison for just words against Muslims, but Islamic crimes against Europeans are left unpunished. People are banned from UK for just words, but Muslim rapists are allowed to enter. English laws persecute us instead of defending us, English people.",9,7.555032730102539
Western societies are too much civilised to welcome Muslims.,6,6.762906074523926
you shipyard workin foul african americans are irritating hope you all get fired hideous people,3,1.91877281665802
When you know you've found the perfect hustler for you,4,4.638510704040527
"Whatever hoe it is , it is still a hoe . And yu r still a WHORE @url",8,8.572648048400879
This song not a folk song the sort of person who wrote and admire this have no place on a forum yet alone another forum,6,4.599367618560791
"Prom is coming up boys, don't forget your compression shorts",6,5.0963521003723145
Let me tell you something about you that you don't know. Okay woman,5,5.00786828994751
"The people are the best because when the Creator made people , He made them better than He made other people . ",7,5.958433628082275
god dam these african american foul women look totally ugly,3,2.2106285095214844
twomad was having too much fun in overwatch he said live on stream hola my niggers,6,6.720982551574707
"Well , at least these dumb negroes got the fact that Jews are evil right ; though I suspect whitey and the jews are one in the same to their primitive minds ... ",8,7.727476119995117
"@user @user @user hey C Milton sloot , from the evidence I see ur a trashy bitch . Congrats on being a fuck up #WomenSuck ",8,7.973209381103516
In recent times was made a survey that says that a some britons believe that there is a 'fundamental conflict' between some Muslims who misinterpret Islam and 'british traditions'.,4,4.470066070556641
" dont have a finsta bc im not a hoe first of all , BITCH i saw u 5 tequila shots deep w your shirt off at that frat party friday ",6,7.278931617736816
millions of white children hurt by some bad pakistani muslims in the uk covered up by the pm mps police councillors the war has been started by those people not doing their jobs so you drop dead eh,2,4.031642436981201
that is average height for women you niggas just short,6,6.1956634521484375
lol what a stupid kike,6,5.943209171295166
@user that's true idk why your even in this convo you dumb person,2,4.364968299865723
@user you did a good job doing that to me and not texting back faggot,7,6.9013543128967285
"Why must Islam invade every country? That is just totalitarian. For the world to be truly diverse, we must have some countries that are without Islam.",8,6.768075942993164
"Hey, immigrant, look, there's an older, fatter less hair dude, and he has 5x the that your hubbie has",5,4.384958267211914
Stop sayin you have resting bitch face ... Bitch you just ugly AF,9,7.193600654602051
thinks awful spanisn speaking person is mexican thinks they are right thinks they are smart,2,3.5467333793640137
This land was founded by people for people and I prefer to punish the symptom of urban decay rather than just its figurehead .,5,5.865734577178955
"I woke up to the most hysterical message. Wtf is yasminvaaa in jail? No You dumb person, shes in boot camp.",3,5.656064987182617
what some of these starlets promote to young is worse than rape it is rape of young minds. What goes around comes around!,6,4.380704879760742
and if yo foul girl fast prolly cuz she out here runnin,2,2.95235538482666
look how the awful african american kids are looking at that white child,2,2.006197929382324
we should ship guns to europeans so they can harm the filthy criminals that was brought upon their door steps since the foul obama did not have a problem arming drug cartels and his awful muslim buddies,4,2.9957010746002197
@user coming from a rag head no less,6,6.261153697967529
anyway princess sapphire of silverland is a bad lesbian and threw the first brick at stonewall,2,1.6590458154678345
edgy gg stans think being racist is ok i hate stupid gays,2,2.8884949684143066
you seen how many old stormer accounts have been banned i got a warning for defending paul nehlen against based foul spanish speaking maga hat burger nationalists,2,2.8030593395233154
STUPID FUCKING CUNT ASS CUNT BITCH DIDNT STOP AT HER STOP SIGN AND TOTALED MY FUCKING CAR THAT I USE TO MAKE FUCKING MONEY OH MY FUCKING GOD YOU STUPID FUCKING BITCH,8,7.6814446449279785
A recent poll confirm some Britons believe there is a 'fundamental clash' between values of some muslims who misinterpret Islam and 'British values'.,4,4.7293901443481445
Hiya i 'm new here and disturbed by watching my country support multiculturalism .,6,6.202716827392578
"What I do know is that I live on a small Island and it seems that a lot of people from various countries in the world are willing to desert their homelands and their families just to come here , in my mind that tells me a lot about said people and their home countries , most of all it highlights their weaknesses of how their own countries have let them down and how they feel the need to feed off somebody elses country , how should we interpret this without sounding rude ??? , you tell me .",6,6.457880973815918
"Being a smaller country , Ireland will quicker fill up with ethnic scum . ",6,7.460838794708252
"""woman should stay in the kitchen and not ruin a man's name."" - A United fan after reading this, probably",6,5.2857842445373535
nazi is a kike jew term invented by an inbred schizoid kike rat they were called national socialists some gorillion were not gassed but should have been the world would be a much better place,8,7.30989408493042
"Isis bride wants to return to the UK. We cannot permit this, so do not let her in and leave her where she is now. She is not a citizen of the UK!",7,5.647645950317383
how free speech not a thing anymore just because it online i can not say foul women your a hideous women twitter,3,2.099883794784546
@user harm you and suffer you total lezzie foul african american white hating stupid person,2,2.5826234817504883
Some muslims cannot get along with science because they are illogical.,4,4.014552116394043
This land was founded by whites for whites and I prefer to punish the symptom of urban decay rather than just its zowg figurehead .,7,6.921022891998291
you taking all this mess and I still make more money than you do,6,4.869088649749756
ines is one evil foul woman mafsau,2,2.2429373264312744
