sentence,Normalized_Sentence,Original_Intensity,Normalized_Intensity,Span,spanbio,postags
he rattled a kike,he rattled a stupid jew,6.0,2.0,"{'start': [3], 'end': [3]}",O O O B,PRP VBD DT NN 
i made her fuck her best friends like they was dykes,i made her be in a relationship with her best friends like they were awful lesbians,7.0,2.0,"{'start': [1, 10], 'end': [4, 10]}",O B I I I O O O O O B,NN VBD PRP$ JJ PRP$ JJS NNS IN PRP VBD NNS 
dude you are a fucking idiot skepticism nihilism and trying to gaslight me are not arguments miss me with that kike shit,dude you are a total idiot skepticism nihilism and trying to gaslight me are not arguments miss me with that foul jewish stuff,6.0,2.0,"{'start': [4, 20], 'end': [5, 21]}",O O O O B I O O O O O O O O O O O O O O B I,NN PRP VBP DT JJ NN NN NN CC VBG TO VB PRP VBP RB NNS VB PRP IN DT NN VBD 
The vast majority of Muslims are unemployed and refuse to work.,The vast majority of Muslims are lazy.,6.0,3.0,"{'start': [4], 'end': [10]}",O O O O B I I I I I I,DT JJ NN IN NNS VBP JJ CC NN TO VB 
girls like a mix of protective let me be a slut,girls like a mix of protective let me be a foul girl,7.0,3.0,"{'start': [10], 'end': [10]}",O O O O O O O O O O B,NNS IN DT NN IN JJ VB PRP VB DT NN 
Men really donâ € ™ t care being called a hoe or whore . Shit donâ € ™ t bother us,Men really dont care being called a hustler . It dont bother us,7.0,6.0,"{'start': [7, 9, 11], 'end': [7, 9, 11]}",O O O O O O O B O B O B O O O O O O O O O,NNP RB VBZ JJ NNP NN NN VBG VBD DT NN CC NN . NNP JJ NNP NNP NN NN PRP 
hope one day i will be able to see finland withouth those * * * * ing monkey ass soumalian ... im glad .. because finland has lowest immigrate in europe ... kick those * * * * ing soumalians ass ...,hope one day i will be able to see finland without Soumalians. im glad. because finland has lowest immigrate in europe.,8.0,6.0,"{'start': [12], 'end': [16]}",O O O O O O O O O O O O B I I I I O O O O O O O O O O O O O O O O O O O O O O O O O,NN CD NN VB MD VB JJ TO VB JJ NNS DT NNP NNP NNP NNP VBG JJ NN NN : NN JJ NNP IN NN VBZ JJS NN IN NN : VBP DT NNP NNP NNP NNP VBG NNS VBP : 
Islam is a violent religion. Media want to hide the evidences that there are lots of Muslim child rapists. They raped children more than a hundred times in a week.,Islam is not a pacifist religion. Media want to hide the evidences that there are some muslim criminal. They commit crimes a lot.,9.0,5.0,"{'start': [0, 16], 'end': [4, 29]}",B I I I I O O O O O O O O O O O B I I I I I I I I I I I I I,NNP VBZ DT JJ NN NNP VBP TO VB DT NNS IN EX VBP NNS IN NNP NN NN PRP VBD NNS JJR IN DT JJ NNS IN DT NN 
WTF are you laughing ' Groid The Jews are just using you Monkeys Get lost go eat some watermelon and shoot some dice or something .,WTF are you laughing ' Jews are just using you Get lost go eat some watermelon and shoot some dice or something .,7.0,6.0,"{'start': [0], 'end': [0]}",B O O O O O O O O O O O O O O O O O O O O O O O O O,WDT VBP PRP VBG '' NNP DT NNP VBP RB VBG PRP NNP VB VBN VB JJ DT NN CC VB DT NNS CC NN . 
Above all Islam is a religion of conquest.,Above all Islam is not a pacifist religion,7.0,2.0,"{'start': [2], 'end': [7]}",O O B I I I I I,IN DT NNP VBZ DT NN IN NN 
Muslims are not inclined in working and for this fact they are unemployed.,Some Muslims are lazy and for this fact they are unemployed.,7.0,3.0,"{'start': [0], 'end': [3]}",B I I I O O O O O O O O O,NNS VBP RB VBN IN VBG CC IN DT NN PRP VBP JJ 
unless mudshark no whites act that entitled,unless they are a foul african american loving white woman no whites act that entitled,6.0,2.0,"{'start': [1], 'end': [1]}",O B O O O O O,IN NN DT NNS VBP IN VBD 
could someone explain to me why this kike is typing like a nigger i mean is the hasbara program so cheap that these jews are still using flip phones from the 9 0,could someone explain to me why this despicable jew is typing like a awful african american i mean is the hasbara program so cheap that these jews are still using flip phones from the 90s,6.0,2.0,"{'start': [7, 12], 'end': [7, 12]}",O O O O O O O B O O O O B O O O O O O O O O O O O O O O O O O O O,MD NN VB TO PRP WRB DT NN VBZ VBG IN DT NN JJ NN VBZ DT JJ NN RB JJ IN DT NNS VBP RB VBG JJ NNS IN DT CD CD 
"Why daily 5000 refugees come from Eritrea ? First they want a better life , second the military service there needs long . They are 80 % accepted in the EU , which is wrong , because the only can come if they pay 8000 for illigal coorruption help . @url","Why daily 5000 refugees come from Eritrea ? First they want a better life, second the military service there needs long. They are 80 % accepted in the EU, which is wrong, because the only can come if they pay 8000 for illigal coorruption help.",8.0,6.0,"{'start': [3, 46], 'end': [3, 46]}",O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B O O O O,"WRB JJ CD NNS VBP IN NNP . NNP PRP VBP DT JJR NN , VBD DT JJ NN RB VBZ JJ . PRP VBP CD NN VBN IN DT NNP , WDT VBZ JJ , IN DT RB MD VB IN PRP VBP CD IN JJ NN NN . VB "
@user A illegal aliens showing exactly what they were coming to this country for in the first place . #sendthemback ! ! !,A illegal immigrants showing exactly what they were coming to this country for in the first place.,7.0,6.0,"{'start': [2, 19], 'end': [3, 19]}",O O B I O O O O O O O O O O O O O O O B O O O,VB DT JJ NNS VBG RB WP PRP VBD VBG TO DT NN IN IN DT JJ NN . NN . . . 
ppl fuckin retarded,ppl totally stupid,6.0,2.0,"{'start': [1], 'end': [2]}",O B I,NN NN VBD 
dykes for natasha romanoff,foul lesbians for natasha romanoff,6.0,2.0,"{'start': [0], 'end': [0]}",B O O O,NNS IN DT NN 
@user neither am i i m a decendant of the southern kingdom of judah anda gram of my shit skin is worth more than a gram of gold look it up,@user neither am i i m a decendant of the southern kingdom of judah anda gram of my foul colored skin is worth more than a gram of gold look it up,6.0,2.0,"{'start': [18], 'end': [19]}",O O O O O O O O O O O O O O O O O O B I O O O O O O O O O O O,NN CC VBP JJ VBP VBP DT NN IN DT JJ NN IN NN NN NN IN PRP$ JJ NN VBZ IN JJR IN DT NN IN JJ NN PRP RP 
@user @user Are you just upset that nobody is grabbing your skank pussy since trumps election is over . Youre an ugly gross old hag and youre also a racist pig and I hope all your children are black,Are you just upset that nobody is grabbing you since trumps election is over. Youre an ugly and old and youre also intolerant and I hope all your children are black,8.0,6.0,"{'start': [11, 21, 29], 'end': [12, 24, 30]}",O O O O O O O O O O O B I O O O O O O O O B I I I O O O O B I O O O O O O O O,NN NN NNP PRP RB VB IN NN VBZ VBG PRP$ NN NN IN JJ NN VBZ IN . VB DT RB JJ JJ NN CC NN RB DT NN NN CC PRP VBP DT PRP$ NNS VBP JJ 
nigger is not something we use it just is not but since they say we can not say it i like to show them that we can see miracles do happen i think the big dirty words are nigger kike cunt and broke,n word is not something we use it just is not but since they say we can not say it i like to show them that we can see miracles do happen i think the big dirty words are n word foul jew hideous person and broke,7.0,3.0,"{'start': [0, 38, 39, 40], 'end': [0, 38, 39, 40]}",B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I I O O,NN VBZ RB NN PRP VBP PRP RB VBZ RB CC IN PRP VBP PRP MD RB VB PRP VBZ IN TO VB PRP IN PRP MD VB NNS VB VB VB VBP DT JJ NN NNS VBP JJ JJ NN CC VBD 
When you know you've found the perfect slut for you @url,When you know you've found the perfect hustler for you,8.0,5.0,"{'start': [7], 'end': [7]}",O O O O O O O B O O O,WRB PRP VBP RB VBN DT JJ NN IN PRP VBP 
cheating is not the wave grow up you dumbass nigga,cheating is not the wave grow up you dumb african american ,6.0,2.0,"{'start': [8], 'end': [9]}",O O O O O O O O B I,NN VBZ RB DT NN VB IN PRP VBP JJ 
two questions how did you get a picture of my dick and who the fuck put a kike star on it,two questions how did you get a picture of my body and who the hell put a foul jewish star on it,6.0,2.0,"{'start': [9, 12], 'end': [10, 18]}",O O O O O O O O O B I O B I I I I I I O O,CD NNS WRB VBD PRP VB DT NN IN PRP$ NN CC WP DT NN VBD DT NN NN IN PRP 
Islam is the illness of the world and must be cured with antibiotics.,Some muslims causes some problems and must be looked into.,8.0,3.0,"{'start': [0, 8], 'end': [6, 10]}",B I I I I I I O B I I O O,NNP VBZ DT NN IN DT NN CC MD VB VBN IN NN 
yeah good point i should probably lay off my stealth admonishing of indians muzzies and bongos cause they might damn well film me and then it goodbye job hello self employment,"yeah good point i should probably lay off my stealth admonishing of indians, foul muslims and bongos cause they might damn well film me and then it goodbye job hello self employment",6.0,2.0,"{'start': [13], 'end': [13]}",O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O,RB JJ NN NN MD RB VB RP PRP$ NN NN IN NNS NNS CC NNS VBP PRP MD VB RB NN PRP CC RB PRP VBZ NN NN PRP NN 
says the kike cunt trying to charge for premium content how that working for you obviously nobody gives a fuck what you have to say cuz you are a fucking joke go blow some wetbacks behind the burrito stand and you might make a buck lick balls heebhole premium cunt contributor,says the foul jewish person trying to charge for premium content how that working for you  obviously nobody cares what you have to say cuz you are a total joke go with some awful mexicans behind the burrito stand and you might make a buck by being with them,8.0,3.0,"{'start': [2, 16, 29, 32, 41], 'end': [3, 19, 30, 34, 50]}",O O B I O O O O O O O O O O O O B I I I O O O O O O O O O B I O B I I O O O O O O B I I I I I I I I I,VBZ DT NN NN VBG TO VB IN JJ NN WRB DT VBG IN PRP RB VBP VBZ DT NN WP PRP VBP TO VB NN PRP VBP DT JJ NN VBP VB DT NNS IN DT NN NN CC PRP MD VB DT NN NN NNS JJ JJ NN NN 
There have been times when I have walked past some nigerian or skinny and they will cough with hand at their side without care for those around them .,There have been times when I have walked past some person and they will cough with hand at their side without care for those around them .,8.0,6.0,"{'start': [10], 'end': [10]}",O O O O O O O O O O B O O O O O O O O O O O O O O O O O O,EX VBP VBN NNS WRB PRP VBP VBN IN DT JJ CC JJ CC PRP MD VB IN NN IN PRP$ NN IN NN IN DT IN PRP . 
nothing regarding any nigger at school or in the work sector is based on merit you fuckers get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,nothing regarding any despicable african americans at school or in the work sector is based on merit you bad people get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,6.0,2.0,"{'start': [3, 16], 'end': [3, 16]}",O O O B O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O,NN VBG DT NN IN NN CC IN DT NN NN VBZ VBN IN NN PRP VBP VB JJ NN DT NNS VBP VBN IN PRP WDT VBP PRP VBG PRP$ NN IN DT NN JJ NN CC NNS 
ot has someone a quote by this sarah press kike about her catholic german boyfriend one of my followers was asking and i could not find one handily,ot has someone a quote by this sarah press awful jew about her catholic german boyfriend one of my followers was asking and i could not find one handily,6.0,2.0,"{'start': [9], 'end': [9]}",O O O O O O O O O B O O O O O O O O O O O O O O O O O O,NN VBZ NN DT NN IN DT JJ NN NN IN PRP$ JJ JJ VBP CD IN PRP$ NNS VBD VBG CC NNS MD RB VB CD NN 
@user Goddamn fucking bitch shut your fucking flap cunt ! Downplaying as if you got game & political power killing all US presidents w / my civil rights violators bribed in-part 1st family children to run w / criminals & or both monopolize conspirat,Goddamn shut up Downplaying as if you got game & political power killing all US presidents w/ my civil rights violators bribed in-part 1st family children to run w/criminals & or both monopolize conspirat,8.0,6.0,"{'start': [2, 6], 'end': [3, 8]}",O O B I O O B I I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,NN NNP VBG NN VB PRP$ VBG JJ NN . NNP IN IN PRP VBD NN CC JJ NN VBG DT NNP NNS VBP JJ PRP$ JJ NNS NNS VBD JJ CD NN NNS TO VB RB NNP NNS CC CC DT JJ NN 
how can you get rid of one nigger and replace it with another nigger x and y was much better no nigero in sight,how can you get rid of one foul african american and replace it with another foul african american x and y was much better no such african american in sight,6.0,2.0,"{'start': [7, 13, 21], 'end': [7, 13, 21]}",O O O O O O O B O O O O O B O O O O O O O B O O,WRB MD PRP VB JJ IN CD NN CC VB PRP IN DT NN NN CC NN VBD RB JJR DT NN IN NN 
#California is full of white trash who moved from #Oklahoma,California is full of white people who moved from Oklahoma,6.0,3.0,"{'start': [4], 'end': [5]}",O O O O B I O O O O,NN VBZ JJ IN JJ NN WP VBD IN NN 
"@user May I jump in u ball-less dick-wad ? As a conservative , feminist , disabled vet bitch , I wish u luck with a capital F . @user ","@user May I jump in u ball-less dick-person? As a conservative, feminist, disabled vet woman, I wish u luck with a capital F.",8.0,2.0,"{'start': [6, 17], 'end': [7, 17]}",O O O O O O B I O O O O O O O O O B O O O O O O O O O O O,"NN NNP PRP VBP IN JJ JJ NN . IN DT JJ , JJ , JJ NN NN , PRP VBP JJ NN IN DT NN NNP . NN "
did you know muzzie dont pay taxes or interest,did you know some foul muslims dont pay taxes or interest,6.0,2.0,"{'start': [3], 'end': [3]}",O O O B O O O O O,VBD PRP VB FW JJ NN NNS CC NN 
what the hell is it with shitty gab trolls and calling people monkeys maybe that kike freud was right,what the hell is it with awful gab trolls and calling people monkeys maybe that foul jew freud was right,7.0,2.0,"{'start': [6, 10], 'end': [8, 16]}",O O O O O O B I I O B I I I I I I O O,WP DT NN VBZ PRP IN JJ NN NNS CC VBG NNS NNS RB IN NN NN VBD JJ 
just another dumb nigger,just another dumb african american,6.0,2.0,"{'start': [2], 'end': [3]}",O O B I,RB DT JJ NN 
@user well that the primary reason but it mostly supported by the fact that niggers never keep the same energy all words no action,@user well that the primary reason but it mostly supported by the fact that some dreadful african americans never keep the same energy all words no action,6.0,2.0,"{'start': [14], 'end': [14]}",O O O O O O O O O O O O O O B O O O O O O O O O,RB RB IN DT JJ NN CC PRP RB VBN IN DT NN IN NNS RB VBP DT JJ NN DT NNS DT NN 
@user HILLARY U BITCH SHUT YOUR HOLE RE : THE COMFORT AS U R A CAREER CRIMINAL MY DEAR . HOW ABOUT THE MILL @user,Hillary you shut up. the comfort as u r a career criminal my dear. how about the mill,7.0,5.0,"{'start': [3], 'end': [4]}",O O O B I O O O O O O O O O O O O O O O O O O O O,RB NNP NNP NNP NNP NNP NNP NNP : DT NNP NNP NNP NNP NNP NNP NNP NNP NNP . WRB IN DT NNP NNP 
"Then no need to even buy your products , no biggie , love our Trump period @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ","Then no need to even buy your products, love our Trump period Build The Wall",8.0,5.0,"{'start': [18, 19], 'end': [18, 19]}",O O O O O O O O O O O O O O O O O O B I O O O O O,"RB DT NN TO VB VB PRP$ NNS , DT NN , VB PRP$ NNP NN NNP NNP NNP NNP NNP RB . . . "
@user Thank God Trump won ! ! ! #MAGA #AMERICAFIRST #BuildTheWall #NoDACA #NoChainImmigration #NoAnchorBabies #NoSanctuaryCities #NoSanctuaryStates #TermLimits #DrainTheSwamp #GodBlessAmerica #GodBlessOurPOTUS #Trump2020,Thank God Trump Ask them to leave the nation.,8.0,5.0,"{'start': [10], 'end': [10]}",O O O O O O O O O O B O O O O O O O O O O,NNP NNP NNP NNP VBD . . . JJ NNP NNP NNP NNP VBZ NNS VBZ NNS NNP NNP NNP NN 
@user ah can honestly say ave never had a deep fried mars bar they do not do them here prefer a nice deep fried faggot and chippies,@user ah can honestly say ave never had a deep fried mars bar they do not do them here prefer a nice deep fried foul gays and chippies,6.0,2.0,"{'start': [24], 'end': [24]}",O O O O O O O O O O O O O O O O O O O O O O O O B O O,RB NN MD RB VB NN RB VBD DT JJ JJ NNS IN PRP VBP RB VB PRP RB VBP DT JJ JJ VBN NN CC NNS 
@user What is your racist skank of a wife up to now ?,What is your intolerant wife up to now ?,7.0,5.0,"{'start': [4], 'end': [5]}",O O O O B I O O O O O O O,VB WP VBZ PRP$ JJ NN IN DT NN IN TO RB . 
Never break bread with a Quranimal. You risk catching HIV and/or Ebola.,Never break bread with some muslims. You risk catching some diseases.,8.0,4.0,"{'start': [5, 7], 'end': [5, 11]}",O O O O O B O B I I I I,RB VBN NN IN DT NNP PRP VBP VBG NNP NN NNP 
@user @user another pakistani jihadi hiding behind a fake name,@user @user another pakistani criminal hiding behind a fake name,6.0,2.0,"{'start': [3], 'end': [4]}",O O O B I O O O O O,NNP NNP DT NN NN VBG IN DT JJ NN 
"There is no different versions of bad when it comes to race traitors , if you date a non white it is bad , no matter if the non-white is asian , black or arab . ","There is no different versions of bad when it comes to traitors , if you date another person it is bad , no matter if the other person be anyone.",8.0,5.0,"{'start': [11, 18, 30], 'end': [11, 19, 34]}",O O O O O O O O O O O B O O O O O O B I O O O O O O O O O O B I I I I O,"EX VBZ DT JJ NNS IN JJ WRB PRP VBZ TO NN NNS , IN PRP NN DT JJ JJ PRP VBZ JJ , DT NN IN DT JJ VBZ JJ , JJ CC JJ . "
good night family god bless remember every muscum wants us dead but god is our savior this ha all been foretold it just a matter of accepting we are at war yet we sit on screens love ya all again god bless,good night family god bless remember every foul muslim wants us dead but god is our savior this ha all been foretold it just a matter of accepting we are at war yet we sit on screens love ya all again god bless,6.0,2.0,"{'start': [7], 'end': [7]}",O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,JJ NN NN NN NN VB DT NN VBZ PRP JJ CC NN VBZ PRP$ JJ DT NN DT VBN VBN PRP RB DT NN IN VBG PRP VBP IN NN RB PRP VBP IN NNS VBP RB DT RB JJ NN 
i vote genocide for the arab and nigger scum raping our women killing our people and destroying europe also include the traitors who support the destruction of our people and our ancestral homelands white power,i vote attack for some of the arab and african american scum harming our women harming our people and harming europe also include the traitors who support the destruction of our people and our ancestral homelands white power,9.0,5.0,"{'start': [2], 'end': [34]}",O O B I I I I I I I I I I I I I I I I I I I I I I I I I I I I I I I I,JJ NN NN IN DT NN CC NN NN VBG PRP$ NNS VBG PRP$ NNS CC VBG NN RB VBP DT NNS WP VBP DT NN IN PRP$ NNS CC PRP$ JJ NNS JJ NN 
as fully vested members of the same grisly club you can always count on the queers to side with the murderous abortionists in a moving display of solidarity among separate but equal planks in the culture of death ireland,as fully vested members of the same grisly club you can always count on the foul homosexual people to side with the foul abortion supporters in a moving display of solidarity among separate but equal planks in the culture of death ireland,7.0,4.0,"{'start': [15, 20], 'end': [15, 21]}",O O O O O O O O O O O O O O O B O O O O B I O O O O O O O O O O O O O O O O O,IN RB JJ NNS IN DT JJ RB IN PRP MD RB VB IN DT NNS TO VB IN DT JJ NNS IN DT VBG NN IN NN IN JJ CC JJ NNS IN DT NN IN NN NN 
. #BuildTheWall ! RT if you agree Todays Illegals are Tomorrows Democrats ! No more #IllegalImmigration ! NODaca #NOChainMigration #SecretSociety #TuesdayThoughts #MorningJoe #WednesdayWisdom @user @user @user,Ask them to leave the nation. ! RT if you agree Todays Illegals are Tomorrows Democrats! No more !NODaca,8.0,5.0,"{'start': [1, 8, 15], 'end': [1, 8, 15]}",O B O O O O O O B O O O O O O B O O O O O O O O O O,. NN . NNP IN PRP VBP JJ NNS VBP NNP NNPS . RB JJR NN . NNP NNP NNP NNS NNP NNP NNP NNP NN 
There is people that publicly sentence Islam and Muslims. I respect them! All western citizens do not tolerate this dreadful cult.,There are people that publicly question some Muslims. I respect them! All western citizens do not tolerate this group.,8.0,4.0,"{'start': [4, 19], 'end': [8, 20]}",O O O O B I I I I O O O O O O O O O O B I,EX VBZ NNS IN RB NN NNP CC NNP PRP VBP IN NNP JJ NNS VBP RB VB DT JJ NN 
Is it just me or do the hysterical women protesting during the hearings remind you of brainwashed cult members #KavanaghHearing,Is it just me or do the hysterical women protesting during the hearings remind you of brainwashed people,8.0,6.0,"{'start': [16], 'end': [17]}",O O O O O O O O O O O O O O O O B I O O,VBZ PRP RB PRP CC VB DT JJ NNS VBG IN DT NNS VBP PRP IN VBN NN NNS VBG 
I hate the word racist it makes people being called racist think that they are doing something wrong when they the immigrants coming here are doing something wrong,I hate the word racist it makes people being called racist think that they are doing something wrong when they the those people coming here are doing something wrong,8.0,6.0,"{'start': [4, 10, 21], 'end': [4, 10, 21]}",O O O O B O O O O O B O O O O O O O O O O B O O O O O O,PRP VBP DT NN NN PRP VBZ NNS VBG VBN NN VBP IN PRP VBP VBG NN JJ WRB PRP DT NNS VBG RB VBP VBG NN JJ 
"Muslims have immoral costums and they abuse women and all persons that are not following their religion or have different sexual orientations. However, our society accept them for liberal standards. The goverment should stop tolerating them.","Some Muslims have immoral customs and they hurt people that are not following their religion or have different sexual orientations. However, our society accepts them for liberal standards. The goverment should fairly have a trial for some of them.",8.0,5.0,"{'start': [0, 6], 'end': [3, 21]}",B I I I O O B I I I I I I I I I I I I I I I O O O O O O O O O O O O O O,NNS VBP JJ NNS CC PRP VBP NNS CC DT NNS WDT VBP RB VBG PRP$ NN CC VB JJ JJ NN NNP PRP$ NN VB PRP IN JJ PDT DT NN MD VB VBG NN 
refugees in white homelands are worth more then gold to israel ask trump and any kike truth fears no investigation they are low wage workers which will destroy america labor market but you still vote for this goyim,refugees in white homelands are worth more then gold to israel ask trump and any awful jew truth fears no investigation they are low wage workers which will destroy america labor market but you still vote for this foul jew,6.0,2.0,"{'start': [15, 37], 'end': [15, 37]}",O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O B,NNS IN JJ NNS VBP IN JJR RB NN TO VB JJ NN CC DT JJ NN VBZ DT NN PRP VBP JJ NN NNS WDT MD VB JJ NN NN CC PRP RB VB IN DT NN 
niggas be fucking dykes talmbout yea she lemme kill that meanwhile she hit that nigga with the strap no ammo,despicable african american be harming awful lesbians talmbout yea she lemme kill that meanwhile she hit that foul african american with the strap no ammo,7.0,2.0,"{'start': [0, 0, 14], 'end': [0, 3, 14]}",B I I I O O O O O O O O O O B O O O O O,RB VB VBG NNS IN NN PRP VBD VB IN JJ PRP VBD IN NN IN DT NN DT NN 
A good old bit of nostalgia from the days when there was hardly a blade of grass or a coon on the pitch .,A good old bit of nostalgia from the days when there was hardly a blade of grass or a person on the pitch .,8.0,6.0,"{'start': [19], 'end': [19]}",O O O O O O O O O O O O O O O O O O O B O O O O,DT JJ JJ NN IN NN IN DT NNS WRB EX VBD RB DT NN IN NN CC DT NN IN DT NN . 
Dis bitch had the nerve to tell me im not from a hood . Bitch stfu ill spit on u hoe u dont know me ... so mind ya business and worry bout yo child instead of me ... dickriding ass girl,She had the nerve to tell me im not from a hood. so mind ya business and worry bout yo child instead of me,8.0,6.0,"{'start': [1, 14, 39], 'end': [1, 15, 40]}",O B O O O O O O O O O O O O B I O O O O O O O O O O O O O O O O O O O O O O O B I O,NNP NN VBD DT NN TO VB PRP JJ RB IN DT NN . NNP NN NN NN IN JJ NN JJ NN VB PRP : RB IN NN NN CC NN NN RB JJ RB IN PRP : VBG NN NN 
you all still be cuffing the hoes tho so,you all still be cuffing the despicable women tho so,6.0,2.0,"{'start': [6], 'end': [6]}",O O O O O O B O O,PRP DT RB VB VBG DT NNS VBD RB 
@user Now people want to attack eminem because hes older and they think hes garbage . People have the balls to talk shit now because they think revival is weak and whack but BOYY ! Why didnt you pussy fucks respond back then ? Scared to get bodied ?,Now people want to attack eminem because hes older and they think hes not good. People talk shit now because they think revival is weak. Why didnt they respond then  Scared?,8.0,6.0,"{'start': [38], 'end': [39]}",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I O O O O O O O O O,RB RB NNS VBP TO VB NN IN NNS JJR CC PRP VBP NNS NN . NNS VBP DT NNS TO VB NN RB IN PRP VBP NN VBZ JJ CC NN CC NNP . WRB NN PRP VBP NNS VBP RB RB . NNP TO VB VBN . 
"Elevating the negro to iconic status , is bad business . ","Elevating the African Americans to iconic status , is bad business .",9.0,6.0,"{'start': [7, 8, 10], 'end': [7, 8, 10]}",O O O O O O O B I O B,"VBG DT NN TO JJ NN , VBZ JJ NN . "
@user nigger cock lovin faggot lmao,@user foul african american people loving despicable gay lmao,7.0,2.0,"{'start': [1], 'end': [4]}",O B I I I O,RB NN NN NN VBD JJ 
hbd to my niggers,hbd to my foul african americans,6.0,2.0,"{'start': [3], 'end': [3]}",O O O B,NN TO PRP$ NNS 
"Trump means that immigration to Europe will destroy Europe , hes again right . We alive a new president which makes a good job for USA and European rulers have to be his housedogs and make everything what he like . @user ","Trump means that immigration to Europe will destroy Europe,hes again right. We alive a new president which makes a good job for USA and European rulers have to listen to him and make everything what he like.",7.0,5.0,"{'start': [33], 'end': [33]}",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B O O O O O O O O,"NN VBZ IN NN TO NNP MD VB NNP , VBZ RB JJ . PRP VBP DT JJ NN WDT VBZ DT JJ NN IN NNP CC JJ NNS VBP TO VB PRP$ NNS CC VB NN WP PRP VBZ . VB "
what does this nigger know about growing up irish catholic in boston niggers and kikes pretend we whites bully and oppress our women nothing could be further from the truth this is wholesale racist discrimination and defamation and we are going to put a stop to it,what does this despicable african american know about growing up irish catholic in boston bad african americans and bad jews pretend we whites bully and oppress our women nothing could be further from the truth this is wholesale racist discrimination and defamation and we are going to put a stop to it,6.0,2.0,"{'start': [3, 12, 12], 'end': [3, 12, 14]}",O O O B O O O O O O O O B I I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,WP VBZ DT NN VBP IN VBG RP JJ NN IN NN NNS CC NNS VBP PRP NNS RB CC VB PRP$ NNS NN MD VB RB IN DT NN DT VBZ JJ NN NN CC NN CC PRP VBP VBG TO VB DT NN TO PRP 
@user am telling you my queen this niggers can make you lose weight in less than a week,@user am telling you my queen these despicable african americans can make you lose weight in less than a week,6.0,2.0,"{'start': [7], 'end': [7]}",O O O O O O O B O O O O O O O O O O,NN VBP VBG PRP PRP$ NN DT NNS MD VB PRP VB NN IN JJR IN DT NN 
@user maybe if you women weren't so fucking indecisive you'd understand,maybe if you women weren't so indecisive you'd understand,8.0,6.0,"{'start': [7], 'end': [7]}",O O O O O O O B O O O,RB RB IN PRP NNS VBP RB JJ JJ NN NN 
one thing you can count on are the beaner men giving us a pinata full of lurid sex scandals thanks mexico,one thing you can count on are the foul mexican men giving us a pinata full of crime stories thanks mexico,7.0,2.0,"{'start': [8, 16], 'end': [8, 18]}",O O O O O O O O B O O O O O O O B I I O O,CD NN PRP MD VB IN VBP DT NN NNS VBG PRP DT JJ JJ IN JJ NN NNS NNS VBP 
@user true sand niggers & bum Brits claim he's a ATG hall of fame legend smh,@user true sand dark skinned person &amp; bum Brits claim he's a ATG hall of fame legend smh,6.0,2.0,"{'start': [3, 5], 'end': [3, 6]}",O O O B O B I O O O O O O O O O,RB JJ NN NNS CC NN NNP NN VBD DT NNP NN IN JJ NN NN 
good riddance to bad nigger garbage,good riddance to bad african american garbage,6.0,2.0,"{'start': [0], 'end': [5]}",B I I I I I,JJ NN TO JJ NN NN 
Swim back to Liberia--with a jew under each arm !,Swim back to that country-with a person under each arm !,8.0,5.0,"{'start': [5], 'end': [5]}",O O O O O B O O O O,NNP RB TO NNP DT NN IN DT NN . 
people undergo the level of degradation that lee ermey dishes out just to be on tv they do not get called faggot or nigger so i guess that makes it ok,people undergo the level of degradation that lee ermey dishes out just to be on tv they do not get called awful gay or awful african american so i guess that makes it ok,6.0,2.0,"{'start': [21, 23], 'end': [21, 23]}",O O O O O O O O O O O O O O O O O O O O O B O B O O O O O O O,NNS VBP DT NN IN NN IN VBZ RB VBZ RP RB TO VB IN NN PRP VBP RB VB VBN NN CC NN RB JJ NN WDT VBZ PRP RP 
You wore the yoga pants on purpose ! You know us guys are gonna stair so stop getting all pissy ! #WomenSuck,You wore the yoga pants on purpose. You know us guys are gonna stair,8.0,3.0,"{'start': [19], 'end': [19]}",O O O O O O O O O O O O O O O O O O O B O O,PRP VBP DT NN NNS IN NN . PRP VBP PRP NNS VBP JJ NN RB JJ VBG DT NN . NN 
@user @user @user She is a filthy whore cunt . Didnt change her own name when she got married but @url,She is  filthy. Didnt change her own name when she got married,9.0,5.0,"{'start': [6], 'end': [8]}",O O O O O O B I I O O O O O O O O O O O O,NNP NNP NNP PRP VBZ DT JJ NN NN . NNP VBP PRP$ JJ NN WRB PRP VBD JJ CC JJ 
