sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
there now i tweeted squaw and nigger many times oh my lord shoot the squaw,8,7,5.019939423,9,6.0099697115,5.8119636538,6.42919133171426
Foreign car swerving pot holes bad bitch she from chicago,8,6,6.810874462,1,6.4054372310000005,6.4865246772,5.548461894470657
To hell with what this creature thinks anyway .,8,6,5.186220646,3,5.593110322999999,5.5117323876,5.578310568444419
Some Muslims who misinterpret Islam causes issues in London. They may be repatriated to their home countries!,4,4,3.861266375,4,3.9306331875,3.916759825,3.907001483898565
Maybe they will be resettled deliberately as refugees or maybe they will come for the women like the chinese men are doing .,7,4,5.543951035,3,4.7719755175,4.926370621,3.8760866481825786
open a new shop somewhere get my son more interested in education ( he hates school ) help mor ein my community try to whiten things up > >,7,6,4.245514393,3,5.1227571965,4.947308635800001,5.595593532959288
Is the Judge drugged? he Said said Govt needs to prove it considered the benefits of having illegal immigrants here and working!  Illegal Immigration cost $135 B a  year while Illegals  pay  $!8 B in taxes ! Illegals are No Benefit to the U. S,6,6,5.845924377,5,5.9229621885,5.9075546262000005,5.566190274636613
"23 . the reason that fucking skank ass cunt lied about me was to cover up her shaking my kid , and being in on fucking up lawsuit ",9,8,7.773594856,7,7.8867974279999995,7.8641569136,7.226426058880506
I don't care what a woman thinks or how she feels,6,7,4.210834503,6,5.6054172515000005,5.326500701800001,6.4440564732784535
haha oh my god just try not to say that guy name in a squeaky hobgoblin foul jew voice,2,2,2.085958481,6,2.0429792405000002,2.0515750886,2.243966444157484
i literally told them to walk their body around the court like why tf you trying to walk in the middle of the court just to leave the gym then the foul white women had the nerves to keep looking at me like she had a problem,2,2,2.879918337,3,2.4399591684999997,2.5279510022,2.2293795526876776
"We , The People want the Wall Funding NOW ! ! Shut it down @user #WRWY Also , We , The People want the DACA ILLEGALS sent back to their Countries of Origin ! ! @user is wrong about these things . #DrainTheSwamp #BuildThatWall #BuildTheWall #MAGA #WWG1WGA #KAG ",8,7,7.768696785,4,7.3843483925,7.461218071000001,6.378690257871145
by the number of stupid mexican people in the background i suggest not eating the food there love the shirt tho,2,3,1.914110303,6,2.4570551515,2.3484661818,3.094949485354589
Another dried up liberal willing to look the other way while hollywoods powerful abuse women,5,5,5.125255585,3,5.0626277925,5.075153350999999,4.731604848606024
you are officially a nigger or jew or oven middle class if you use the phrase white trash,6,7,5.902059078,8,6.451029539,6.3412354468,6.412984739436793
@user Going to take a lot more than a skank like you ! #wearethestorm,7,7,6.875340462,4,6.937670231,6.925204277200001,6.395103293906894
since isis has more credibility than the fbi and they claimed this massacre many times i tend to believe it was another stupid attack by some foul muslims,2,8,2.442260981,7,5.2211304905,4.6653565886,7.324375077380917
"Ask them to leave the nation. Illegal immigrants @ICEgov .@EXPECT_KA0S Eric Lang, CEO Yarrabee Farms admitted did not use EVerify for this killer or workers. Tell AG .@jeffsessions to get off his behind work on getting EVerify mandatory 4all jobs. Hopefully ICE raids YarebeeFarms as regular visit",5,6,6.025448799,4,6.0127243995,6.0152692794,5.562891992941255
God that old lady was a crazy. People are so stupid when it comes to being handed money,5,3,5.288193703,3,4.1440968515000005,4.372916221800001,3.0329597159803106
women think just cause they don't reply it means there's no answer/no consequences. Lmao no reply means you guilty as shit,5,5,5.937926769,3,5.4689633845,5.5627560614,4.716674186467298
Africans in Ireland should be treated like paedophiles .,8,9,7.124827862,8,8.062413931,7.8748967172,8.086171209340854
"i just said that RT @user: My TL gotta chill with this pretty face challenge foolishness, y'all women agg",2,5,3.227575779,1,4.1137878895,3.9365454673999998,4.766469645818851
ILLEGAL ALIEN CRIMEIs rampant in the first Sanctuary State ' Oregon ' ! These statistic are outrageous and should be construed to be a close poll of US states . @user #NoAmnesty #NoDACA #DeportThemAll #ProtectUSCitizens,8,8,6.26981926,4,7.13490963,6.961891556,7.2540539184605946
bill the redneck bought a diesel truck and then got in a fight before waking up to creepy ghost sounds,6,4,2.497215986,2,3.2486079930000002,3.0983295915999998,3.9320622660443187
i have been talking about it for years . the filthy muslims putting their sight on africa . in some ways they are worst then blacks .,8,7,4.150581837,7,5.5752909185,5.2903491022,6.445163455064833
Woman if you don't like me get outta here you just bored,5,5,4.202589989,1,4.6012949945,4.5215539933999995,4.748556364240054
"Illegal immigrant Hit Man, Dragged Him For Blocks In Deadly DUI Crash Ask them to leave the nation.",5,5,4.865405083,7,4.932702541499999,4.9192430498,4.736378907448425
what do you think is more likely the story or a nigger lied,6,7,5.860741615,7,6.4303708075,6.316444969000001,6.413743837449161
To the minister: start counteracting terror and crisis caused by Islam! Stop burying your heads in sand.,8,8,6.540685654,4,7.270342827,7.1244113924,7.249077472029157
"I think that some Muslims can be a problem for our society, because they do not want to adapt to our costumes. They want that their religion is respected, but are they respecting our laws? One day they will oppress us with their wrong interpretetion of Sharia and polygamy.",5,7,4.930931091,6,5.9654655455,5.7585586546,6.430826622049131
Illegal Alien Killed Mother Of Two In Drunken Crash via @user @user @user When is it enough ? How many more have to die before you do your job ? #BuildTheWall #EndDaca #NoAmnesty #BanSanctuaryCities #KeepAmericansSafe,8,7,6.675820351,4,6.837910175499999,6.805492210600001,6.398768942973666
had like many followers when gab was cool now its like what the fuck am i doin here nigger,6,6,5.796537399,6,5.8982686995,5.877922439400001,5.56709762843122
niggas cry and complain so much i am starting to think you all the real females in the relationship,7,7,5.442536354,7,6.221268177,6.0655218124,6.421427241979262
aw what wrong despicable african american you do not like your african american baboon looking woman exposed for the savage she is,2,2,1.836013198,7,1.918006599,1.9016079188000001,2.248558521060313
@user Men must prove a woman said ' Yes ' under tough new consent rules - via @user,2,7,5.209399223,1,6.1046996115,5.9256395338,6.4257105139882675
"The western society is in danger, because of the islamic menace.",8,7,6.895860195,6,6.9479300975000005,6.9375161169999995,6.3947262986268445
literally every bi queer woman i have been with has said some shit like i like that you really do not care about their sexuality like of course i do not you have been fucking with insecure dykes n bi phobics n shit smh,6,7,4.752209663,3,5.8761048315,5.6513257978,6.434110150874756
morning faggots and men sexualsundays,6,7,6.528295517,6,6.7641477585,6.716977310200001,6.401479317719186
silver medicine in my pants skrt this nigger ass clap,7,7,7.176539898,6,7.088269949,7.1059239388,6.389569558856568
""" @user : @user Ariza is a snake and a coward "" but at least he isn't a cripple like your hero Roach lmaoo ",6,6,7.684194565,3,6.8420972825,7.010516739000001,5.532416970455177
@user god forbid black people tell foul white women about themselves,2,2,1.907075167,6,1.9535375835,1.9442451001999999,2.247252947205917
@user you killed it man great job verbally shoving that kike in the oven you are a fucking hero,7,7,6.04044342,10,6.5202217099999995,6.424266052,6.410442296815016
so communist nigger journalist windstorm but trump has caused this terrible wave of hate apparently almighty trump controls both the weather bernie supporters,7,7,5.985583305,7,6.492791652499999,6.391349983,6.411450204881751
It ' ll be a welcome change to see a fellow WN from seeing hundreds of lefty bastards going to see RATM .,7,8,7.041072845,3,7.5205364225,7.424643707,7.239884194065746
@user how many fuckin fags did a even get ? Shouldnt be allowed into my wallet whilst under the influence haha,7,7,7.101980209,7,7.0509901045,7.061188125399999,6.390939393972596
Illegal immigrant Who Had Already Been Deported In The Past Returns To Florida & Sexual Assaults A Young Girl Then Nearly Beats Her To Death Ask them to leave the nation.,6,6,5.296198845,3,5.6480994225,5.577719307000001,5.57629001281968
"When it rains it's good ""go to the mall weather"", most people are at home.",4,6,3.972476244,1,4.986238122,4.7834857464,5.600609879587499
a profile of a foul woman who likes men of african descent,2,2,1.838822842,3,1.919411421,1.9032937051999999,2.2485069013571417
watching for some minutes and the lawlessness of nigger hood rats the chicago police dept have given up result some increase in homicides,6,7,5.702522755,7,6.3512613775,6.221513653000001,6.416650686355759
It is obvious that this girl is at risk of FGM. Her parents are Muslims!,8,7,6.586438179,6,6.7932190895,6.7518629074,6.400411101619908
q what do a nigger and a medium domino pizza have in common a they both can not feed a family @user,6,7,6.123646736,9,6.561823368000001,6.4741880416,6.408913658142358
Illegal alien accused of sexually assaulting 65 - year-old had been deported 20 times @url,8,7,6.812353134,3,6.906176567,6.8874118804,6.396260517802492
RIP fat Jonah Hill. Things woman don't say,5,2,3.681571245,3,2.8407856225000003,3.008942747,2.2146513219376196
The purpose of Islam is to take control of our country: they are trying to have the support of our government and when they will have it they are going to establish sharia and dominate our country.,7,8,7.056926727,6,7.5284633635,7.4341560362,7.239592921334056
@user must be a bitch to eat with the fabric getting in the way of the cake - hole,8,6,7.281502724,6,6.640751362,6.768901634400001,5.539815357333372
strong women that take no shit from garbage dudes in their mentions got the best pussy,7,6,5.061005116,1,5.530502558,5.4366030696,5.580611069323199
. @user The wage gap is debunked lie and RAINN says rape culture is fairy tale that distracts from stopping real rape,6,8,4.735910416,3,6.367955208,6.0415462496,7.282235395978526
fucc wring with a nigga thinking another nigga post to hold their weight cuz they cool with em,6,7,6.24942255,6,6.624711275,6.5496535300000005,6.40660286354175
"Labour party counts upon the votes of Britain Muslims, that is why they do not deal with anti semite hate from some on their side! It is a question of math, that is all.",4,5,5.418812275,3,5.2094061375,5.251287365,4.72621152859758
oh i totally hate you cuz you a total time wasting stupid person,1,6,3.701828718,3,4.850914359,4.6210972308,5.605582304904093
oomf a old closet gay and obsessed with me someone help,7,4,2.014186382,3,3.007093191,2.8085118292000004,3.9409366447134735
We Almost Dated But Friend Zoned by woman,5,4,4.468690395,1,4.2343451975,4.281214237,3.8958416901269595
i just asked a young kid about pewdiepie using the n word in a video his reply was who cares i agreed with the sentiment and congratulated him on his common sense,2,6,4.682310104,6,5.3411550519999995,5.2093860624,5.58756857857062
when your awful self is worth a grammatically sound and proper editing then perhaps you will get to read without using your little brain to decipher i really do not have to impress a little foul jew minded subversive like yourself peace tho trumpowitz so ironical ironybro foul gay,4,2,1.901168704,7,1.950584352,1.9407012224,2.247361462685762
foul man loving woman what the hell is this,2,2,1.637388229,3,1.8186941145,1.7824329373999999,2.2522077242840046
"And it ai n't your daddy 's order either , more like a world Order .",4,6,5.41620636,1,5.70810318,5.649723816,5.57408519530449
Women Can't live with them.Can't live without them.,7,5,4.610254288,2,4.805127144,4.766152572799999,4.741066621728906
I want women to have equal rights. unless you dont fit my exact definition of how a woman should be then youre a hustler,5,6,4.21754837,3,5.108774185,4.930529022,5.596107333927008
@user Care About Illegals Breaking U.S #Immigration laws abusing their kids to make a dangerous trip or sending them with Coyotes ! 73 % of Illegals on Welfare The U.S is Not Central America's Welfare State Red Hen #Ttrump #MAGA #BuildTheWall,7,8,6.954355717,4,7.4771778585,7.3726134302,7.24147738964755
niggas really be tryna keep yu around just to be on some bullshit raggedy bitches,7,7,6.323700428,6,6.661850214,6.5942202568,6.4052382059500514
Why do girls follow me ? All I do is make fun of them for how dumb they are #WomenSuck,8,7,7.239882469,6,7.119941234500001,7.143929481400001,6.388405808319796
U dam stupid they don't kill animals it for women with breast cancer,4,6,4.08991003,3,5.044955015,4.853946018,5.598452347467549
"Well then , that makes the fact these people are sending millions of their kin to my country , taking jobs from the Whites and commiting crimes .",6,8,6.02358675,6,7.011793375,6.81415205,7.258577783077382
@user you stupid woman ! #mkr,5,7,3.619050741,6,5.3095253705,4.9714304446,6.4549289190887205
oomf a old gay person and obsessed with me someone suggest what should I do,2,2,2.378994703,3,2.1894973515,2.2273968218,2.238582686358228
"MS - 13 suspect who allegedly killed man , burned body entered US as ' unaccompanied alien child ' @url",8,7,7.357746601,1,7.178873300499999,7.214647960600001,6.386240369741668
Omg let's all get wet over every muscular Olympian. Women are stupid.,5,7,3.922577381,7,5.4612886905,5.1535464286,6.449352427881494
who said that breeders can not be fighters contrary to what scheming kikes will tell you good women still exist and men can be warriors and fathers simultaneously mgtow is just another kike ploy to discourage whites from breeding jews always play both sides fighting zog involves making babies,7,7,6.743991375,8,6.8719956875,6.846394825000001,6.397516482511139
It snowing . You ladies better start shoveling ! #EqualRights #WomenSuck,7,7,6.119880676,4,6.5599403380000005,6.4719284056,6.40898284943468
i do not do it all the time sometimes i just say despicable jew and do not respond afterwards,2,2,1.761246085,6,1.8806230425,1.856747651,2.249932167038255
I wonder why the Jewish Media always pretends that all the blood thirsty third world savages are victims and it is all Whitey 's fault ?,5,8,7.505867004,8,7.752933501999999,7.7035202024,7.231344842986599
looks homey niggers like to call us cavebeasts we were smart enough to get out of the rain keep a fire going to put our backs to walls and store stuff as opposed to capering tree to tree eating rotten fruit like feckless nigger monkeys storing surplus gave rise to agriculture,6,7,6.362706184,9,6.681353092,6.6176237104,6.404521579378607
greeks will become a shrinking minority within their own country those who refuse to convert to islam will be despised and abused those who do convert will stop being greek greece will be lost,7,7,4.461250305,7,5.7306251525,5.476750183,6.439455751845884
Nothing pisses me off more than when skinny girls tweet shit like ' Fat Girl Problems ' #WomenSuck,7,8,6.878958702,4,7.439479351,7.3273752212000005,7.242862608392101
are we really this stupid as a species europe is turning into a muzzie infested hell hole but o the royal kikes are getting married let us celebrate o boy,7,7,8.991241455,7,7.9956207275,8.194744873000001,6.35622926531149
"Notice how not one of these people gave one good source validating their preposterous claims , they just came here to complain and start name calling , just as stupid people do .",6,6,5.364465714,3,5.682232857,5.6186794284,5.575035791461306
lmfao the retardedness yo actually stabbing a fucking real kike is not larping you muppet come on @user ‍ you are not sending your best to bullycide us,8,7,6.88229847,9,6.941149235,6.9293790820000005,6.394975459096639
the only rationale i can see for trump not firing prosecuting rosenstein is that now that little foul jew is in his pocket bad idea,3,2,1.992457867,8,1.9962289334999999,1.9954747202,2.24568426817399
"People are afraid of Muslims rape gangs and the spread of extremism, even if you pretend not to see it.",8,8,7.918462753,6,7.9592313765,7.9510776518,7.223764498254955
"Spain is becoming the Third World, American tourist almost killed by a person",5,6,4.61740303,3,5.308701515,5.1704418180000005,5.588761072670801
ha good i am tired of that beaner clown,6,6,5.193662643,6,5.5968313215,5.5161975858000005,5.578173841629155
"@user Whatever. They're blacks, they all look alike to me.",4,7,4.304836273,7,5.6524181365,5.3829017638000005,6.442329441859172
"Another fine example of why illegal immigrants are problem. If your here illegally, why would you want to draw attention to yourself this way. Illegal immigrants have no fear of our legal system & only care about themselves. Awful way to die Ask them to leave the nation.",6,7,4.932180405,6,5.9660902025,5.759308243,6.430803669241641
anyway justine as called max a slur justine has been cancelled max is a free dyke now,6,6,4.902756214,4,5.451378107,5.341653728400001,5.583518470171297
"When did Angela Merkel last said something ""hello germany/berlin/cologne/munich I LOVE YOU, THANK YOU!"" ?Oh. Never happened. She even threw away our country flag.Oh, and invited 2 billion of illegal immigrants into our country, while other imigrants like turks, are already so toxic",6,8,6.377470493,6,7.1887352465,7.026482295799999,7.2520761146201425
@user i could not quit laughing at it yesterday white men out in their bass boats risking their lives to save the foul african american and mexicans seriously hate those people hate the brown people and hate all the non texans who have moved in there oh and fuck the foul african american mayor,4,2,2.462240934,9,2.231120467,2.2773445604,2.2370532592370824
Only do much a man can take.,4,6,3.547804594,1,4.773902297,4.5286827564,5.608412086741979
lol at @user thinks he a dothead awful jew lol,2,2,1.779248595,6,1.8896242975000002,1.867549157,2.2496014190066393
"It ' s not a coincidence that they attack in packs and side with the majority on every question ; they ' re people and they know it , ill-suited to standing up alone or thinking through a complex scenario to settle upon an internally consistent position . ",7,6,6.076318264,6,6.0381591320000005,6.0457909584000005,5.561957402408151
"A big sour whore bag , should never play hard to get when all she's does is fling up da pussy in all kind of styles to all kinds of men #fact ",9,8,7.215509415,6,7.6077547075,7.529305648999999,7.236679388059842
niggas say hahahaha you live with your mom hahaha you must be poor nigger i just spent money on a new computer for my mom kindly fuck off pls kthx,6,7,6.335596085,7,6.667798042499999,6.601357651,6.405019655029234
@user @user @user @user bro the world knows the pak is home to many un designated terrorists including osama bin laden same on you as harm all your minorities but in india muslims are happy many are educated rich and peaceful not like some foul pakistani muslims only spreading hatred,2,6,2.649463415,6,4.3247317075,3.989678049,5.624916706190813
"If they want to fire all these people and replace them with genuine conservatives , I 'm all for it .",6,5,5.870795727,1,5.4353978635,5.5224774362,4.717907540038651
"The government predicts that in 2030, immigration will overtake new births as the dominant driver of population growth.",3,5,4.518252373,1,4.7591261865,4.7109514238,4.742756911154722
@user @user @user She clearly thinks women are stupid ! Bitch needs to take a seat .,8,7,7.524333,6,7.2621665,7.3145998,6.383179789657933
Rape charges isnt the way to get revenge You gonna get ya self locked up .,3,7,5.545453548,3,6.272726774000001,6.1272721288000005,6.41953641345952
"@user # 1 illegal aliens , millions of EWI people robbing , maiming , killing our citizens , taking our jobs , fleecing our taxpayers . #votered @user @user @user @user #AmericaisforAmericans #legalvettedimmigrationonly #boycottvicela ",8,7,6.835912704,5,6.917956352,6.901547622400001,6.395827673637806
stand up or shut up... put youre head above the parapet & make a stance or keep taking the MP wage & shut up,4,6,4.401406288,1,5.200703144,5.040843772800001,5.592729435818605
Hiring someone from this website should ensure we do n't hire other people .,5,5,5.720693111,3,5.3603465555,5.4324158665999995,4.72066527464246
strong women that take no crap from garbage dudes in their mentions got the best body,2,5,3.14007926,1,4.07003963,3.8840475559999996,4.768077160628313
i know this one i was browsing twitter and saw this very foul jew had been caught lying that she was a christian she gave no response after being confronted on it a literal fellow white person,2,2,1.827526093,6,1.9137630465,1.8965156558,2.2487144489433066
This woman scrolled through my shit gave me 1 like lol,2,6,4.947983742,1,5.473991871,5.3687902452,5.582687535159409
popped into ze ecuadorian embassy today ran into mein foul african american ju ass we shared a scone or was it ein sophisticated scone eating robot,2,2,2.675060749,6,2.3375303745,2.4050364494,2.233143263636462
niggas she acting like bitches and bitches be loving these niggas wassup with these bitches,7,8,6.615540504,6,7.307770252,7.1693243024,7.24770221411821
"There are a few differences between some Muslims and us, for example some Muslims have different laws from us.",4,5,3.886742115,1,4.4433710575,4.332045269,4.75435922520864
"Look around you, rape is jihad in the UK. I can remember days when Islam was not here, and now muslim rapists are everywhere.",9,9,8.206985474,8,8.603492737,8.5241912844,8.066289453959673
Stop tweeting about love. Youre like 16 shut up,5,5,3.090304375,1,4.0451521875,3.854182625,4.76899164117784
"DUMB CUNT OMM , JUST KNOW IM COMIN FOR YOU HOE ",7,8,6.719130516,8,7.359565258,7.2314783096,7.245799024364999
Cant believe they hired a WOMAN and NOT ME ! ! ! I guess McDOnalds #hatesmen ? #mickyDhasnoD #fuckyouRonald ..,8,7,6.747627258,4,6.873813629,6.8485763548000005,6.397449682873453
@user @user So its ok for a man to put his hands on a women ... stfu . We know how your bitch living . Smh,7,8,6.840954304,6,7.420477152,7.3045725824000005,7.243560837685197
Good Job No Illegal immigrant Can Think They are Welcome in the U.S Burdening U.S Taxpayers.,5,6,4.849531651,6,5.4247658255,5.3097189906,5.584496329339039
Thank you for getting illigal immigrants out of our country,2,6,5.027571678,6,5.5137858390000005,5.4165430068000004,5.581225319436581
We need our army down there to. Stop The them from coming. where are they that is more important than defending our national border,6,5,4.624875069,6,4.8124375345,4.7749250413999995,4.740798003934141
you shipyard workin niggas are irritating hope you all get fired bitch,6,7,6.070635796,7,6.535317898000001,6.4423814776,6.40988759255812
@user @user @user @user @user @user better NOT take #AugustRecess until No #IllegalAliens are released ! #NoAmnesty 4 #DACA #BuildTheWall #ZeroTolerance #SendThemBack #DeportThemAll do it or u r #TheSwamp #DrainTheSwamp @user,8,7,7.48033905,4,7.240169525000001,7.288203430000001,6.383988060969295
"@user @user 1 ) #EndHealthcareCartel , 2 ) #EndDACA , 3 ) Abolish #IranDeal , 4 ) #EndNAFTA , 5 ) #BuildTheWall , 6 ) #FairTax , 7 ) #DrainTheSwamp , 8) #FairTrade , 9 ) #BanIslam , 10 ) #LockHerUp , 11 ) #EndSanctuaryCities , & 12 ) #EndCorporateWelfare . #USA ",8,7,7.297545433,4,7.1487727165,7.178527259799999,6.387346405389863
after nearly 2 years this woman came back to our home only to be hysterical. when will she get hit by a bus?,5,6,4.824668407,4,5.4123342035,5.2948010442,5.584953125031006
Hey guys thanks for following ! Spread the word and make sure everyone knows #WomenSuck,8,7,7.030892849,4,7.0154464245,7.0185357094,6.392245434318791
@user This is a corollary of women being hysterical sensitive bitches when they disagree with men .,8,7,6.686517715,7,6.8432588575,6.811910629,6.398572407485754
"Nothing has ever been as harmful to society as jews , their savage beasts , and their thoughtless gimmiegrunts . ",7,7,8.125937462,8,7.562968731,7.6755624772,6.372126914718945
Michelle Obama is a woman that every woman should aspire to be where Flotus is an unpleasant person that no one wants to be,5,5,4.864093304,1,4.932046652,4.918455982399999,4.736403007883429
I beside myself watching these in California A bunch of UNAmericans gathered together in order to spout off #bullshit #GTFO of our Country #Trash #batshitcrazy #UndocumentedIsCriminal #SendThemBack #AmericaFirst #BuildTheWall @user,7,8,6.992195129,5,7.496097564499999,7.3953170774,7.240782191531482
"There is a big reason you are lonely and it because you are such a fricken whore that no man can trust or respect you , so stop bitchin",7,8,6.3779006,6,7.1889503,7.02674036,7.252068212552951
Fgm happens only to girls that have muslims parents!,8,8,5.605667114,6,6.802833557,6.563400268400001,7.266255940011091
I want to be considered a realist not a racialist. Some Muslims commit crimes and the non-Muslims are not looked after by the police and local services. How could this happen?,4,6,4.60632515,6,5.303162575,5.163795090000001,5.58896459912375
"Also some of us on here , like myself , do not believe in the genocide of another race which is what abortion is doing to the Black race as 92 % of abortion clinics are in Black communities , we just do n't believe in race mixing . ",7,8,5.841588974,6,6.920794487,6.7049533844,7.261921506045484
""" on my way to fuck your bitch in the name of The Lord "" - Mr . Race ",7,7,6.34598732,3,6.6729936599999995,6.607592392,6.404828743843943
@user @user real talk do you have eyes or were they gouged out by a rapefugee ?,9,8,6.721336365,7,7.3606681824999995,7.232801819,7.245758497782051
i just asked a young kid about pewdiepie using the nigger word in a video his reply was who cares i agreed with the sentiment and congratulated him on his common sense,6,7,6.11507988,6,6.55753994,6.469047928,6.409071051236939
"Some Muslims who misinterpreted Islam have attacked others for years, and commited crimes. We must not forget it.",4,5,3.984888792,3,4.492444396,4.3909332752,4.752556042195416
Ask any liberal how many illegal aliens they've let stay in their house . The answer probably won't surprise you . #SendThemBack #BuildTheWall @user,7,8,7.309575081,5,7.6547875405,7.5857450486,7.234951182722245
"Where there is Islam, there cannot be peace.",7,7,5.630055904,6,6.3150279519999994,6.1780335424,6.41798207116408
Bitch had the NERVE to leave the fucking box in the mail room you fucking cunt bitch fuck,8,8,6.650101662,6,7.325050831,7.1900609972,7.2470672451622775
despicable african american be harming awful lesbians talmbout yea she lemme kill that meanwhile she hit that foul african american with the strap no ammo,2,2,2.213887453,8,2.1069437265,2.1283324718,2.2416160910303002
It is easier for other people to follow the herd but not them .,6,6,5.40064764,1,5.7003238199999995,5.640388584,5.574371045222889
"Sometimes I wonder if it is Because Whites are so much smarter that they find it harder to run together , as opposed to , independently . ",7,7,6.642082214,6,6.821041107,6.785249328400001,6.399388791117238
"Some Muslims who misinterpret Islam are two-faced, they don't protest against Isis or Saudi human right abuses?",5,4,4.285070896,3,4.142535448,4.1710425376,3.8992152079231204
I wonder if rick will make another deal with those crazy ass women and if that crazy ass nigga will actually hoe Daryl again,8,8,6.907444477,6,7.4537222385,7.3444666862000005,7.242339258369782
shoutout to every cishet man who had a crush on me you all are despicable gays,2,2,2.312552691,3,2.1562763455000002,2.1875316146,2.2398033808439197
god made the niggers he made them in the night he made them in a hurry and forgot to paint them white,8,8,5.609703064,7,6.804851532,6.5658218384,7.266181790210969
If I could create a disease that wipes out all Black ' s I would .,8,8,6.639202118,9,7.319601059,7.1835212708,7.24726749516761
i hope a foul african american sneaks into his room and harms him like in kill bill before he finally passes away,3,2,2.427795649,8,2.2138978245,2.2566773894,2.2376860993361687
You wore the yoga pants on purpose ! You know us guys are gonna stair so stop getting all pissy ! #WomenSuck,8,7,7.140413761,5,7.0702068805,7.0842482566000005,6.390233280121138
"Regardless of intent, the term undocumented immigrants is incorrect¦ because illegal immigrants are foreigners, who are unlawfully present in the United States. (i.e., illegal).",5,5,5.345624924,3,5.172812462,5.2073749544000005,4.727556150668749
The Sunnan Abu Dawud says that if a man has sex with an animal there will be no punishment.,9,8,6.82074213,1,7.410371065,7.292445278,7.243932182390195
Watching those videos makes me feel like im going to explode with anger for those people .,4,5,5.253209114,3,5.126604557,5.1519254684,4.729254044309563
you guys in germany and us men here in america too we are gonna have to man up and be crusaders this foul muslim nonsense is totally unacceptable,2,5,2.891755104,7,3.945877552,3.7350530624,4.7726394536529915
Teaching a woman to drive is like teaching a rock to swim.,5,6,5.068442345,6,5.534221172500001,5.441065407,5.580474430107199
In each and EVERY 1 of these rape cases it was some woman trying to be more than she is and none of the women deserved awards . Give them up .,8,8,6.250881195,7,7.1254405975,6.950528717,7.254401854816212
"I How long before there becomes here? With no assimilating, open borders and the diluting of American and America is becoming there! Ask them to leave the nation. Ask them to leave the nation.",6,5,5.223891258,7,5.111945629,5.134334754799999,4.729792681597542
here your options chase down and handcuff some gross naked foul african american and put it in your car or harm that spook and let the others clean it up hmm choices,3,2,2.528304577,9,2.2641522885,2.3169827462,2.2358395162710387
@user I just read the guy that broke into many homes including Chef Jaime Oliver was let go . But dont call a refugee a rapefugee or the Soros sponsored police of the UK will not let you go .,7,7,6.235985279,3,6.617992639500001,6.5415911674,6.4068497375017435
this kind of nigger crap pisses me off leave our white culture alone nigger,6,7,5.773427963,10,6.3867139815,6.2640567778000005,6.4153479925659855
@RealDonaldTrump Stop Wasting Taxpayers Money On Illegal Immigrants .Immigraiton Programs that Cost $40 Million More,4,6,5.083731174,3,5.541865587,5.4502387044,5.5801935387149735
#IllegalImmigration #SecureOurBorders #IllegalAliensYes they are protesting #Trump at a #GOP gathering in ... @user,8,7,7.940024853,4,7.4700124265,7.564014911799999,6.375542562285831
Islam oppresses and persecutes gay and women.,9,8,7.393826485,6,7.6969132425,7.636295891,7.233403288232316
@user Another dried up liberal cunt willing to look the other way while hollywoods powerful abuse women . â € ¦ @user,8,8,6.747865677,7,7.3739328385,7.2487194062,7.245271092541108
these pathetic fucks are desperate for any nigger to use as a shield to fend off meaningless words from people who hate them any simian willing to ape basic bitch talking points for a banana will do,6,7,6.343319416,8,6.671659708,6.6059916496,6.404877759453242
@user @user dawg at my last job all them white boys was married or was before n i always heard my stupid wife dude,2,3,4.079458714,3,3.539729357,3.6476752284000002,3.0551669925410296
"Islam - if we do not speak now, in a short time our words will be useless.",7,5,6.199790001,3,5.5998950005,5.7198740006,4.7118631490877
I will always love you & Ken though I really admire you & feel like a mother tiger with you I could of jumped through the TV when she slapped your face That upset me,6,6,3.677187204,1,4.8385936019999995,4.606312322400001,5.606035026899611
sometimes you wanna be agressive with the girl you like up but then you remember so many hideous african americans already doing that then you just be like hell naah,3,2,2.403738022,6,2.2018690110000003,2.2422428132,2.238128093967784
"@user And its people like you that give us all a bad name, you are a disgusting person a african origin is what you are",3,5,2.868188858,6,3.934094429,3.7209133147999998,4.773072420471345
Are your children safe living with a north american like you?,4,6,3.688780308,3,4.844390154,4.613268184800001,5.6058220345819665
Please honor your promise to defund planned parenthood and sanctuary cities. ICEgov needs to do their job. Illegal immigrants are criminals.Ask them to leave the nation.,6,7,4.532032967,3,5.7660164835,5.5192197802,6.438155309511508
Illegal immigrant accused of sexually assaulting 65-year-old had been deported 20 times,6,5,5.075996399,1,5.0379981995000005,5.0455978394,4.7325098545639985
chad makes all kinds of stupid kike threats,6,6,4.513308525,7,5.2566542625,5.107985115,5.5906735311352485
@user As long as it takes to #BuildThatWall,7,8,5.496747017,4,6.7483735085,6.4980482102,7.268257055838061
niggas can be whoever they want to be in tweets got to remember that when you are online dating,6,6,5.781794548,6,5.890897274,5.8690767288,5.567368488936153
"Islam is camouflaged as a religion, but it has extremist doctrines. This false religion is spreading in our country. This is enough!",8,8,6.743255138,6,7.371627569,7.2459530828,7.2453557988792205
great my lymph node is swollen again. shows how stressed i am cos of some woman &; her spreadshit &; stupid frens who believe her.,5,4,4.769620895,1,4.3848104475,4.461772537,3.8903128960572317
