sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
@user Oh @user you do something new every night to make yourself look even more like a hateful twat ! #mkr #karmaisabitch,5,7,6.9036856,6,,,
People that live in the West cannot live with Muslims.,7,5,6.824067,7,,,
"Stupid person, didn't stop at her stop sign and totaled my car that i use to make money",5,6,2.0283408,3,,,
I hate the word racist it makes people being called racist think that they are doing something wrong when they the those people coming here are doing something wrong,6,5,7.4095573,6,,,
"More savagery : YouTube - Gangs are targeting men for crimes in Baltimore YouTube - Boy Beat Up Because of Slavery YouTube - 32 gangbangers arrested in crime roundup for targeting people YouTube - Violent , immigrants",5,7,8.413742,5,,,
"Wow that aint shit, You deserve better dan that ugly brother",4,6,7.7947392,6,,,
"We have to encourage people to boycott all black businesses , start rumours that blacks working in shops have AIDs which is probably true . ",8,6,7.4850225,9,,,
I am displeased w what this bitch said about what rape is . @user @user,8,8,5.2674675,6,,,
sadiq khan london moslem mayor warns tory police cuts means future criminal attacks more likely it is not police cuts that make terror attacks more likely it is some moslems in the uk who might make criminal attacks more likely,4,7,5.1768913,5,,,
how to keep people out the lab play stupid african american music over the lab speaker,2,2,6.8112917,6,,,
Watch and listen to the stories of lost loved ones who were murdered by Illegal immigrants as told by their families. If this isn't cause enough to strengthen our Immigration Laws then nothing will be.,6,5,5.0049934,4,,,
"Is it necessary for some muslims to pray in the street, or do they do it just to annoy people?",3,4,7.5732937,4,,,
@user Just throw them back into Mexico.No more taxpayer-supported dependents.Jobs for citizens not invading criminals and their children . #NoAmnesty #NoDACADeport ALL illegals.Arrest ALL sanctuary officials.Fire ALL pro-amnesty politicians . #BuildTheWall,7,8,3.561149,8,,,
Dominic Durden & Mollie Tibbetts & Kate Steinle were murdered by Illegal immigrants!We must Ask them to leave the nation.,5,5,6.9308376,5,,,
ur nazi ur nazi u am nazi is usually the only argument the despicable jew can come up with they are never able to come up with anything to say to try to prove the other person wrong,2,7,3.8464918,8,,,
"We have got to get these Obama DACA illegal alien freeloaders the hell out of our country.If they're too broke to afford an application , how much in taxes do you think they contribute ? #MAGA #nosanctuarybrewster #BuildTheWall #NoDACA ",8,8,4.752224,5,,,
if you zoom in real close to the dike with the shaved head you will notice that she has the pupils of a serpent,6,6,3.821877,6,,,
man you really suffer from schizophrenia that gibberish even here scary muting u you are crazy unstable mentally ill like typical yid and a school shooter,6,7,8.156743,7,,,
There was another terrorist attack in France by a crazy Muslim person. His mental problem was due to misinterpretation of Islam!,6,7,6.467379,5,,,
There are no elements in common between misinterpreted islamic culture and ours. For this fact we may send Muslims who misinterpret Islam to their homeland.,4,4,4.626562,4,,,
@user I'd like to hurt the woman that posted that.,2,4,1.892718,8,,,
"When y'all see that woman that's been talkin bad, but you refrain cause you've been tryin to grow as a person",6,5,4.6406093,1,,,
catch a nigger by his toe stop him raping an underage how,9,8,5.8291736,8,,,
"We need to deport all nonwhites immediately , that or stop letting more in and sterilize the ones here , that will fix the problem .",5,9,6.5061355,9,,,
@user Because nobody wants to watch a nasty skank bitch run her mouth !,8,8,7.222862,6,,,
n word is not something we use it just is not but since they say we can not say it i like to show them that we can see miracles do happen i think the big dirty words are n word foul jew hideous person and broke,3,2,7.1198697,6,,,
Ask them to leave the nation. Hard WorkingAmericans BecauseWe all Your,6,5,1.9696952,3,,,
@user I thought you would like him cause of the Chi but yeah he a faggot,7,7,5.7397995,6,,,
"Illegal Alien Hit Man , Dragged Him For Blocks In Deadly DUI Crash #BuildTheWall #NoAmnesty #NoDACA #DeportThemAll #KeepAmericaSafe ",7,7,7.0137854,5,,,
have you proven your gender yet nice profile pic by the way oh im a nigger too,6,7,7.3619523,6,,,
Women get cheated on and approach and fight the side girl.who cheated on you.Stupidity is unbelievable.,4,6,5.447521,6,,,
Some Muslims in China were forced to  consume food against their wish during the recent Chinese New Year celebration - Look at them!!,6,7,7.442671,4,,,
western europeans united against the inferior subhuman mudslime filth,6,7,2.0579429,9,,,
I ca n't fathom seeing all those brainless whites along with their negro counterparts worshipping Obama .,7,7,5.7092924,6,,,
Muslims grooming gangs are protected by the government and the police. This is a betrayal!,7,8,6.82971,5,,,
they gave the name of the bitch that was your mother and told me to rape her to have you,9,9,5.8118844,9,,,
@user Shit ill pay the premium to get away from these anything ass hoes,7,7,5.156396,6,,,
no truer words as i laugh at the awful african americans who come here to beg for acceptance @user @user,2,2,6.515613,6,,,
"We need to deport all people immediately , that or stop letting more in and sterilize the ones here , that will fix the problem . ",7,7,7.0144134,8,,,
"Our liberal government continues to ignore crimes and radicalisation, because they promote modern values, e.g. Increasing the exposure of children. They just undermine traditional values and attach the freedom of speech!",5,5,6.0931525,4,,,
its dumb foul woman season all year round,2,2,6.038422,6,,,
@user @user @user nah boys nah im out niggers,6,7,7.0161304,6,,,
Will Ramadan stop some Muslims who misinterpret Islam from commiting crimes? Likely it won't.,5,4,6.0802207,5,,,
Our children are taught different religious ideologies including Islam. It is questionable!,4,4,3.583945,3,,,
@user @user facts lol that foul african american came for me on here,2,2,6.3400254,3,,,
what a fucking nigger,6,6,6.5439425,9,,,
I'll never forget the time some woman called me rude for asking if she was alright for everything just cause she was on her phone haha cunt,7,8,5.707735,6,,,
"@user @user @user You misspelled ' cunt ' . Ugly word , for an ugly woman that turns on her fellow womaâ € ¦ @user ",9,8,2.1754284,6,,,
I think it is a bit late to think to look after the safety and the future of white people in South africa .,7,8,5.579507,6,,,
"guy: ""i want a girl who's smart. but i also want a girl who is a total and complete hustler.""me: ""how bout a mix of both?""",6,6,5.521843,1,,,
One reason we moved out of our neighborhood was because many Chinese people moved in and they were smelly.,6,5,4.5906067,6,,,
Yall STAY making post about the LGBT community . You quoted my tweet and started bitching like the insecure little brat you are shut the fuck up and go cry to your mommy . I dont give a fuck about what you have to say .,8,8,5.7358675,6,,,
how about flights to send the migrants back to their homeland.,5,5,6.172106,4,,,
Who the hell cares if its not blessed ...,6,5,1.9525886,2,,,
he will be out in a few years for good muzzie behavior or pardoned by the next pres,6,7,6.9699,6,,,
despicable african americans say hahahaha you live with your mom hahaha you must be poor foul african american i just spent money on a new computer for my mom kindly go away pls kthx,2,2,7.645651,6,,,
SEX: MALE RACE : HUMAN D.O.B : 08-24-1950 HEIGHT : 5 ' 11 WEIGHT : 180 EYE : BROWN HAIR BLACK In Custody For : 001 MISDEMEANOR COUNT OF CRIMINAL TRESPASS 2ND DEG This dude looks like an old person !,5,6,5.137697,1,,,
"If she's doin this, she's about to suck the souls of 10 dead men out",4,7,5.8764086,6,,,
two of the people i am really getting sick and tired of seeing as guests on these evening news programs are that wild eyed foul south east asian person malkin and the stupid jew krauthammer i change the channel when they come on there are others the list is growing,2,2,4.8789883,7,,,
saw a young foul african american with an elon musk truck,2,2,4.3077106,2,,,
"Some muslims do not contribute in our modern world, because all that they do is spread hate",4,4,4.7528396,5,,,
There are no good songs about positive things girls do. They're all about how they've messed us guys over,4,4,6.475112,6,,,
some woman just flipped me off for joining a round about 100 yards in front of her. mad woman,6,4,1.7742753,1,,,
#MKR God @user you are awful awful person . Oh you are humiliated ? GOOD .,5,5,2.413407,4,,,
"Liberal ideas are wrong, they want us to think that Islam is good but in reality it is a cult about war and violence.",8,8,2.055611,6,,,
all of my exes were cute but they were bad women i guess i only attract fly looking women,3,4,7.1849203,1,,,
the british welfare state filthy mudshark uses uk taxpayer money to buy a horse to help her cope with depression after being dumped by one nigger she fucked after another and left with mulatto kids to raise them on taxpayers dime,9,9,5.0330315,9,,,
and all the foul muslims in the world combined,2,4,4.7787895,6,,,
"I'm sick of this bullshit. hysterical media, feminists,fake conservatives. Come asteroids, come",3,6,6.8588057,6,,,
it like a horror movie where the guy turns into a werewolf they look like they are foul african american werewolfs transforming into despicable african amercan woman ,2,2,5.6978655,3,,,
Dhimmi France Outlaws Catcalling After Paris Woman Attacked By Street Rapefugee @url,7,8,3.9059355,7,,,
Why do so many Mexicans live in Los Angeles. They do not have the right to be here.,5,7,4.8443446,6,,,
@user nigga fucking called me a faggot when i said these things to him,7,7,3.9803498,7,,,
"The only thing manipulated here are the minds of few foreigners , who reckon they can live amongest superiour , pagan blood . ",7,7,6.634314,7,,,
Women are like elephants . Everyone likes to look at them but no one wants to keep one #WomenSuck,8,8,7.1663036,6,,,
That or it might be that Blacks have smaller brains and an IQ 15-30 points lower than that of White people on average .,8,7,6.120926,7,,,
"Don't bother with culture , it 's not worth the effort .",2,6,4.2499027,1,,,
some girl really tryna pick a fight bc I was ' standoffish ' at a conference . bitch I'm workin,8,7,5.5243225,6,,,
imma do you faggots like the left the gods today,6,7,5.36215,8,,,
wow is that someone drinking water wow my queer ass homoerotic anime man drank water is this a jojo reference is this a stand i cannot fucking stand you retard,7,7,6.464175,6,,,
@user white supremacy is not the problem the globalist islamo fascists who own msm and the democrat party and rings like mitt are the problem,6,7,2.1889548,7,,,
foul nfl cheerleaders complain that they do not have as many rights as the despicable african american players me too,2,2,6.0541334,6,,,
all the other songs on this playlist called me faggot,6,6,4.7808523,6,,,
shut up yall call angela an ice queen but then say oh sure angelas the mean one you can say this and still recognize angela being bad,6,6,6.690073,3,,,
large percent of children in the united states will be obese by young age if current trends in weight gain and poor eating habits continue it takes a stupid despicable african american to write something this messed up,2,2,5.5141687,6,,,
@user @user this bitch knows what up,6,7,3.4353106,6,,,
Illegal immigrant Students Now Allowed On California College Boards. Ask them to leave the nation.,5,6,5.1028757,6,,,
people with talent something you paki street shitters lack,6,7,5.8052464,7,,,
I gotta stop opening DMs when I'm drunk ... I wake up like who TF is this bitch and why did I send her a dick pic,7,7,5.0853996,1,,,
The mental problem that terrorists have in common is Islam! Muslims are crazy!,7,8,6.084882,7,,,
The Muslims are imposing their culture in the U.K and the government allows it by submitting to Islam.,7,7,5.951369,7,,,
@user nice burner account nobody names their kid edwina unless they are georgia trailer living foul people,2,2,4.782939,6,,,
Haha so hysterical she the real living proof cher cherry picker we have only da real KSU SB Hit! I Alo!,5,5,2.1791465,1,,,
I could n't imagine living in those conditions with drugs and people everywhere .,6,6,1.893466,2,,,
"@user @user To ignore the role of the immigration invasion and White Genocide in the housing disaster isn't just irresponsible , its criminal . @url",8,8,1.959521,7,,,
what worse than a subaru full of awful african american kids driven by two despicable lesbians there was an empty seat,2,2,5.1944656,7,,,
@user You believe in God lol ... heaven help u if I ever get a passport kunt .,8,7,6.62576,7,,,
"Probably, especially if they are legitimate refugees from a war conflict , as opposed to the fake refugees that are flooding the country now .",5,6,4.1482477,4,,,
"Proof "" dreamers "" are really NIGHTMARES ! #NoDACA #EndDACA #NoDeals #DeportThemAll #BuildTheWallNow ",7,7,6.3241243,4,,,
can you all niggers stop asking if i am sick that just how i look,6,7,3.345394,7,,,
"< ILLEGAL ALIENS > If we want to make our voices heard and stop the Illegal invasion of America , If we truly want to tackle Illegal Migration , remember Amnesty only entices it.We need to : #EndDACA #EndChainMigrationInsist there be #NoAmnesty #EndIllegalBirthrightCitizenship1 / 1 ",7,7,5.819744,5,,,
@user Men must prove a woman said ' Yes ' under tough new rape rules - via @user,6,7,6.815116,6,,,
i would sell you faith but you niggas dont believe,6,7,4.372169,6,,,
"@user @user @user How about discussing this ? #JoeBiden's "" black box "" of American success . #WhiteGenocide #ImmigrationInvasion #JesseWatters #WatersWorld @url",6,7,5.393269,5,,,
I would not be surprised if this woman was specifically targeted by people from her town for this abominable treatment .,5,5,5.0558386,4,,,
"don't put India to danger by unchecked Appeasement of ur special community,illegal migrants",4,6,2.2431462,5,,,
An absolute disgraceful woman how could you show such a thing,4,2,4.826905,6,,,
Want a libtard to support White Nationalism ?,5,7,5.687441,6,,,
"#Dobbs #Budget #Congress #PresidentTrump #Appropriations #BuildThatWall .. if as much of the wall is secured , away from Congress , more can be extracted in negotiations for DACA : limiting chain migration , visa lottery , etc . , as well as merit-based immigration principles ( RAISEact ) ",8,7,2.5001152,2,,,
haha holy fuck just try not to say that guy name in a squeaky hobgoblin yid voice,6,6,4.440518,6,,,
"Ladies we dont hate you for your size or looks , we hate you becuase youre all conniving bitches with no souls ! #WomenSuck ",8,8,5.6339693,6,,,
@user has certainly set herself up for much dislike I hope she is saved from it by being the first one to go She is quite impolite,3,2,1.9140472,6,,,
Shes actually a clown. They should sue her for being dumb and falling down nearly squashing the winners,4,5,6.1384363,3,,,
"And how many American kids have yet to be reunited with their parents because their parents commit a crime? She doesn't care about American kids, just illegal immigrant children.",5,6,7.1301417,4,,,
egyptians worshipped crocodile gods christians worship nigger gods,6,7,5.263932,7,,,
"Some Muslims are harming the world, they are criminals with abnormal tendencies. They may sometimes use their religion as an excuse!",6,4,3.0647147,6,,,
@user Yeah do the right thing and vote for the Sweden Democrats Sweden for Swedes not 3rd world rapefugee terrorists ! #MakeSwedenGreatAgain,7,8,4.7951927,7,,,
Why do girls follow me? All I do is make fun of them for how dumb they are,6,8,2.09925,6,,,
the foul white woman amber guyger has been locked away,2,2,6.5381446,6,,,
"yall females be complaining about rape and sexual harrassment , bitch men get sexually harrassed too",8,8,7.310243,6,,,
@user #katandandre #mkr far out if someone doesn't let a can of whoop ass out on u I will ! Grrrrrr,6,6,5.739236,6,,,
"Thousands of our children are abused by muslim criminals, commanded by their misinterpretation of their books. Why do we keep accepting this?",4,7,5.368349,5,,,
Some people believe Islam is incompatible with their world. They consider it among the bad religions. There are some surveys about this.,4,5,4.1357613,3,,,
Muslims are contaminating our world.,7,8,6.993061,7,,,
how can the stupid jew apologist negate this one you can not admit it they are scum everything you learned in school except math and grammar was a lie,2,2,7.6550703,7,,,
"Illegal alien in Utah who was deported raped 7 - year-old girl ' thousands of times , ' police say @url",7,8,1.8577197,6,,,
@user go to bed awful gay,2,2,6.826988,6,,,
laura loomer raped me while screaming at me in her disgusting kike language and said we must exterminate the goyim laura loomer loomergate,9,8,3.9457474,10,,,
how many Congressman did women approach to gain voting rights,5,6,5.5454535,1,,,
Why Would You Do This To My Young Fairly Innocent Heart You woman,3,5,8.013294,3,,,
"Her - I thought I told you ... Me - yo you better chill on that attitude , bitch @url",8,8,3.850023,6,,,
We can't afford any more people who can't make it on their own.,5,6,7.3631577,4,,,
"@user @user @user We don't want our countries to be over run with rapefugee parasite Moslem scum . You already have 57 countries , stay in those countries . Those countries suck because they are full of your type . #StopIslam #BanSh ",9,8,7.106956,8,,,
what the hell is it with awful gab trolls and calling people monkeys maybe that foul jew freud was right,2,2,3.3581705,6,,,
Ever try to make a girl play video games? they are terrible. these are the skills they will need for the future.,2,5,2.026674,6,,,
ricky vaughn uses his anonymity to say the words nigger and faggot without repercussions and so many people on gab love it lol,7,7,6.8117003,7,,,
@user HAPPY MF BIRTHDAY TO ONE OF MY FAVORITES HOES turn up bitch I wish you many many more,8,8,6.9525337,3,,,
@user harm you despicable turban wearing person,2,2,4.763011,7,,,
needs to send in the Military to the southern border stop this invasion of America from the 3rd world. Ask them to leave the nation.,6,6,7.339739,8,,,
niggers im calling it nigger day on gab huwhite folks should jump onboard coz i need some buzzfeed action to validate my ass,6,7,8.1917,8,,,
"The Chechen beast was one of those who committed killing in the name of Allah against our Russian brothers , like the theater in Moskva . ",8,7,6.7250633,6,,,
@user woman don't make me put up screenshots of your texts to me,1,2,4.115071,6,,,
It's a shame we don't talk anymore. But that's your fault woman,6,6,5.4063206,6,,,
"I think that some Muslims are fraudolent, because they do not oppose the ISIS or saudi human rights violations.",4,4,2.0523386,5,,,
"If you practice a non-indigenous faith, you are allowed to pray only in your home. Build fewer mosques!",4,5,4.9346685,6,,,
ur nazi ur nazi u am nazi is usually the only argument the kike can come up with they are never able to come up with anything to say to try to prove the other person wrong,6,7,7.4312954,8,,,
"Islam does not help science progression, because it does not have useful elements and it isn't rational.",6,7,2.9510643,6,,,
type are you a girl or a boy i am a stupid person of african origin and replace the phrase with the predictive stupid african american thing,2,2,3.7032237,3,,,
Illegal immigrants strangled dogs on the Texas border. Ask them to leave the nation.,5,6,5.106226,6,,,
@user I hope @user gets unwell and then unfit to play followed by a loss to her face,2,2,6.680238,6,,,
Some Muslim who misinterprets Islam might commit a crime one day.,4,4,5.7669263,4,,,
"The Western society might be at risk, because of some muslim criminals who misinterpret Islam",5,4,2.095342,4,,,
Happy 4th of July everyone ! Ladies don't fuck it up ! ( ) ( ) ( ) ( ) <--- vaginas,7,8,4.812562,6,,,
@user NOW it makes sense . #Feminism is all about being full of shit . Got it !,5,7,6.472582,6,,,
@user BITCH you shouldnt be putting it out there cunt nugget,7,8,5.6258235,6,,,
You should not trust anyone in an Islamic area if you are an English girl: if someone offers you something do not take it and pay attention also to the police.,7,8,5.6182814,6,,,
"Y'know, you'd probably get a job at Subway because all a woman like you is good for is making sandwiches",5,6,1.8452308,7,,,
@user yea I forgot I was talkin to a degenerate person,2,6,5.2149563,6,,,
He must be so proud of his women. please let her continue to be a model,1,5,5.1981964,3,,,
@user bro you was telling me that you want a white women to tie you up and call you nigger,6,7,7.7933292,7,,,
We must Ask them to leave the nation. We must deport every illegal immigrant! We must have more border patrol agents. We must have mandatory everify.,5,6,6.416978,5,,,
Women are all harassed? And it's also all men unless we prove other wise? You're a clueless person,5,5,6.436985,6,,,
all high level bolsheviks were somewhat kosher the only russians involved were low level muscle golden rule if a kike says it it will almost always be a lie,6,6,4.1639004,8,,,
When you're both a couple of filthy people,6,6,1.8012172,3,,,
Don't take me wrong but an animal is an animal in any country and such is the person who played the part on this show .,6,5,4.726149,3,,,
@user why ur profile a one armed african origin person?,3,3,5.962512,3,,,
My girl make my shit solid as a rock when she kiss me you hoes just not attractive @url,8,8,5.999481,3,,,
This is a corollary of women being hysterical and sensitive when they disagree with men.,5,7,3.8080125,6,,,
IT NEVER ENDS ! #BuildTheWall #BuildThatWall ! ! !,8,7,4.5800567,4,,,
@user U DAM STUPID ASS HOLE THEY DON'T KILL ANIMALS IT FOR WOMEN WITH BREAST CANCER U DAM BITCH ! ! !,7,8,6.2903695,6,,,
one thing you can count on are the foul mexican men giving us a pinata full of crime stories thanks mexico,2,2,3.6593134,7,,,
to the pink cave.we have a virtual overyly hysterical fake signal,5,6,2.1790195,1,,,
as a white male i am not allowed to call a nigger a nigger even though a nigger is allowed to act like a nigger and call me anything he she it wants to what stupid coward pc assholes whites have become,7,8,5.8272505,9,,,
"Some women are mad arrogant , man . How much of a douche would I sound like if I went around saying â € œYou just talked yourself out some dick",8,7,6.099348,6,,,
"Happy Birthday you stupid fucking bitch . I hope you slip and break ya neck , hoe . Grown to love yo lame ass . @user ",7,8,5.077595,6,,,
Women try to hide anything on the social media,2,4,5.323086,6,,,
When I watch things like this I pray God will have vengeance on these humans even if they have asked for forgiveness .,6,6,6.2969217,8,,,
US immigrants ' living in fear ' of Trump's deportation drive @user @user,7,6,4.658118,3,,,
damn i d eat this girl up but some girls act to be fake gay that is the worst,1,2,2.5633118,6,,,
if i followed you and you did not follow back fuck you i got suspended if you did not know faggots,7,7,8.065555,6,,,
someone she has not muted should really point out to ion that sinead is a proud mudshark and kikelover,6,7,5.385481,7,,,
2 illegals do not make a legal Ask them to leave the nation.,5,6,6.6433787,6,,,
"She be like Im cut from a different cloths first of all, youre a napkin",4,6,4.499342,1,,,
I know who he cheated with even if he didn't say it. I've always hated her two faced personality,5,5,5.366888,2,,,
"im so trill, u can't handle it but damn, she can suck",6,6,7.091823,3,,,
"The only purpose of Islam is to guide, Muslims must follow the Koran, they cannot just do everything Islam does not give space to some activities",4,4,6.5178943,3,,,
Shows some interesting statistics about the people ...,6,5,2.944898,1,,,
ok so i have been off twitter for some time now so i may just be rusty but has leftist foul jew trolling actually gotten worse in quality than it was a year or so ago,2,2,6.6939087,6,,,
In recent times was made a survey that says that a large part of britons believe that there is a 'fundamental conflict' between Islam and 'british traditions'.,7,7,6.144587,4,,,
"oddly i would find it worst if she here person , since people are the less privileged people in our planet.",6,5,6.4178762,2,,,
@ksorbs @2Thedogpound Illegal immigrants should all be deported along with their entire family and not given free anything. Ask the illegal immigrants to leave.,5,7,7.948392,6,,,
The Negro Pre-Adamite beast girl complains that this somehow mysteriously ` ` targets ' ' her .,8,8,2.301791,7,,,
there too many wypipo asking what this is and if they can get in this is a despicable african american only event,2,2,5.0207276,6,,,
I am all for this ! ! #BuildThatWall,7,7,2.1689525,4,,,
throw some weave on dat awful woman just bought a pack of yak,2,6,4.841061,3,,,
You're reading 50 Shades Of Grey? How original woman,6,6,2.690797,3,,,
"Illegal aliens , it all your fault You Refuse to Obey U.S Laws and Committed Child Abuse using Your Kids To Illegally enter the U . S Illegal #FamiliesBelongTogether in THEIR COUNTRY NOT THE U . S #Trump #MAGA #Immigration #NoAmnesty @user ",8,7,6.6330996,5,,,
"@user Stupid Women. She changed it sarcastically from ""rad fem "" .",3,7,2.2033513,6,,,
@user haha bitch ima draw a webb in bullets round yo fuggin forehead #BeamThat bitch i know where you reside,8,8,2.5581243,9,,,
@V4Analysis Its a joke. The picture on the right is an actual photograph of a immigrant chimping out in Germany recently. Just happens to match the older photoshop beautifully.,4,8,5.923997,6,,,
Now people want to attack eminem because hes older and they think hes not good. People talk shit now because they think revival is weak. Why didnt they respond then  Scared?,6,6,6.4765916,1,,,
They make us think that islam is a religion to diffuse their doctrine in our tolerant culture. Enough is enough!,7,7,7.337498,6,,,
"@user I can't favorite enough ! What reproduction related rights do men have ? Not many ! "" Keep in! "" Takes two to do something ! """,2,4,1.7204164,4,,,
i really do not wonder what would happen if somebody called jemele hill the n word on air,1,6,5.82073,6,,,
woman i live in another country and you just live in hole,5,6,6.9180274,6,,,
Islam is not a pacifistic religion and is spreading across the Christian world. Enough IS ENOUGH!,5,8,3.4883928,7,,,
but you guys went and elected the biggest stupid foul gay in america,2,2,4.748893,6,,,
rape is bad but alota women be lying bout that. women are crazy they will mess your life be careful,5,6,7.4995246,6,,,
im single & its staying that way for a long time because I hate all you guys,6,5,6.292267,3,,,
I can picture him as that person on the ' save the rainforest comercial or whatever,5,6,6.1186776,1,,,
I am in agreeance with you about this haven being a great place to speak out and vent the anger we get from living in Zogworld .,7,7,2.2916975,3,,,
these nasty crazy dumb lying foul white women have obviously harmed up my mother and sisters mind with their drugs and lies,2,3,5.7066226,6,,,
"Mom - Katie why would you send this kind of picture to daddy Katie - that's not dad , mom Mom - you dirty little whore @url",7,7,4.3427515,6,,,
i am not crazy niggas are manipulative nah you just crazy ma,6,6,6.6426716,6,,,
@user #NoHR392 #NoDACA #NoH2b #BuildTheWall'Undocumented drunk driver ' killed Oregon couple on motorcycle via @user,8,7,5.4433527,4,,,
I think @user may not be as skilled as needed for the show. The show is for people who can cook well. #hopethedeservingpersonwins,2,3,1.782831,2,,,
@user #QuestionsForMen Do you ever find it hard to take a # seriously when it is designed by people who are sexist ?,2,5,5.6882343,4,,,
See it WORKS! Ask them to leave the nation. Ask them to leave the nation.,6,5,1.9179711,6,,,
i may have ruined your life but we had a fucking ball did not we bitch do not lie,6,7,5.412202,6,,,
lol at @user thinks currynigger monkey cow elephant worshipping streetshitters are taking over the world lol currynigger you re just riding the white mans dick thank u come again,7,8,4.1903524,8,,,
this is fucking twitter you will never see these niggas irl get over yourselves,6,7,5.4971504,6,,,
Living expenses in Stockholm are very high and some poor Swedes and other Whites have no choice but to live in non-white suburbs .,8,7,4.970085,3,,,
"The myth is that misinterpreted Islam is an alternative culture, but the truth is that it is not",4,5,3.4352975,4,,,
"Blacks and mexicans were represented thoroughly . do yourselves a favor , shoot your t.v. ! ",7,7,4.075906,8,,,
"The fact that they are here illegally makes them criminals. Not coming here for Freedom more like the free stuff, else they wouldnt be here",3,7,4.7669473,5,,,
@user @user @user Many women arent innocent ! Megyn is an attention whore who lies to keep herself relevant .,6,7,6.0012236,6,,,
@user @user @user look at this nigger ass nigger shit right here,7,6,5.56609,7,,,
i have never liked netflix netfux so i am cancelling my subscription will buy movies elsewhere and never go to amazon another usa trump hater for streaming videos either putting this nigger cunt on the board and the upcoming male cunt obummer show on netfux has done it for me,7,7,5.260895,7,,,
@user ‍ the jews are controlling my weather again i am a get that despicable jewish alf for this shit you with me @user ‍,2,2,6.120599,8,,,
"When an english man commits a sexual violence on a Muslim girl, he is immediately arrested or killed. Why there are double standards and benefits for Muslims?",8,7,7.532112,5,,,
As soon as I hear them uttering their monkey gibberish I feel like smashing my computer screen with my fist .,8,8,4.5120296,9,,,
deport that beaner spic to mexico,6,7,2.2413027,8,,,
brexit kick out sandnigger child rapists,8,7,6.706251,9,,,
Their sacred books are being misinterpreted to command to harm the outsiders.,4,5,4.8978715,4,,,
"I just need to turn on a tv and I see it advertised everywhere , mostly men with attractive woman .",6,5,5.4485683,1,,,
Charlton Heston is rolling over in his grave knowing this person has been elected to the white house .,6,5,4.8327384,1,,,
i am surprised blacks managed to get off their lazy nigger asses to vote,6,7,6.8490252,8,,,
found that psychopath guilty foul woman want have to worry about texting gone get all the attention she needs them despicable lesbians waiting,2,2,1.9577622,7,,,
"#BuildTheWall #EndChainMigration CALL , TWEET , EMAIL your representatives TODAY ! Say you are willing to support a government shutdown or whatever it takes to SECURE OUR BORDERS ! Let those elitists and RINOs know who is in charge ! ",8,8,7.4295754,4,,,
I was going to 'like' this comment then saw your profile pic of a person who attacked rape victims,4,7,4.2566833,6,,,
you are next kike,6,7,7.535782,9,,,
you bitches are retarded learn your self worth stop trying to come for the female and correct your wack ass man,6,6,5.1411333,6,,,
i vote genocide for the arab and nigger scum raping our women killing our people and destroying europe also include the traitors who support the destruction of our people and our ancestral homelands white power,9,8,2.7205596,10,,,
i wish someone loved me the way my cat loves me sike bitch is annoying,6,6,6.3095613,1,,,
@user @user yes even radical muzzies planning to take over america over are running for office and just in congress i will not support the muslim brotherhood i am not stupid any more than i would vote for socialism screw the dems,6,7,6.313443,6,,,
hbd to my foul african americans,2,2,4.8914423,3,,,
@user agusta main or texes which state you live in tossa people want to catch up with you are you scared little foul african american or what,2,2,4.012625,6,,,
trailer trash white people are embarassing as hell,6,2,1.8679138,6,,,
Criminal Illegal immigrant Accused of Sexually Assaulting Eight-Year-Old Florida Girl Ask them to leave the nation.,5,7,7.145708,6,,,
@user looks angry by her eyes going in tonight,2,2,6.880159,1,,,
I live in a large American city and it has gotten so bad that it is to the point where we are not just a minority .,8,6,2.414841,1,,,
"@user @user No ... really ? A refugee ? They are here to enrich our cultures , right ? I bet ya he's older than 17 too ... #sendthemback it's not late to save Europe ",7,7,5.3716598,4,,,
"Worldbank reports that in the next 30 years many refugees have to leave her homeland , specially in Africa . Who will feed them ? Is Europe able to shoot them down and protect her own homeland , before it will destroyed from Africans ? @user ",7,7,5.128525,8,,,
i wonder how long until they can get the foul african american presence out of the white house,2,2,7.381687,7,,,
"@user No , feminism opposes choice of parenthood via financial abortion for men .",4,7,8.270721,3,,,
"@user shut up, you black, work on another ring http://t.co/6RleNKR7EE",3,4,1.7426074,6,,,
Somalian immigrants admitted that committing sexual violence is part of their tradition! We should take them back to their homeland!,9,8,6.2993426,8,,,
foul woman i am a big ol foul african american,2,2,6.0439262,3,,,
when asked what prince phillip thought about harry and megan he answered i have no problem with this historically the royal family has always owned a nigger or two,6,7,4.963525,7,,,
despicable queers of african origin are the worst,2,2,5.3330736,7,,,
@user eldar is queer race imperium of man is patriarchy welcome to the new foul gay culture lmao,2,2,6.9120026,6,,,
Fake rape person is still crying. LOL so upset he didnt get the attention he wanted. Got your address btw,6,7,3.8488042,7,,,
Also notice that the African giving the running commentary said nothing about the ' White boy ' a term he will never fail to use when given the chance !,6,7,6.2643723,6,,,
"@user we decided last night that she's a ' prawn head ' , particularly in that red dress #mkr #kat",5,6,5.910643,3,,,
Hijiab represents Islam and this religion represents misdemeanour. I do not like the hijab and everything that implicates!,4,7,5.8232117,6,,,
poor white people who live in trailers are embarassing as hell,2,6,6.152587,6,,,
